,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
40179,5358831,10806,259,7,86,False,0,-6143.896706167171,235.82421498726657,16
40180,5358863,10651,259,7,81,False,0,-6143.0,258.0,16
40181,5358991,10497,260,7,77,True,0,-6135.288016813221,346.6608067743894,16
40182,5359024,10186,252,7,38,True,0,-6131.0,373.0,16
40183,5359231,9876,244,7,0,True,0,-6080.300308686968,577.5351529020545,16
40184,5359304,9250,229,7,0,True,0,-6063.0,637.0,16
40185,5359551,8624,214,7,0,True,0,-6027.766579696594,732.7262185593939,16
40186,5359663,8657,205,7,0,True,0,-6010.0,771.0,16
40187,5359831,8690,197,7,0,True,0,-5972.267911300097,855.2038677449335,16
40188,5359883,8904,185,7,0,True,0,-5960.0,882.0,16
40189,5360064,9118,173,7,0,True,0,-5918.0,970.0,16
40190,5360151,9332,162,6,0,True,0,-5895.741351635856,1015.9798275262511,16
40191,5360343,8841,151,6,0,True,0,-5849.0,1113.0,16
40192,5360471,8350,140,5,0,True,0,-5830.418233331717,1153.188420975906,16
40193,5360671,7407,126,4,0,True,0,-5814.8440946815945,1191.9686939814994,16
40194,5360723,7091,121,4,0,True,0,-5810.0,1205.0,16
40195,5360871,6775,116,4,0,True,0,-5794.0003594984955,1249.9232637670295,16
40196,5360923,6914,111,4,0,True,0,-5789.0,1266.0,16
40197,5361122,7053,106,4,0,True,0,-5776.0,1323.0,16
40198,5361271,7192,101,4,0,True,0,-5770.285812581098,1363.8243137354148,16
40199,5361283,6864,98,4,0,True,0,-5770.0,1367.0,16
40200,5361471,6536,96,3,0,True,0,-5769.460772326885,1414.4632003095505,16
40201,5361563,6327,91,3,0,True,0,-5773.0,1439.0,16
40202,5361792,6119,86,3,0,True,0,-5792.940291064672,1504.736221850582,16
40203,5361823,6004,85,3,0,True,0,-5796.0,1512.0,16
40204,5361952,5890,85,3,0,True,0,-5808.58248197775,1535.3631920562514,16
40205,5362142,5647,82,3,0,True,0,-5830.0,1560.0,16
40206,5362152,5404,80,3,0,True,0,-5831.367708463887,1561.4276884975761,16
40207,5362303,5287,77,3,0,True,0,-5855.0,1584.0,16
40208,5362352,5170,75,3,0,True,0,-5863.85142023767,1591.0266134430256,16
40209,5362503,5015,72,3,0,True,0,-5892.0,1610.0,16
40210,5362632,4861,70,3,0,False,0,-5911.043038652854,1620.5223487743879,16
40211,5362823,4827,69,3,0,False,0,-5946.0,1629.0,16
40212,5362872,4794,68,3,0,False,0,-5960.45478015323,1630.5665209386618,16
40213,5362983,4816,66,3,4,False,0,-5995.0,1633.0,16
40214,5363192,4838,64,3,9,False,0,-6025.086779273481,1631.8367012930992,16
40215,5363323,4931,64,3,10,False,0,-6041.0,1627.0,16
40216,5363352,5025,65,3,12,False,0,-6045.820034815488,1625.4838254399378,16
40217,5363592,5373,68,3,18,False,0,-6099.480277428645,1606.5850392476568,16
40218,5363643,5441,69,3,19,False,0,-6111.0,1601.0,16
40219,5364003,5509,70,3,21,False,0,-6178.0,1552.0,16
40220,5364072,5577,71,3,23,False,0,-6186.7331242075725,1544.1030500730974,16
40221,5364232,5630,75,3,30,False,0,-6201.332577518556,1529.1918152402604,16
40222,5364432,6084,79,3,37,False,0,-6217.5780868217,1508.3208548560851,16
40223,5364483,6275,81,3,37,False,0,-6223.0,1501.0,16
40224,5364631,6467,84,3,38,False,0,-6242.125837454511,1473.8809338819995,16
40225,5364643,6731,86,3,41,False,0,-6244.0,1471.0,16
40226,5364871,6995,88,3,44,False,0,-6285.187180559467,1402.1559656384773,16
40227,5364883,7282,91,3,47,False,0,-6287.0,1399.0,16
40228,5365071,7569,94,3,51,False,0,-6306.617189359571,1363.4141511880775,16
40229,5365224,7796,98,3,53,False,0,-6320.0,1337.0,16
40230,5365311,8023,103,3,55,False,0,-6329.814225733539,1317.3764111982496,16
40231,5365504,8189,106,3,61,False,0,-6357.0,1264.0,16
40232,5365511,8355,110,3,67,False,0,-6358.114540144278,1261.8925580256473,16
40233,5365703,8720,114,3,71,False,0,-6390.0,1203.0,16
40234,5365711,9086,118,3,75,False,0,-6391.203587043893,1200.776618718985,16
40235,5365951,10053,127,3,79,False,0,-6423.1737606275765,1141.1999694625072,16
40236,5366003,10441,132,3,82,False,0,-6432.0,1125.0,16
40237,5366263,10830,138,3,85,False,0,-6479.0,1040.0,16
40238,5366311,11219,144,3,88,False,0,-6480.315071101417,1037.7202375091995,16
40239,5366364,11214,150,3,93,False,0,-6482.0,1035.0,16
40240,5366591,11210,157,3,99,False,0,-6539.519229160177,937.2798437191749,16
40241,5366703,11041,163,3,99,False,0,-6573.0,881.0,16
40242,5366951,10873,170,4,100,False,0,-6622.188743040617,801.6638544237287,16
40243,5367102,11041,178,4,100,False,0,-6653.0,754.0,16
40244,5367311,11210,187,4,100,False,0,-6710.866527619567,664.7856603738151,16
40245,5367382,10908,190,4,100,False,0,-6731.0,634.0,16
40246,5367551,10606,194,4,100,False,0,-6778.8996863511675,561.6202594573494,16
40247,5367582,10781,197,4,100,False,0,-6790.0,545.0,16
40248,5367751,10956,201,5,100,False,0,-6866.580369231634,431.16166970215824,16
40249,5367803,11134,205,5,100,False,0,-6890.0,397.0,16
40250,5367991,11313,210,5,100,False,0,-6961.523628161766,296.5634790914885,16
40251,5368202,11325,214,5,100,False,0,-7030.0,209.0,16
40252,5368312,11337,218,5,100,False,0,-7066.6849843497175,165.56728967524688,16
40253,5368632,10652,223,6,100,False,0,-7183.435006469047,43.30273849300379,16
40254,5368643,10863,227,6,100,False,0,-7188.0,39.0,16
40255,5369032,11075,232,6,100,False,0,-7367.8744851271995,-113.08999512509557,16
40256,5369043,11192,234,6,100,False,0,-7373.0,-117.0,16
40257,5369223,11309,237,6,100,False,0,-7458.0,-178.0,16
40258,5369312,11426,240,6,100,False,0,-7505.597619722421,-208.8963296979865,16
40259,5369423,11428,242,6,100,False,0,-7571.0,-247.0,16
40260,5369672,11430,244,6,100,False,0,-7734.015137452049,-319.4770643599027,16
40261,5369683,10912,246,6,100,False,0,-7741.0,-322.0,16
40262,5369872,10395,248,7,100,False,0,-7855.473425249145,-355.7219739034142,16
40263,5369923,10462,249,7,100,False,0,-7887.0,-363.0,16
40264,5370032,10530,251,7,100,False,0,-7957.262685814763,-377.0124052266994,16
40265,5370263,10595,253,7,100,False,0,-8126.0,-401.0,16
40266,5370352,10660,256,7,100,False,0,-8202.129794714161,-408.8818852045405,16
40267,5370483,10762,258,7,100,False,0,-8312.0,-419.0,16
40268,5370712,10864,261,7,100,False,0,-8450.208691635851,-431.3201928981883,16
40269,5370843,10932,262,7,100,False,0,-8566.0,-430.0,16
40270,5370952,11000,264,7,100,False,0,-8708.387449037744,-422.2634358225231,16
40271,5371063,11101,266,7,100,False,0,-8844.0,-413.0,16
40272,5371311,11202,269,7,100,False,0,-8941.818988078352,-402.8642385720972,16
40273,5371403,11268,270,7,100,False,0,-8977.0,-396.0,16
40274,5371671,11334,272,7,100,False,0,-9175.110080797504,-357.9035924566398,16
40275,5371683,11395,274,7,100,False,0,-9184.0,-356.0,16
40276,5371863,11457,276,7,100,False,0,-9317.0,-323.0,16
40277,5372151,11519,278,7,100,False,0,-9644.522250431219,-220.784826048695,16
40278,5372163,11519,279,7,100,False,0,-9656.0,-217.0,16
40279,5372391,11519,281,7,100,False,0,-9802.715625352,-165.27197120693288,16
40280,5372584,10986,282,7,100,False,0,-9891.0,-130.0,16
40281,5372751,10453,284,8,100,False,0,-9985.733145213304,-92.02559437678455,16
40282,5372983,10486,284,8,100,False,0,-10139.0,-28.0,16
40283,5373071,10520,285,8,100,False,0,-10201.137751540453,-0.36695319972331486,16
40284,5373184,10560,286,8,100,False,0,-10282.0,38.0,16
40285,5373271,10601,287,8,100,False,0,-10343.091388605008,69.92338755430005,16
40286,5373423,10617,287,8,100,False,0,-10448.0,131.0,16
40287,5373471,10633,288,8,100,False,0,-10480.860974924766,151.76507404400027,16
40288,5373483,10642,288,8,100,False,0,-10489.0,157.0,16
40289,5373711,10651,289,8,100,False,0,-10638.475998586799,259.52194418398267,16
40290,5373763,10672,289,8,100,False,0,-10674.0,286.0,16
40291,5373871,10694,289,8,100,False,0,-10751.113853498011,346.0078262357808,16
40292,5373943,10694,290,8,100,False,0,-10800.0,386.0,16
40293,5374151,10694,291,8,100,False,0,-10915.31622221239,490.67113501374854,16
40294,5374243,10724,291,8,100,False,0,-10964.0,540.0,16
40295,5374422,10755,291,8,100,False,0,-11063.0,648.0,16
40296,5374431,10786,291,8,100,False,0,-11067.812856268234,653.5699222559283,16
40297,5374623,10796,291,8,100,False,0,-11165.0,774.0,16
40298,5374671,10807,292,8,100,False,0,-11188.373635867023,805.1950847106087,16
40299,5374783,10829,292,8,100,False,0,-11241.0,879.0,16
40300,5374992,10852,293,8,100,False,0,-11327.359654173379,1015.832167615852,16
40301,5375103,10846,293,8,100,False,0,-11373.0,1102.0,16
40302,5375283,10840,294,8,100,False,0,-11450.0,1267.0,16
40303,5375312,10834,295,8,100,False,0,-11461.489194291458,1292.5724043169885,16
40304,5375592,10864,296,8,100,False,0,-11554.763965971699,1508.4015334162448,16
40305,5375703,10866,296,8,100,False,0,-11587.0,1585.0,16
40306,5375792,10869,296,8,100,False,0,-11611.7623705395,1644.1253737148795,16
40307,5376032,10864,295,8,100,False,0,-11679.501484303293,1805.7462716904377,16
40308,5376043,10867,295,8,100,False,0,-11683.0,1814.0,16
40309,5376223,10870,295,8,100,False,0,-11744.0,1956.0,16
40310,5376272,10873,295,8,100,False,0,-11760.25125647145,1992.6535070189564,16
40311,5376432,10313,284,8,11,False,0,-11811.460858425777,2103.520934843803,16
40312,5376543,10048,274,8,7,False,0,-11852.0,2185.0,16
40313,5376663,9784,264,8,4,False,0,-11900.0,2277.0,16
40314,5376712,9520,254,8,1,True,0,-11915.809495117705,2307.17616271142,16
40315,5376823,9597,246,8,3,True,0,-11946.0,2364.0,16
40316,5376952,9674,239,8,6,True,0,-11986.686818718925,2436.269162811381,16
40317,5377123,9937,232,8,7,True,0,-12045.0,2531.0,16
40318,5377312,10200,225,6,8,True,0,-12115.747694795968,2617.43316141685,16
40319,5377323,10068,220,6,11,True,0,-12122.0,2623.0,16
40320,5377552,9936,216,6,14,False,0,-12295.6247712262,2748.004390963588,16
40321,5377583,9805,212,6,23,False,0,-12312.0,2759.0,16
40322,5377832,9675,208,6,32,False,0,-12370.894284433933,2785.0133986808573,16
40323,5377843,9645,205,6,40,False,0,-12376.0,2786.0,16
40324,5378151,9615,202,6,48,False,0,-12626.421680412313,2832.8121039505045,16
40325,5378163,9563,202,6,47,False,0,-12634.0,2834.0,16
40326,5378311,9511,202,6,46,False,0,-12694.284080581458,2840.4381298417825,16
40327,5378503,9410,200,6,31,False,0,-12749.0,2835.0,16
40328,5378551,9310,198,6,16,False,0,-12773.351227825853,2833.1357716590787,16
40329,5378711,9241,196,6,41,False,0,-12884.287425656952,2825.488453730701,16
40330,5378844,9227,195,6,45,False,0,-12978.0,2816.0,16
40331,5379031,9213,194,6,50,False,0,-13086.346591048581,2796.7298462519398,16
40332,5379271,9058,196,6,54,True,0,-13194.179031908938,2766.490903197938,16
40333,5379283,8865,190,6,31,True,0,-13199.0,2765.0,16
40334,5379511,8672,185,6,8,True,0,-13284.337822790007,2735.7661571521207,16
40335,5379523,8789,180,6,7,True,0,-13289.0,2734.0,16
40336,5379791,8907,175,6,6,True,0,-13406.426506823567,2679.1472366294797,16
40337,5379823,8903,171,6,3,True,0,-13423.0,2668.0,16
40338,5380031,8900,168,5,0,True,0,-13539.902815543894,2571.519822803148,16
40339,5380102,8672,163,5,0,True,0,-13568.0,2546.0,16
40340,5380311,8445,159,5,0,True,0,-13596.252028356947,2513.5627388386774,16
40341,5380382,8239,155,5,0,True,0,-13605.0,2496.0,16
40342,5380591,8034,151,5,0,False,0,-13655.136598809593,2394.5154851188945,16
40343,5380682,7878,149,5,0,False,0,-13675.0,2350.0,16
40344,5380871,7723,147,5,0,False,0,-13696.486462911123,2284.2910751828344,16
40345,5381083,7758,144,5,20,False,0,-13703.0,2223.0,16
40346,5381231,7793,142,5,41,False,0,-13706.279750600717,2166.8210422389657,16
40347,5381323,7930,143,5,43,False,0,-13706.0,2128.0,16
40348,5381472,8068,144,5,46,False,0,-13699.81868866745,2061.11033569891,16
40349,5381563,8106,144,5,47,False,0,-13694.0,2024.0,16
40350,5381723,8144,145,5,48,False,0,-13681.0,1969.0,16
40351,5381752,8183,146,5,50,False,0,-13677.797061200385,1957.9460222268017,16
40352,5381952,8257,150,5,62,False,0,-13648.893525865222,1870.9685679796848,16
40353,5381983,8588,154,5,66,False,0,-13644.0,1858.0,16
40354,5382312,8920,159,5,70,False,0,-13587.043435067097,1736.6678098903192,16
40355,5382322,9028,161,5,72,False,0,-13585.0,1733.0,16
40356,5382512,9137,163,5,74,False,0,-13541.805161554983,1661.6316333716375,16
40357,5382543,9202,163,5,75,False,0,-13534.0,1650.0,16
40358,5382672,9268,163,5,77,False,0,-13499.173145362889,1602.0703541008143,16
40359,5382683,9480,167,5,80,False,0,-13496.0,1598.0,16
40360,5382882,9693,171,5,83,False,0,-13435.0,1526.0,16
40361,5382992,9906,176,5,86,False,0,-13403.102397345161,1490.482021746363,16
40362,5383203,10089,180,5,93,False,0,-13326.0,1413.0,16
40363,5383272,10273,184,5,100,False,0,-13286.702072710357,1376.5830495253938,16
40364,5383442,10835,191,5,100,False,0,-13177.0,1279.0,16
40365,5383632,11397,198,5,100,False,0,-13085.70515081174,1205.3974469427865,16
40366,5383803,11353,201,5,100,False,0,-13026.0,1161.0,16
40367,5383872,11310,204,5,100,False,0,-13005.722897181873,1145.7388145651607,16
40368,5384123,11526,210,5,100,False,0,-12932.0,1090.0,16
40369,5384232,11742,217,5,100,False,0,-12883.318019095,1053.8514932465885,16
40370,5384383,11252,220,5,100,False,0,-12806.0,997.0,16
40371,5384392,10762,223,5,100,False,0,-12801.470562336763,993.6925966429253,16
40372,5384552,10637,225,6,100,False,0,-12721.251171577052,935.513151998387,16
40373,5384564,10803,228,6,100,False,0,-12715.0,931.0,16
40374,5384763,10969,231,6,100,False,0,-12612.0,857.0,16
40375,5384871,11136,234,6,100,False,0,-12572.261967168155,828.9210028706482,16
40376,5384963,11195,236,6,100,False,0,-12527.0,798.0,16
40377,5385031,11254,238,6,100,False,0,-12475.166140294552,763.1131207067876,16
40378,5385203,11381,240,6,100,False,0,-12316.0,657.0,16
40379,5385231,11509,242,6,100,False,0,-12295.562806700256,643.4875142463501,16
40380,5385471,11465,247,6,100,False,0,-12196.45621825774,579.6816129707217,16
40381,5385684,11020,250,6,100,False,0,-12118.0,532.0,16
40382,5385791,10575,254,7,100,False,0,-12055.281474691534,493.60106596982513,16
40383,5385863,10639,255,7,100,False,0,-12010.0,466.0,16
40384,5386043,10704,256,7,100,False,0,-11900.0,400.0,16
40385,5386071,10769,258,7,100,False,0,-11883.041968859368,390.0155648792887,16
40386,5386224,10802,259,7,100,False,0,-11788.0,335.0,16
40387,5386231,10836,261,7,100,False,0,-11783.356765096358,332.34343369175735,16
40388,5386464,10914,262,7,100,False,0,-11623.0,242.0,16
40389,5386471,10992,263,7,100,False,0,-11618.71718759414,239.63697243967047,16
40390,5386723,11034,265,7,100,False,0,-11467.0,158.0,16
40391,5386751,11076,267,7,100,False,0,-11442.863065427833,145.06036085387578,16
40392,5386942,11184,269,7,100,False,0,-11256.0,45.0,16
40393,5387151,11293,272,7,100,False,0,-11145.938590529668,-11.862767552313878,16
40394,5387263,11344,273,7,100,False,0,-11095.0,-37.0,16
40395,5387583,11395,274,7,100,False,0,-10890.0,-137.0,16
40396,5387591,11446,276,7,100,False,0,-10884.500091378777,-139.6523206248462,16
40397,5387683,11486,277,7,100,False,0,-10821.0,-170.0,16
40398,5387831,11527,278,7,100,False,0,-10717.283938435647,-217.177485488985,16
40399,5387943,11406,278,7,100,False,0,-10638.0,-252.0,16
40400,5388103,11285,279,7,100,False,0,-10524.0,-301.0,16
40401,5388112,11164,280,7,100,False,0,-10517.532746333534,-303.7132106522811,16
40402,5388302,10799,281,7,100,False,0,-10379.0,-360.0,16
40403,5388512,10434,283,8,100,False,0,-10220.30792124825,-421.07154830682276,16
40404,5388602,10455,283,8,100,False,0,-10154.0,-446.0,16
40405,5388743,10476,284,8,100,False,0,-10051.0,-484.0,16
40406,5388832,10497,285,8,100,False,0,-9975.89830403259,-510.51784420065934,16
40407,5388903,10545,286,8,100,False,0,-9917.0,-531.0,16
40408,5389112,10594,287,8,100,False,0,-9772.981738080694,-580.6150603837427,16
40409,5389122,10612,288,8,100,False,0,-9766.0,-583.0,16
40410,5389312,10631,289,8,100,False,0,-9623.483431044024,-631.4295208750013,16
40411,5389383,10652,289,8,100,False,0,-9569.0,-650.0,16
40412,5389583,10673,289,8,100,False,0,-9417.0,-702.0,16
40413,5389672,10695,290,8,100,False,0,-9347.869157416922,-725.2747712829963,16
40414,5389863,10708,290,8,100,False,0,-9202.0,-774.0,16
40415,5389872,10722,291,8,100,False,0,-9195.56442755279,-776.1684136253605,16
40416,5390063,10740,292,8,100,False,0,-9049.0,-826.0,16
40417,5390223,10758,293,8,100,False,0,-8864.0,-889.0,16
40418,5390232,10776,294,8,100,False,0,-8854.944377897926,-892.0708445588431,16
40419,5390623,10819,295,8,100,False,0,-8615.0,-972.0,16
40420,5390632,10863,296,8,100,False,0,-8607.79489021405,-974.410975728968,16
40421,5390903,10880,296,8,100,False,0,-8350.0,-1061.0,16
40422,5390952,10898,297,8,100,False,0,-8314.434579984292,-1072.852790198343,16
40423,5391163,10938,297,8,100,False,0,-8193.0,-1113.0,16
40424,5391312,10979,298,8,100,False,0,-8078.072704742406,-1151.4431457203057,16
40425,5391403,10971,298,8,100,False,0,-8005.0,-1176.0,16
40426,5391591,10963,299,8,100,False,0,-7867.596966022492,-1222.3724927724888,16
40427,5391743,11004,299,8,100,False,0,-7738.0,-1266.0,16
40428,5391911,11045,300,8,100,False,0,-7553.39109541757,-1327.8234763123176,16
40429,5391944,11028,300,8,100,False,0,-7517.0,-1340.0,16
40430,5392351,11011,300,8,100,False,0,-7145.702494380396,-1464.400159898566,16
40431,5392363,11038,300,8,100,False,0,-7138.0,-1467.0,16
40432,5392511,11066,301,8,100,False,0,-7060.751590637376,-1493.2398760030662,16
40433,5392704,11075,301,8,100,False,0,-6964.0,-1526.0,16
40434,5392791,11084,301,8,100,False,0,-6901.003598478295,-1547.0036601527331,16
40435,5392984,11094,301,8,100,False,0,-6742.0,-1600.0,16
40436,5392991,11105,301,8,100,False,0,-6736.72355851611,-1601.7779858062283,16
40437,5393162,11111,301,8,100,False,0,-6615.0,-1643.0,16
40438,5393311,11118,302,8,100,False,0,-6497.823097383278,-1681.9355197957993,16
40439,5393363,11120,302,8,100,False,0,-6456.0,-1696.0,16
40440,5393551,11122,302,8,100,False,0,-6306.484599861308,-1747.379459742232,16
40441,5393623,11135,302,8,100,False,0,-6249.0,-1766.0,16
40442,5393643,11149,302,8,100,False,0,-6233.0,-1771.0,16
40443,5393791,11163,303,8,100,False,0,-6122.941188883789,-1807.4533254270707,16
40444,5393883,11142,303,8,100,False,0,-6042.0,-1835.0,16
40445,5393991,11122,303,8,100,False,0,-5920.483767412434,-1875.8720018635784,16
40446,5394191,11147,302,8,100,False,0,-5683.355030663457,-1955.5790946929712,16
40447,5394223,11140,302,8,100,False,0,-5659.0,-1964.0,16
40448,5394432,11133,302,8,100,False,0,-5584.959097879427,-1990.9126265226016,16
40449,5394483,11105,301,8,100,False,0,-5564.0,-1997.0,16
40450,5394832,11077,301,8,100,False,0,-5295.439740449354,-2055.15198140546,16
40451,5394842,11060,300,8,100,False,0,-5288.0,-2056.0,16
40452,5395032,11044,300,8,100,False,0,-5146.319912834803,-2051.6435765066803,16
40453,5395063,11039,300,8,100,False,0,-5111.0,-2044.0,16
40454,5395223,11034,300,8,100,False,0,-4878.0,-1978.0,16
40455,5395272,11030,300,8,100,False,0,-4821.052002635613,-1960.5137034633303,16
40456,5395672,10993,297,8,100,False,0,-4615.862306884236,-1878.9860412917485,16
40457,5395682,10978,297,8,100,False,0,-4609.0,-1876.0,16
40458,5395723,10963,297,8,100,False,0,-4579.0,-1863.0,16
40459,5395962,10948,297,8,100,False,0,-4398.0,-1780.0,16
40460,5396032,10934,298,8,100,False,0,-4340.253896742212,-1750.2402704959961,16
40461,5396183,10944,297,8,100,False,0,-4215.0,-1681.0,16
40462,5396352,10954,297,8,100,False,0,-4094.7285159070643,-1608.1887841547764,16
40463,5396403,10952,297,8,100,False,0,-4060.0,-1586.0,16
40464,5396592,10950,297,8,100,False,0,-3931.479855457834,-1500.1483295667886,16
40465,5396603,10954,297,8,100,False,0,-3924.0,-1495.0,16
40466,5396782,10959,297,8,100,False,0,-3803.0,-1409.0,16
40467,5396872,10964,298,8,100,False,0,-3744.0751650063103,-1364.079025837213,16
40468,5396983,10990,298,8,100,False,0,-3673.0,-1307.0,16
40469,5397112,11016,298,8,100,False,0,-3591.737496832433,-1238.1686712838002,16
40470,5397203,11006,298,8,100,False,0,-3535.0,-1188.0,16
40471,5397272,10997,298,8,100,False,0,-3492.1886366686417,-1149.071283059474,16
40472,5397523,10981,298,8,100,False,0,-3340.0,-1006.0,16
40473,5397552,10965,299,8,100,False,0,-3323.1364638974133,-990.2167737680724,16
40474,5397743,10966,299,8,100,False,0,-3206.0,-881.0,16
40475,5397943,10967,299,8,100,False,0,-3049.0,-733.0,16
