,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
6743,899323,3546,0,1,0,True,0,2608,-2128,2
6744,899537,3585,0,1,0,True,0,2608,-2127,2
6745,899644,3508,0,1,0,True,0,2608,-2128,2
6746,899737,3432,0,1,0,True,0,2608,-2128,2
6747,899897,3576,0,1,0,True,0,2607,-2128,2
6748,899964,3493,0,1,0,True,0,2608,-2128,2
6749,900097,3411,0,1,0,True,0,2607,-2127,2
6750,900143,3433,0,1,0,True,0,2608,-2128,2
6751,900297,3455,0,1,0,True,0,2608,-2127,2
6752,900303,3425,0,1,0,True,0,2608,-2128,2
6753,900563,3396,0,1,0,True,0,2608,-2128,2
6754,900617,3367,0,1,0,True,0,2608,-2128,2
6755,900763,3513,0,1,0,True,0,2608,-2128,2
6756,900937,3659,0,1,0,True,0,2607,-2128,2
6757,901063,3548,0,1,0,True,0,2608,-2128,2
6758,901177,3438,0,1,0,True,0,2607,-2127,2
6759,901383,3498,0,1,0,True,0,2608,-2128,2
6760,901417,3558,0,1,0,True,0,2608,-2128,2
6761,901617,3593,0,1,0,True,0,2608,-2128,2
6762,901683,3551,0,1,0,True,0,2608,-2128,2
6763,901883,3509,0,1,0,True,0,2608,-2128,2
6764,901963,3467,0,1,0,True,0,2608,-2128,2
6765,902018,3426,0,1,0,True,0,2608,-2128,2
6766,902183,3414,0,1,0,True,0,2608,-2128,2
6767,902338,3403,0,1,0,True,0,2607,-2127,2
6768,902463,3544,0,1,0,True,0,2608,-2128,2
6769,902578,3686,0,1,0,True,0,2608,-2128,2
6770,902663,3605,0,1,0,True,0,2608,-2128,2
6771,902862,3525,0,1,0,True,0,2608,-2128,2
6772,902898,3445,0,1,0,True,0,2608,-2128,2
6773,903098,3469,0,1,0,True,0,2608,-2128,2
6774,903142,3477,0,1,0,True,0,2608,-2128,2
6775,903258,3486,0,1,0,True,0,2607,-2127,2
6776,904297,3586,0,1,0,True,0,2607,-2127,2
6777,904383,3596,0,1,0,True,0,2608,-2128,2
6778,904617,3606,0,1,0,True,0,2608,-2128,2
6779,904804,3573,0,1,0,True,0,2608,-2128,2
6780,904817,3541,0,1,0,True,0,2607,-2127,2
6781,905177,3532,0,1,0,True,0,2607,-2127,2
6782,905203,3501,0,1,0,True,0,2608,-2128,2
6783,905457,3470,0,1,0,True,0,2608,-2128,2
6784,905463,3467,0,1,0,True,0,2608,-2128,2
6785,905624,3465,0,1,0,True,0,2608,-2128,2
6786,905823,3462,0,1,0,True,0,2608,-2128,2
6787,905897,3460,0,1,0,True,0,2607,-2127,2
6788,906097,3703,0,1,5,True,0,2607,-2127,2
6789,906224,4729,0,1,9,True,0,2608,-2128,2
6790,906484,5756,0,1,13,True,0,2608,-2128,2
6791,906537,6783,0,1,18,True,0,2607,-2127,2
6792,906697,7903,0,1,23,True,0,2607,-2127,2
6793,906923,8757,0,1,23,True,0,2608,-2128,2
6794,906963,9611,0,1,23,True,0,2608,-2128,2
6795,907097,10466,0,1,23,False,0,2607,-2127,2
6796,907304,9626,2,1,23,False,0,2608,-2128,2
6797,907462,8786,5,1,23,False,0,2611,-2131,2
6798,907537,7946,8,1,24,False,0,2612,-2132,2
6799,907697,7019,8,1,23,False,0,2613,-2134,2
6800,907962,6889,12,1,21,False,0,2618,-2140,2
6801,907977,6760,17,1,20,False,0,2618,-2140,2
6802,908103,6390,19,1,18,False,0,2623,-2145,2
6803,908302,6020,21,1,17,False,0,2631,-2155,2
6804,908338,5650,24,1,16,False,0,2633,-2158,2
6805,908522,5479,26,1,16,False,0,2651,-2177,2
6806,908538,5309,29,1,17,False,0,2652,-2178,2
6807,908818,4809,39,1,18,False,0,2661,-2189,2
6808,908862,5025,40,1,21,False,0,2664,-2192,2
6809,909058,5242,42,1,25,False,0,2678,-2208,2
6810,909122,5679,48,1,33,False,0,2685,-2216,2
6811,909338,6117,55,1,41,False,0,2715,-2251,2
6812,909362,6465,56,1,41,False,0,2719,-2256,2
6813,909538,6813,57,1,41,False,0,2742,-2283,2
6814,909682,7184,60,1,41,False,0,2758,-2302,2
6815,909698,7555,63,1,41,False,0,2759,-2303,2
6816,909938,7056,69,1,44,False,0,2775,-2322,2
6817,910103,7056,72,1,46,False,0,2795,-2344,2
6818,910178,7056,76,2,49,False,0,2808,-2359,2
6819,910418,6694,77,2,51,False,0,2855,-2413,2
6820,910423,6645,77,2,53,False,0,2856,-2414,2
6821,910577,6597,78,2,55,False,0,2866,-2426,2
6822,910663,6575,78,2,57,False,0,2873,-2434,2
6823,910817,6554,79,2,59,False,0,2892,-2456,2
6824,910983,6682,79,2,64,False,0,2918,-2487,2
6825,911017,6811,79,2,69,False,0,2922,-2492,2
6826,911083,6890,79,2,78,False,0,2933,-2504,2
6827,911377,6970,80,2,87,False,0,2990,-2569,2
6828,911383,6938,80,2,93,False,0,2991,-2571,2
6829,911577,6907,80,2,100,False,0,3014,-2597,2
6830,911763,6941,80,2,100,False,0,3032,-2618,2
6831,911857,6975,80,2,100,False,0,3042,-2630,2
6832,912043,6962,80,2,100,False,0,3072,-2665,2
6833,912057,6950,80,2,100,False,0,3075,-2668,2
6834,912243,6924,80,2,100,False,0,3122,-2722,2
6835,912337,6899,80,2,100,False,0,3135,-2737,2
6836,912623,6890,79,2,100,False,0,3156,-2762,2
6837,912697,6882,79,2,100,False,0,3170,-2778,2
6838,912843,6867,79,2,100,False,0,3202,-2816,2
6839,912857,6853,79,2,100,False,0,3204,-2818,2
6840,913137,6884,79,2,100,False,0,3218,-2834,2
6841,913223,6854,79,2,100,False,0,3227,-2844,2
6842,913377,6825,79,2,100,False,0,3254,-2875,2
6843,913504,6806,79,2,100,False,0,3279,-2904,2
6844,913697,6787,79,2,100,False,0,3302,-2931,2
6845,913884,6818,79,2,100,False,0,3322,-2954,2
6846,913937,6849,79,2,100,False,0,3328,-2961,2
6847,914163,6864,79,2,100,False,0,3362,-3000,2
6848,914217,6879,79,2,100,False,0,3369,-3009,2
6849,914302,6870,79,2,100,False,0,3382,-3024,2
6850,914417,6861,79,2,100,False,0,3396,-3040,2
6851,914562,6863,79,2,100,False,0,3419,-3067,2
6852,914617,6865,80,2,100,False,0,3431,-3081,2
6853,914762,6848,80,2,100,False,0,3468,-3124,2
6854,914858,6831,80,2,100,False,0,3483,-3141,2
6855,915163,6881,79,2,100,False,0,3506,-3167,2
6856,915178,6932,79,2,100,False,0,3507,-3169,2
6857,915263,6910,79,2,100,False,0,3520,-3184,2
6858,915498,6889,80,2,100,False,0,3554,-3223,2
6859,915503,6904,79,2,100,False,0,3555,-3224,2
6860,915683,6919,79,2,100,False,0,3584,-3258,2
6861,915778,6935,79,2,100,False,0,3596,-3272,2
6862,915883,6868,79,2,100,False,0,3610,-3288,2
6863,916098,6801,80,2,100,False,0,3641,-3323,2
6864,916123,6778,79,2,97,False,0,3645,-3328,2
6865,916443,6755,79,2,94,False,0,3700,-3392,2
6866,916458,6733,79,2,92,False,0,3702,-3395,2
6867,916658,6680,79,2,100,False,0,3739,-3437,2
6868,916823,6803,79,2,100,False,0,3763,-3465,2
6869,917058,6926,79,2,100,False,0,3780,-3485,2
6870,917123,6892,79,2,64,False,0,3786,-3492,2
6871,917337,6858,80,2,28,False,0,3814,-3524,2
6872,917443,6871,80,2,26,False,0,3831,-3543,2
6873,917537,6885,80,2,24,False,0,3845,-3558,2
6874,917623,7087,80,2,27,False,0,3858,-3572,2
6875,917823,7289,80,2,30,False,0,3888,-3605,2
6876,917857,7491,80,2,34,False,0,3894,-3611,2
6877,918017,7927,86,2,42,False,0,3927,-3648,2
6878,918063,8178,88,2,46,False,0,3937,-3658,2
6879,918257,8429,90,2,50,False,0,3968,-3692,2
6880,918417,8710,95,2,52,False,0,3991,-3718,2
6881,918424,9200,98,2,56,False,0,3993,-3720,2
6882,918617,9690,102,2,60,False,0,4025,-3755,2
6883,918623,9708,106,2,61,False,0,4027,-3757,2
6884,918863,9727,111,2,63,False,0,4076,-3809,2
6885,919057,9746,116,2,65,False,0,4116,-3851,2
6886,919123,9710,119,2,67,False,0,4133,-3869,2
6887,919224,9675,122,2,69,False,0,4161,-3898,2
6888,919297,9640,125,3,71,False,0,4179,-3916,2
6889,919443,10104,130,3,75,False,0,4211,-3948,2
6890,919657,10569,136,3,79,False,0,4260,-3997,2
6891,919743,10955,141,3,79,False,0,4291,-4029,2
6892,919937,11341,147,3,80,False,0,4381,-4120,2
6893,919943,10697,152,3,83,False,0,4384,-4123,2
6894,920177,10054,158,3,87,False,0,4426,-4166,2
6895,920243,10362,162,3,93,False,0,4440,-4180,2
6896,920377,10671,166,4,100,False,0,4482,-4222,2
6897,920443,10987,171,4,100,False,0,4504,-4245,2
6898,920697,11304,177,4,100,False,0,4581,-4323,2
6899,920762,11137,180,4,100,False,0,4613,-4355,2
6900,920963,10971,183,4,100,False,0,4735,-4480,2
6901,920977,10805,186,4,100,False,0,4741,-4486,2
6902,921177,9738,191,5,100,False,0,4777,-4524,2
6903,921263,10211,194,5,100,False,0,4794,-4541,2
6904,921498,10685,198,5,100,False,0,4882,-4631,2
6905,921563,10746,199,5,100,False,0,4909,-4659,2
6906,921658,10807,200,5,100,False,0,4944,-4696,2
6907,921783,10972,205,5,100,False,0,4994,-4749,2
6908,921978,11137,210,5,100,False,0,5094,-4859,2
6909,922023,11302,212,5,100,False,0,5118,-4886,2
6910,922298,11468,215,5,100,False,0,5251,-5042,2
6911,922383,11468,217,5,100,False,0,5282,-5079,2
6912,922498,11468,219,5,100,False,0,5313,-5116,2
6913,922763,11137,221,5,100,False,0,5384,-5202,2
6914,922858,10806,224,6,100,False,0,5431,-5260,2
6915,923022,10644,226,6,100,False,0,5528,-5378,2
6916,923178,10483,229,6,100,False,0,5605,-5473,2
6917,923458,10535,232,6,100,True,0,5712,-5604,2
6918,923463,10233,229,6,52,True,0,5714,-5606,2
6919,923658,9932,227,6,5,True,0,5765,-5670,2
6920,923844,9913,223,6,3,True,0,5812,-5732,2
6921,924003,9895,219,6,1,True,0,5860,-5799,2
6922,924057,9877,216,6,0,False,0,5876,-5822,2
6923,924283,9843,215,6,30,False,0,5946,-5938,2
6924,924417,9809,214,6,61,False,0,5996,-6048,2
6925,924483,9835,213,6,64,False,0,6016,-6095,2
6926,924657,9862,213,6,68,False,0,6035,-6153,2
6927,924743,9923,214,6,72,False,0,6040,-6183,2
6928,924897,9985,215,6,77,False,0,6050,-6268,2
6929,924923,9788,215,6,78,False,0,6051,-6284,2
6930,925137,9592,216,6,80,True,0,6040,-6412,2
6931,925264,9459,214,6,53,True,0,6026,-6489,2
6932,925383,9327,212,6,27,True,0,6010,-6560,2
6933,925457,9195,210,6,1,True,0,6000,-6597,2
6934,925617,8673,200,6,0,True,0,5978,-6682,2
6935,925643,9023,194,6,0,True,0,5973,-6702,2
6936,925777,9373,189,6,0,True,0,5936,-6836,2
6937,925883,9301,183,6,0,True,0,5910,-6932,2
6938,925977,9229,177,5,0,True,0,5896,-6980,2
6939,926243,9281,173,5,0,True,0,5872,-7019,2
6940,926337,9334,169,5,0,True,0,5845,-7053,2
6941,926543,9459,163,5,1,True,0,5771,-7146,2
6942,926697,9584,157,4,2,True,0,5730,-7182,2
6943,926823,9436,153,4,1,True,0,5696,-7204,2
6944,926977,9289,150,4,0,False,0,5639,-7235,2
6945,927043,9211,149,4,0,False,0,5614,-7248,2
6946,927217,9134,149,4,0,False,0,5546,-7274,2
6947,927282,9178,145,4,14,False,0,5521,-7282,2
6948,927537,9222,142,4,28,False,0,5420,-7300,2
6949,927582,9110,142,4,34,False,0,5403,-7303,2
6950,927743,8998,142,4,40,False,0,5339,-7307,2
6951,927777,8887,142,4,47,False,0,5321,-7306,2
6952,927983,9052,142,4,50,False,0,5197,-7296,2
6953,928138,9218,143,4,53,False,0,5147,-7290,2
6954,928378,9188,145,4,53,False,0,5090,-7268,2
6955,928382,9345,146,4,54,False,0,5089,-7268,2
6956,928583,9502,148,4,55,False,0,4979,-7215,2
6957,928818,9659,150,4,56,False,0,4917,-7175,2
6958,928943,9740,151,4,56,False,0,4891,-7151,2
6959,929138,9821,153,4,56,False,0,4832,-7093,2
6960,929203,9840,154,4,55,False,0,4813,-7072,2
6961,929418,9859,155,4,54,False,0,4755,-6998,2
6962,929443,9964,156,4,57,False,0,4749,-6990,2
6963,929542,10070,157,4,60,False,0,4724,-6953,2
6964,929843,10176,158,4,63,False,0,4647,-6834,2
6965,929858,10282,160,4,67,False,0,4644,-6829,2
6966,930082,10534,164,4,76,False,0,4602,-6761,2
6967,930138,10787,168,4,85,False,0,4575,-6716,2
6968,930243,10948,171,4,87,False,0,4524,-6628,2
6969,930298,11110,174,4,90,False,0,4509,-6603,2
6970,930498,11352,182,4,100,False,0,4499,-6584,2
6971,930523,11015,186,4,100,False,0,4494,-6575,2
6972,930783,10678,191,4,100,False,0,4386,-6382,2
6973,930897,10341,196,5,100,False,0,4357,-6331,2
6974,931143,10674,200,5,100,False,0,4330,-6285,2
6975,931217,11008,204,5,100,False,0,4317,-6261,2
6976,931377,11069,209,5,100,False,0,4277,-6192,2
6977,931504,11170,209,5,100,False,0,4223,-6108,2
6978,931537,11272,210,5,100,False,0,4204,-6081,2
6979,931683,11374,213,5,100,False,0,4121,-5962,2
6980,931777,11477,216,5,100,False,0,4094,-5924,2
6981,931943,10760,218,5,90,False,0,4070,-5894,2
6982,932057,10044,220,6,80,False,0,4030,-5847,2
6983,932304,10140,221,6,77,False,0,3916,-5720,2
6984,932383,10237,222,6,74,False,0,3889,-5695,2
6985,932497,10334,224,6,72,False,0,3838,-5652,2
6986,932624,10265,224,6,59,False,0,3774,-5603,2
6987,932697,10197,224,6,46,False,0,3739,-5578,2
6988,932857,10103,222,6,34,True,0,3663,-5533,2
6989,932943,10118,220,6,36,True,0,3605,-5510,2
6990,933124,10134,218,6,39,True,0,3445,-5462,2
6991,933137,10150,216,6,42,True,0,3434,-5459,2
6992,933337,9777,212,6,42,False,0,3301,-5439,2
6993,933523,9553,210,6,35,False,0,3207,-5436,2
6994,933697,9329,208,6,29,False,0,3127,-5431,2
6995,933923,9537,205,6,14,False,0,3024,-5421,2
6996,933937,9746,203,6,0,True,0,3017,-5419,2
6997,934097,9970,193,6,0,True,0,2934,-5404,2
6998,934223,9619,186,6,0,True,0,2872,-5389,2
6999,934377,9268,179,5,0,True,0,2806,-5365,2
7000,934483,9171,175,5,0,True,0,2764,-5345,2
7001,934618,9074,172,5,0,True,0,2707,-5313,2
7002,934682,8983,170,5,15,True,0,2681,-5297,2
7003,934818,8892,169,5,30,False,0,2629,-5261,2
7004,934883,9007,169,5,43,False,0,2605,-5241,2
7005,935218,9122,169,5,57,False,0,2469,-5095,2
7006,935262,9248,170,5,64,False,0,2455,-5077,2
7007,935498,9375,172,5,71,False,0,2402,-4987,2
7008,935663,9405,173,5,71,False,0,2374,-4913,2
7009,935738,9436,174,5,71,False,0,2360,-4870,2
7010,935938,9727,178,5,78,False,0,2324,-4748,2
7011,935983,9882,179,5,79,False,0,2318,-4728,2
7012,936138,10037,181,5,80,False,0,2303,-4679,2
7013,936323,10032,184,5,81,False,0,2289,-4628,2
7014,936338,10028,187,5,83,False,0,2287,-4621,2
7015,936563,10248,189,5,91,False,0,2253,-4505,2
7016,936658,10468,191,5,100,False,0,2238,-4455,2
7017,936763,10417,194,5,76,False,0,2223,-4401,2
7018,936938,10366,198,5,53,True,0,2197,-4309,2
7019,937003,10349,197,5,39,True,0,2186,-4274,2
7020,937138,10333,197,5,25,True,0,2157,-4198,2
7021,937184,10132,195,5,19,True,0,2147,-4176,2
7022,937363,9932,194,5,14,True,0,2106,-4105,2
7023,937497,9732,193,5,9,False,0,2068,-4052,2
7024,937603,9632,188,5,19,False,0,2029,-4007,2
7025,937923,9533,184,5,29,False,0,1868,-3867,2
7026,937937,9434,180,5,39,False,0,1862,-3862,2
7027,938223,9462,179,5,40,False,0,1784,-3816,2
7028,938297,9490,178,5,42,False,0,1755,-3802,2
7029,938497,9488,177,5,42,False,0,1650,-3758,2
7030,938564,9559,177,5,47,False,0,1610,-3746,2
7031,938737,9630,177,5,52,False,0,1492,-3723,2
7032,938884,9774,178,5,61,False,0,1404,-3712,2
7033,939017,9919,179,5,71,False,0,1349,-3706,2
7034,939283,9445,175,5,37,False,0,1274,-3704,2
7035,939377,8972,172,5,3,True,0,1237,-3702,2
7036,939543,9017,171,5,31,True,0,1150,-3697,2
7037,939577,9062,170,5,59,False,0,1125,-3695,2
7038,939743,9157,171,5,59,False,0,998,-3684,2
7039,939817,9253,172,5,59,False,0,957,-3679,2
7040,940137,9024,176,5,59,True,0,867,-3662,2
7041,940143,9048,173,5,44,True,0,865,-3662,2
7042,940402,9072,170,5,29,True,0,747,-3628,2
7043,940563,9096,167,5,14,True,0,679,-3600,2
7044,940617,9120,165,5,0,True,0,656,-3589,2
7045,940702,9351,162,5,0,True,0,622,-3571,2
7046,940942,9583,160,5,0,True,0,532,-3515,2
7047,941017,9815,158,4,0,False,0,505,-3495,2
7048,941222,9624,156,4,1,False,0,435,-3440,2
7049,941462,9433,154,4,2,False,0,359,-3369,2
7050,941498,9242,153,4,4,False,0,348,-3358,2
7051,941502,9310,151,4,17,False,0,347,-3357,2
7052,941778,9379,149,4,30,False,0,249,-3233,2
7053,941843,9424,148,4,37,False,0,231,-3207,2
7054,942018,9470,148,4,44,False,0,197,-3153,2
7055,942178,9470,149,4,44,False,0,181,-3120,2
7056,942302,9550,149,4,48,False,0,168,-3083,2
7057,942418,9630,149,4,52,False,0,152,-3038,2
7058,942483,9705,150,4,54,False,0,145,-3012,2
7059,942663,9780,151,4,56,False,0,130,-2939,2
7060,942698,9856,152,4,59,False,0,128,-2924,2
7061,942823,9973,154,4,60,False,0,124,-2872,2
7062,943018,10091,157,4,62,False,0,126,-2788,2
7063,943063,10258,158,4,66,False,0,129,-2769,2
7064,943218,10426,160,4,70,False,0,143,-2701,2
7065,943323,10539,162,4,72,False,0,157,-2655,2
7066,943418,10652,164,4,74,False,0,171,-2612,2
7067,943503,10775,166,4,75,False,0,186,-2575,2
7068,943643,10898,168,4,76,False,0,211,-2513,2
7069,943698,11022,171,4,78,False,0,225,-2476,2
7070,943938,11303,173,4,78,False,0,310,-2266,2
7071,943984,10883,177,4,78,False,0,321,-2240,2
7072,944097,10463,181,4,78,False,0,334,-2206,2
7073,944223,10225,184,4,60,False,0,344,-2183,2
7074,944377,9987,188,5,43,True,0,370,-2116,2
7075,944523,9840,186,5,36,True,0,401,-2038,2
7076,944777,9693,185,5,29,False,0,442,-1915,2
7077,944783,9618,183,5,32,False,0,443,-1913,2
7078,944983,9543,181,5,35,False,0,463,-1817,2
7079,945097,9469,180,5,38,False,0,468,-1761,2
7080,945143,9463,179,5,41,False,0,469,-1739,2
7081,945404,9457,178,5,44,False,0,458,-1614,2
7082,945457,9452,178,5,47,False,0,453,-1589,2
7083,945563,9443,178,5,48,False,0,438,-1537,2
7084,945777,9435,178,5,49,False,0,375,-1401,2
7085,945863,9441,177,5,50,False,0,353,-1359,2
7086,946057,9448,177,5,52,False,0,324,-1311,2
7087,946143,9514,177,5,56,False,0,301,-1286,2
7088,946377,9581,178,5,60,False,0,182,-1165,2
7089,946423,9603,179,5,60,False,0,160,-1145,2
7090,946537,9625,180,5,60,False,0,115,-1107,2
7091,946817,9861,182,5,67,False,0,38,-1066,2
7092,946882,9884,182,5,67,False,0,14,-1055,2
7093,947083,9907,183,5,67,False,0,-79,-1009,2
7094,947097,9930,184,5,68,False,0,-85,-1005,2
7095,947283,10024,186,5,70,False,0,-174,-965,2
7096,947457,10118,188,5,72,False,0,-289,-911,2
7097,947502,10302,190,5,74,False,0,-317,-899,2
7098,947697,10486,193,5,77,False,0,-400,-862,2
7099,947858,10518,195,5,77,False,0,-456,-841,2
7100,947903,10587,196,5,77,False,0,-477,-834,2
7101,948083,10656,198,5,77,False,0,-581,-799,2
7102,948098,10726,200,5,77,False,0,-592,-795,2
7103,948343,10960,200,5,83,False,0,-791,-750,2
7104,948418,11195,201,5,89,False,0,-814,-745,2
7105,948562,11411,207,5,94,False,0,-837,-742,2
7106,948738,11628,213,5,100,False,0,-934,-724,2
7107,948822,11018,216,5,100,False,0,-989,-716,2
7108,949058,10409,220,5,100,False,0,-1131,-702,2
7109,949083,10457,223,5,100,False,0,-1147,-702,2
7110,949218,10506,226,6,100,False,0,-1231,-698,2
7111,949283,10622,228,6,100,False,0,-1273,-698,2
7112,949498,10739,231,6,100,False,0,-1411,-700,2
7113,949563,10831,233,6,100,False,0,-1453,-702,2
7114,949743,10923,235,6,100,False,0,-1570,-710,2
7115,949818,11015,237,6,100,False,0,-1619,-715,2
7116,949962,11113,239,6,100,False,0,-1712,-730,2
7117,950138,11212,241,6,100,False,0,-1820,-756,2
7118,950163,11239,243,6,100,False,0,-1841,-763,2
7119,950383,11266,246,6,100,False,0,-2063,-843,2
7120,950498,11293,249,6,100,False,0,-2158,-883,2
7121,950723,10845,249,6,100,False,0,-2290,-950,2
7122,950738,10398,249,6,100,False,0,-2297,-953,2
7123,951017,10230,254,7,100,False,0,-2402,-1011,2
7124,951123,10269,255,7,100,False,0,-2450,-1041,2
7125,951177,10309,256,7,100,False,0,-2478,-1059,2
7126,951337,10354,257,7,100,False,0,-2574,-1124,2
7127,951384,10355,258,7,100,False,0,-2601,-1144,2
7128,951577,10357,259,7,100,False,0,-2698,-1222,2
7129,951664,10397,260,7,100,False,0,-2752,-1275,2
7130,951823,10437,261,7,100,False,0,-2870,-1403,2
7131,952097,10477,262,7,100,False,0,-2981,-1543,2
7132,952283,10495,261,7,100,False,0,-3040,-1627,2
7133,952297,10514,261,7,100,False,0,-3045,-1634,2
7134,952464,10525,262,7,100,False,0,-3119,-1733,2
7135,952537,10536,263,7,100,False,0,-3154,-1780,2
7136,952704,10557,263,7,100,False,0,-3233,-1884,2
7137,952764,10579,263,7,100,False,0,-3256,-1914,2
7138,952817,10601,264,7,100,False,0,-3277,-1941,2
7139,953024,10625,265,7,100,False,0,-3367,-2061,2
7140,953097,10650,266,7,100,False,0,-3398,-2102,2
7141,953264,10370,263,7,54,False,0,-3475,-2200,2
7142,953297,10090,261,7,8,True,0,-3492,-2220,2
7143,953457,9661,252,7,1,True,0,-3581,-2328,2
7144,953543,9581,244,7,0,True,0,-3624,-2378,2
7145,953617,9501,236,7,0,True,0,-3653,-2413,2
7146,953883,9475,225,7,0,True,0,-3735,-2510,2
7147,953897,9449,214,6,0,True,0,-3739,-2515,2
7148,954083,9291,209,6,0,True,0,-3812,-2594,2
7149,954097,9133,205,6,0,True,0,-3817,-2599,2
7150,954242,9075,201,6,0,True,0,-3874,-2647,2
7151,954378,9017,197,6,0,False,0,-3933,-2681,2
7152,954423,8976,196,6,28,False,0,-3954,-2691,2
7153,954578,8935,196,6,56,False,0,-4026,-2714,2
7154,954743,9047,196,6,63,False,0,-4128,-2736,2
7155,954778,9160,196,6,70,False,0,-4156,-2741,2
7156,954938,9113,196,6,74,False,0,-4298,-2766,2
7157,954963,9244,200,6,87,False,0,-4317,-2770,2
7158,955378,9375,204,6,100,False,0,-4472,-2797,2
7159,955443,9441,205,6,100,False,0,-4516,-2804,2
7160,955642,9507,206,6,100,False,0,-4690,-2832,2
7161,955658,9574,208,6,100,False,0,-4701,-2833,2
7162,955963,9051,201,6,50,False,0,-4812,-2851,2
7163,956058,8528,195,6,0,True,0,-4849,-2856,2
7164,956143,8531,186,6,0,True,0,-4894,-2861,2
7165,956403,8534,178,6,0,True,0,-5074,-2872,2
7166,956418,8537,170,6,0,True,0,-5081,-2872,2
7167,956618,9389,158,6,0,True,0,-5137,-2871,2
7168,956743,9120,151,6,0,True,0,-5168,-2869,2
7169,956898,8852,145,4,0,True,0,-5227,-2863,2
7170,956963,8668,142,4,0,True,0,-5256,-2860,2
7171,957098,8485,139,4,0,True,0,-5317,-2847,2
7172,957283,8295,135,4,0,True,0,-5391,-2827,2
7173,957338,8106,132,4,0,True,0,-5406,-2821,2
7174,957543,7992,129,4,0,True,0,-5451,-2796,2
7175,957617,7878,126,4,0,True,0,-5469,-2780,2
7176,957857,7625,124,4,0,False,0,-5533,-2719,2
7177,957864,7539,122,4,0,False,0,-5535,-2718,2
7178,958057,7454,121,4,0,False,0,-5567,-2674,2
7179,958103,7572,120,4,13,False,0,-5577,-2656,2
7180,958217,7690,120,4,26,False,0,-5608,-2587,2
7181,958283,7733,119,4,33,False,0,-5625,-2552,2
7182,958457,7777,119,4,41,False,0,-5640,-2513,2
7183,958623,7870,120,4,46,False,0,-5643,-2494,2
7184,958737,7964,122,4,51,False,0,-5649,-2459,2
7185,958863,8090,124,4,51,False,0,-5659,-2413,2
7186,958977,8216,127,4,51,False,0,-5664,-2373,2
7187,959123,8347,130,4,51,False,0,-5671,-2320,2
7188,959297,8478,133,4,51,False,0,-5679,-2243,2
7189,959363,8529,135,4,51,False,0,-5683,-2216,2
7190,959577,8580,137,4,51,False,0,-5691,-2142,2
7191,959723,8668,139,4,49,False,0,-5699,-2095,2
7192,959777,8757,141,4,47,False,0,-5702,-2075,2
7193,959824,8837,141,4,47,False,0,-5707,-2057,2
7194,959977,8917,142,4,47,False,0,-5725,-1974,2
7195,960143,8980,144,4,47,False,0,-5745,-1885,2
7196,960297,9044,146,4,47,False,0,-5754,-1841,2
7197,960457,9254,147,4,47,False,0,-5761,-1807,2
7198,960463,9329,148,4,46,False,0,-5762,-1806,2
7199,960703,9405,149,4,46,False,0,-5783,-1709,2
7200,960817,9481,150,4,46,False,0,-5797,-1640,2
7201,960983,9467,152,4,48,False,0,-5819,-1544,2
7202,961098,9454,154,4,51,False,0,-5827,-1507,2
7203,961283,8967,156,4,59,False,0,-5836,-1467,2
7204,961418,8480,159,5,68,False,0,-5846,-1414,2
7205,961642,8638,161,5,68,False,0,-5870,-1306,2
7206,961658,8797,163,5,68,False,0,-5871,-1298,2
7207,961803,8954,165,5,69,False,0,-5886,-1234,2
7208,961818,9112,168,5,70,False,0,-5887,-1227,2
7209,961983,9113,170,5,73,False,0,-5904,-1151,2
7210,962018,9114,172,5,77,False,0,-5907,-1134,2
