,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
33991,4539803,10870,247,6,0,False,0,-6144,229,
33992,4539909,10905,246,6,0,False,0,-6139,296,
33993,4540002,10657,242,6,0,False,0,-6132,362,
33994,4540203,10409,238,6,0,False,0,-6106,493,
33995,4540269,10162,234,6,0,True,0,-6095,532,
33996,4540423,9938,228,6,0,True,0,-6066,629,
33997,4540469,9714,222,6,0,True,0,-6053,662,
33998,4540743,9791,209,6,0,True,0,-5962,876,
33999,4540789,9868,197,5,0,True,0,-5950,900,
34000,4541069,10193,174,4,0,True,0,-5914,976,
34001,4541163,9806,174,4,0,True,0,-5902,1001,
34002,4541229,9419,174,4,0,True,0,-5891,1021,
34003,4541403,9473,162,4,0,True,0,-5854,1102,
34004,4541429,9528,150,4,0,True,0,-5845,1120,
34005,4541523,9313,140,4,0,True,0,-5815,1193,
34006,4541709,9099,131,3,0,True,0,-5782,1278,
34007,4541869,8349,119,3,0,True,0,-5779,1300,
34008,4541983,7966,115,3,0,True,0,-5777,1317,
34009,4542109,7583,111,3,0,True,0,-5774,1336,
34010,4542429,6860,100,3,0,True,0,-5769,1411,
34011,4542443,6734,98,3,0,True,0,-5770,1416,
34012,4542484,6608,96,3,0,True,0,-5771,1431,
34013,4542589,6482,94,3,0,True,0,-5778,1468,
34014,4542829,5944,89,3,0,True,0,-5811,1536,
34015,4542843,5855,87,3,0,True,0,-5813,1539,
34016,4542989,5766,85,3,0,True,0,-5826,1559,
34017,4543203,5483,79,3,0,True,0,-5846,1577,
34018,4543743,5200,74,3,0,True,0,-5944,1629,
34019,4543909,4918,69,3,0,False,0,-5975,1632,
34020,4544063,5016,68,3,4,False,0,-6005,1632,
34021,4544263,5115,68,3,9,False,0,-6042,1627,
34022,4544309,5214,68,3,14,False,0,-6050,1625,
34023,4544444,5313,69,3,16,False,0,-6075,1618,
34024,4544704,5413,70,3,18,False,0,-6121,1596,
34025,4544709,5513,71,3,21,False,0,-6121,1595,
34026,4544863,5628,73,3,22,False,0,-6148,1578,
34027,4545062,5743,75,3,24,False,0,-6203,1526,
34028,4545109,5859,77,3,26,False,0,-6212,1516,
34029,4545269,6124,80,3,36,False,0,-6229,1495,
34030,4545483,6288,82,3,38,False,0,-6242,1474,
34031,4545508,6452,85,3,40,False,0,-6244,1470,
34032,4545763,6835,88,3,44,False,0,-6279,1415,
34033,4545788,7218,92,3,48,False,0,-6283,1407,
34034,4545982,7507,95,3,52,False,0,-6315,1348,
34035,4546029,7797,99,3,56,False,0,-6321,1335,
34036,4546389,8887,114,3,75,False,0,-6359,1260,
34037,4546403,9078,117,3,77,False,0,-6361,1257,
34038,4546482,9270,120,3,80,False,0,-6373,1234,
34039,4546589,9462,123,3,83,False,0,-6390,1201,
34040,4546743,10060,130,3,88,False,0,-6416,1155,
34041,4546949,10659,137,3,94,False,0,-6451,1090,
34042,4547003,10945,142,3,97,False,0,-6463,1069,
34043,4547109,11231,147,3,100,False,0,-6491,1018,
34044,4547223,11301,152,3,100,False,0,-6525,960,
34045,4547349,11372,157,3,100,False,0,-6559,901,
34046,4547563,11091,166,3,100,False,0,-6618,809,
34047,4547709,10810,175,4,100,False,0,-6662,740,
34048,4547909,11246,183,4,100,False,0,-6721,649,
34049,4547963,11246,187,4,100,False,0,-6735,629,
34050,4548109,11246,191,4,100,False,0,-6764,583,
34051,4548383,11569,196,4,100,False,0,-6819,501,
34052,4548389,11892,201,5,100,False,0,-6820,498,
34053,4548503,11612,204,5,100,False,0,-6857,445,
34054,4548589,11332,207,5,100,False,0,-6884,404,
34055,4548723,11105,210,5,100,False,0,-6929,341,
34056,4548829,10879,213,5,100,False,0,-6965,290,
34057,4549043,11136,217,5,100,False,0,-7046,190,
34058,4549069,11394,221,5,100,False,0,-7056,177,
34059,4549223,11002,224,5,100,False,0,-7119,107,
34060,4549389,10610,228,5,100,False,0,-7192,34,
34061,4549503,10583,229,5,100,False,0,-7247,-14,
34062,4549623,10556,231,5,100,False,0,-7306,-64,
34063,4549629,10530,233,6,100,False,0,-7308,-66,
34064,4549789,10745,235,6,100,False,0,-7390,-131,
34065,4549844,10843,237,6,100,False,0,-7431,-159,
34066,4550023,10942,239,6,100,False,0,-7601,-263,
34067,4550029,11041,241,6,100,False,0,-7605,-265,
34068,4550404,11095,245,6,100,False,0,-7750,-325,
34069,4550509,11149,249,6,100,False,0,-7818,-342,
34070,4550743,11295,252,6,100,False,0,-8010,-386,
34071,4550909,11441,255,6,100,False,0,-8110,-399,
34072,4551004,11491,256,6,100,False,0,-8168,-405,
34073,4551069,11541,258,6,100,False,0,-8211,-409,
34074,4551363,10991,260,6,100,False,0,-8433,-427,
34075,4551509,10442,263,6,100,False,0,-8542,-429,
34076,4551524,10523,264,6,100,False,0,-8553,-430,
34077,4551722,10604,265,6,100,False,0,-8700,-426,
34078,4551789,10685,267,7,100,False,0,-8782,-418,
34079,4551902,10697,269,7,100,False,0,-8937,-402,
34080,4552189,10710,272,7,100,False,0,-9167,-361,
34081,4552323,10826,274,7,100,False,0,-9235,-345,
34082,4552469,10942,276,7,100,False,0,-9299,-329,
34083,4552749,11063,278,7,100,False,0,-9456,-284,
34084,4552782,11094,279,7,100,False,0,-9488,-274,
34085,4552983,11126,280,7,100,False,0,-9709,-198,
34086,4552989,11158,282,7,100,False,0,-9713,-196,
34087,4553189,11189,283,7,100,False,0,-9806,-162,
34088,4553263,11247,284,7,100,False,0,-9842,-149,
34089,4553483,11305,285,7,100,False,0,-10004,-85,
34090,4553629,11363,286,7,100,False,0,-10111,-39,
34091,4553683,11390,286,7,100,False,0,-10150,-23,
34092,4553963,11417,287,7,100,False,0,-10350,73,
34093,4554029,11444,288,7,100,False,0,-10401,102,
34094,4554263,11489,288,7,100,False,0,-10592,227,
34095,4554349,11535,289,7,100,False,0,-10662,278,
34096,4554589,11495,290,7,100,False,0,-10845,426,
34097,4554623,11533,291,7,100,False,0,-10868,446,
34098,4555029,11571,293,7,100,False,0,-11066,651,
34099,4555063,11550,292,7,100,False,0,-11081,670,
34100,4555903,11529,291,7,100,False,0,-11447,1259,
34101,4555909,11509,291,7,100,False,0,-11449,1264,
34102,4556069,11489,290,7,100,False,0,-11512,1407,
34103,4556223,11473,290,7,100,False,0,-11569,1543,
34104,4556229,11457,291,7,100,False,0,-11571,1548,
34105,4556429,11506,290,7,100,False,0,-11636,1703,
34106,4556709,11410,290,7,100,False,0,-11711,1882,
34107,4556763,11390,290,7,53,False,0,-11724,1911,
34108,4556949,11370,290,7,7,True,0,-11760,1996,
34109,4557123,11061,286,7,3,True,0,-11802,2084,
34110,4557149,10753,282,7,0,True,0,-11809,2100,
34111,4557323,10417,271,7,0,True,0,-11869,2219,
34112,4557389,10082,260,7,0,True,0,-11891,2262,
34113,4557603,9870,252,7,0,True,0,-11962,2394,
34114,4557669,9658,244,7,0,True,0,-11983,2433,
34115,4557703,9963,240,7,0,True,0,-11995,2453,
34116,4557949,10269,236,6,0,True,0,-12087,2586,
34117,4558004,10098,231,6,1,True,0,-12114,2615,
34118,4558229,9928,226,6,3,False,0,-12239,2718,
34119,4558242,9753,222,6,4,False,0,-12246,2723,
34120,4558563,9579,219,6,6,False,0,-12388,2791,
34121,4558629,9405,216,6,8,False,0,-12424,2802,
34122,4558722,9352,213,6,17,False,0,-12481,2816,
34123,4558869,9299,211,6,26,False,0,-12568,2829,
34124,4558943,9269,208,6,32,False,0,-12612,2833,
34125,4559109,9240,206,6,39,False,0,-12710,2835,
34126,4559183,9196,205,6,41,False,0,-12754,2835,
34127,4559389,9152,205,6,44,False,0,-12872,2828,
34128,4559443,9086,203,6,22,False,0,-12903,2826,
34129,4559589,9021,202,6,0,False,0,-12985,2815,
34130,4559602,9067,200,6,0,False,0,-12993,2814,
34131,4559723,9114,199,6,0,False,0,-13059,2802,
34132,4559829,9161,198,6,0,True,0,-13109,2791,
34133,4560063,9483,191,6,0,True,0,-13219,2759,
34134,4560189,9805,184,6,0,True,0,-13300,2727,
34135,4560303,10085,183,6,0,True,0,-13369,2698,
34136,4560349,10365,182,5,0,True,0,-13391,2688,
34137,4560589,10137,172,4,0,True,0,-13460,2652,
34138,4560723,9880,169,4,0,True,0,-13510,2605,
34139,4560829,9624,166,4,0,True,0,-13564,2545,
34140,4560903,9582,164,4,0,True,0,-13600,2505,
34141,4561069,9540,162,4,0,False,0,-13643,2445,
34142,4561309,9198,156,4,0,False,0,-13658,2397,
34143,4561343,9142,155,4,0,False,0,-13662,2388,
34144,4561503,9086,154,4,0,False,0,-13684,2324,
34145,4561509,9031,153,4,0,False,0,-13684,2320,
34146,4561683,9108,151,4,22,False,0,-13706,2192,
34147,4561829,9186,149,4,45,False,0,-13709,2102,
34148,4561989,9186,149,4,45,False,0,-13697,2034,
34149,4562183,9395,151,4,50,False,0,-13685,1983,
34150,4562349,9604,153,4,55,False,0,-13679,1960,
34151,4562403,9719,155,4,57,False,0,-13676,1950,
34152,4562629,9835,158,4,59,False,0,-13648,1866,
34153,4562723,9993,159,4,61,False,0,-13627,1817,
34154,4562924,10151,161,4,64,False,0,-13564,1697,
34155,4562949,10309,163,4,67,False,0,-13557,1685,
34156,4563189,10546,170,4,78,False,0,-13512,1617,
34157,4563323,10729,171,4,81,False,0,-13483,1581,
34158,4563349,10913,172,4,84,False,0,-13475,1572,
34159,4563484,10283,176,4,90,False,0,-13432,1521,
34160,4563629,9653,181,4,96,False,0,-13379,1465,
34161,4563724,9766,184,4,98,False,0,-13340,1426,
34162,4563789,9880,188,5,100,False,0,-13309,1396,
34163,4563949,10142,191,5,100,False,0,-13224,1318,
34164,4564044,10514,194,5,100,False,0,-13173,1275,
34165,4564149,10887,198,5,100,False,0,-13117,1230,
34166,4564364,10936,204,5,100,False,0,-13018,1155,
34167,4564469,10985,211,5,100,False,0,-12982,1127,
34168,4564629,11277,211,5,100,False,0,-12940,1096,
34169,4564742,11345,216,5,100,False,0,-12903,1068,
34170,4564982,11413,221,5,100,False,0,-12784,980,
34171,4564989,11481,226,5,100,False,0,-12779,976,
34172,4565149,10826,229,5,100,False,0,-12647,883,
34173,4565222,10783,234,5,100,False,0,-12594,845,
34174,4565469,10740,239,6,100,False,0,-12493,774,
34175,4565683,10847,242,6,100,False,0,-12422,726,
34176,4565822,10955,245,6,100,False,0,-12342,674,
34177,4565869,11063,248,6,100,False,0,-12305,650,
34178,4566069,11170,252,6,100,False,0,-12127,537,
34179,4566082,11369,255,6,100,False,0,-12118,532,
34180,4566469,11569,259,6,100,False,0,-11955,432,
34181,4566483,11323,260,6,100,False,0,-11948,428,
34182,4566682,11078,262,6,100,False,0,-11823,355,
34183,4566743,10832,263,6,100,False,0,-11785,333,
34184,4566869,10587,265,7,100,False,0,-11703,286,
34185,4566983,10587,266,7,100,False,0,-11620,240,
34186,4567109,10587,268,7,100,False,0,-11508,179,
34187,4567303,10676,270,7,100,False,0,-11343,91,
34188,4567429,10766,272,7,100,False,0,-11277,55,
34189,4567623,10835,273,7,100,False,0,-11209,20,
34190,4567669,10905,275,7,100,False,0,-11190,10,
34191,4568723,11114,279,7,100,False,0,-10434,-338,
34192,4568749,11324,284,7,100,False,0,-10405,-349,
34193,4569063,11352,285,7,100,False,0,-10078,-474,
34194,4569069,11381,287,7,100,False,0,-10073,-475,
34195,4569363,11432,288,7,100,False,0,-9927,-528,
34196,4569469,11484,289,7,100,False,0,-9859,-551,
34197,4569603,11474,289,7,100,False,0,-9760,-585,
34198,4569709,11465,290,7,100,False,0,-9680,-612,
34199,4569764,11461,290,7,100,False,0,-9638,-627,
34200,4569869,11458,291,7,100,False,0,-9553,-655,
34201,4569964,11476,292,7,100,False,0,-9469,-684,
34202,4570109,11494,293,7,100,False,0,-9322,-733,
34203,4570269,11215,293,7,100,False,0,-9170,-784,
34204,4570304,10841,293,7,100,False,0,-9146,-793,
34205,4570509,10468,294,8,100,False,0,-9057,-822,
34206,4570584,10478,294,8,100,False,0,-9006,-840,
34207,4570709,10489,295,8,100,False,0,-8869,-886,
34208,4570864,10535,296,8,100,False,0,-8679,-950,
34209,4570989,10582,297,8,100,False,0,-8576,-984,
34210,4571343,10602,298,8,100,False,0,-8397,-1045,
34211,4571349,10623,299,8,100,False,0,-8392,-1046,
34212,4571549,10647,299,8,100,False,0,-8217,-1105,
34213,4571582,10647,300,8,100,False,0,-8192,-1114,
34214,4571749,10647,301,8,100,False,0,-8092,-1147,
34215,4571943,10682,301,8,100,False,0,-7946,-1196,
34216,4571949,10717,301,8,100,False,0,-7939,-1198,
34217,4572143,10717,301,8,100,False,0,-7679,-1286,
34218,4572190,10717,302,8,100,False,0,-7630,-1302,
34219,4572349,10728,302,8,100,False,0,-7535,-1334,
34220,4572509,10774,303,8,100,False,0,-7472,-1355,
34221,4572543,10779,303,8,100,False,0,-7456,-1361,
34222,4572783,10785,303,8,100,False,0,-7264,-1425,
34223,4572789,10791,304,8,100,False,0,-7255,-1427,
34224,4572922,10797,304,8,100,False,0,-7039,-1501,
34225,4573069,10804,305,8,100,False,0,-6910,-1544,
34226,4573323,10816,305,8,100,False,0,-6830,-1571,
34227,4573429,10829,306,8,100,False,0,-6736,-1602,
34228,4573503,10864,306,8,100,False,0,-6669,-1625,
34229,4573789,10900,306,8,100,False,0,-6463,-1693,
34230,4573823,10886,306,8,100,False,0,-6427,-1706,
34231,4573983,10872,306,8,100,False,0,-6217,-1776,
34232,4574229,10859,307,8,100,False,0,-5983,-1854,
34233,4574423,10873,307,8,100,False,0,-5861,-1896,
34234,4574469,10887,308,8,100,False,0,-5835,-1904,
34235,4574803,10891,307,8,100,False,0,-5634,-1973,
34236,4574829,10895,307,8,100,False,0,-5608,-1981,
34237,4575023,10874,306,8,100,False,0,-5383,-2046,
34238,4575029,10853,306,8,100,False,0,-5376,-2047,
34239,4575229,10841,305,8,100,False,0,-5202,-2060,
34240,4575444,10840,304,8,100,False,0,-5062,-2035,
34241,4575469,10840,304,8,100,False,0,-5046,-2031,
34242,4575669,10780,304,8,100,False,0,-4924,-1994,
34243,4575743,10762,303,8,100,False,0,-4874,-1977,
34244,4575989,10744,303,8,100,False,0,-4676,-1903,
34245,4576004,10759,302,8,100,False,0,-4663,-1898,
34246,4576189,10774,302,8,100,False,0,-4487,-1821,
34247,4576303,10774,301,8,100,False,0,-4388,-1774,
34248,4576429,10774,300,8,100,False,0,-4298,-1728,
34249,4576623,10774,300,8,100,False,0,-4184,-1663,
34250,4576629,10774,300,8,100,False,0,-4180,-1660,
34251,4576863,10676,299,8,100,False,0,-4015,-1557,
34252,4576949,10578,298,8,100,False,0,-3915,-1488,
34253,4577064,10578,297,8,100,False,0,-3785,-1395,
34254,4577229,10578,297,8,100,False,0,-3703,-1335,
34255,4577404,10561,296,8,100,False,0,-3655,-1293,
34256,4577509,10544,296,8,100,False,0,-3592,-1239,
34257,4577583,10535,296,8,100,False,0,-3543,-1196,
34258,4577669,10526,296,8,100,False,0,-3488,-1146,
34259,4577903,10535,296,8,100,False,0,-3350,-1016,
34260,4577949,10545,296,8,100,False,0,-3322,-990,
34261,4578122,10519,295,8,100,False,0,-3218,-892,
34262,4578149,10494,295,8,100,False,0,-3201,-876,
34263,4578309,10442,295,8,52,False,0,-3105,-787,
34264,4578322,10259,293,8,26,False,0,-3098,-780,
34265,4578469,10077,291,8,0,False,0,-3013,-698,
34266,4578523,10021,288,8,0,False,0,-2981,-667,
34267,4578669,9965,286,8,0,False,0,-2887,-574,
34268,4578683,9864,282,8,0,False,0,-2879,-566,
34269,4578902,9763,279,8,0,False,0,-2767,-453,
34270,4578990,9662,276,8,0,True,0,-2721,-407,
34271,4579063,9342,271,8,0,True,0,-2680,-366,
34272,4579149,9023,267,8,0,True,0,-2623,-309,
34273,4579389,9276,234,8,0,True,0,-2457,-142,
34274,4579442,9536,219,8,0,True,0,-2434,-119,
34275,4579722,9796,205,8,0,True,0,-2378,-63,
34276,4579789,10056,191,6,0,True,0,-2355,-41,
34277,4580043,9823,174,6,0,True,0,-2239,63,
34278,4580189,9590,157,4,0,True,0,-2195,98,
34279,4580349,9725,150,4,0,True,0,-2155,125,
34280,4580363,9381,143,4,0,True,0,-2152,128,
34281,4580549,9038,137,3,0,True,0,-2092,162,
34282,4580603,8560,125,3,0,True,0,-2075,172,
34283,4580869,8082,114,3,0,True,0,-1991,206,
34284,4580883,7733,110,3,0,True,0,-1986,208,
34285,4581103,7385,106,3,0,True,0,-1899,230,
34286,4581189,7037,103,3,0,True,0,-1877,234,
34287,4581383,6771,98,3,0,True,0,-1844,235,
34288,4581509,6505,94,3,0,True,0,-1806,232,
34289,4581703,6357,92,3,0,True,0,-1737,221,
34290,4581829,6209,90,3,0,False,0,-1700,206,
34291,4582143,6224,87,3,2,False,0,-1644,166,
34292,4582149,6239,84,3,4,False,0,-1643,165,
34293,4582309,6379,83,3,18,False,0,-1634,158,
34294,4582363,6482,84,3,23,False,0,-1629,153,
34295,4582509,6585,85,3,28,False,0,-1600,127,
34296,4582669,6849,89,3,42,False,0,-1557,90,
34297,4582703,6986,92,3,39,False,0,-1550,84,
34298,4582949,7124,96,3,36,False,0,-1506,54,
34299,4583109,6786,98,3,0,False,0,-1476,42,
34300,4583123,6666,96,3,0,False,0,-1474,41,
34301,4583324,6547,95,3,0,False,0,-1423,27,
34302,4583389,6428,94,3,0,False,0,-1402,24,
34303,4583549,6610,91,3,0,False,0,-1347,22,
34304,4583604,6540,89,3,5,False,0,-1331,23,
34305,4583869,6470,88,3,11,False,0,-1278,29,
34306,4584023,6594,89,3,15,False,0,-1249,39,
34307,4584164,6719,90,3,20,False,0,-1216,51,
34308,4584229,6844,91,3,25,False,0,-1200,57,
34309,4584363,7054,92,3,30,False,0,-1171,73,
34310,4584549,7264,94,3,35,False,0,-1130,99,
34311,4584562,7439,96,3,39,False,0,-1128,102,
34312,4584803,7614,98,3,43,False,0,-1077,145,
34313,4584829,7789,101,3,48,False,0,-1072,149,
34314,4585043,8171,105,3,54,False,0,-1026,194,
34315,4585069,8553,110,3,61,False,0,-1017,202,
34316,4585223,8983,118,3,69,False,0,-957,260,
34317,4585470,9414,126,3,78,False,0,-873,329,
34318,4585623,9543,130,3,76,False,0,-834,359,
34319,4585670,9673,134,3,74,False,0,-823,366,
34320,4586029,9286,141,3,78,False,0,-750,410,
34321,4586063,9464,143,3,81,False,0,-740,415,
34322,4586223,9642,146,3,84,False,0,-681,440,
34323,4586229,9821,149,4,88,False,0,-678,440,
34324,4586443,10111,156,4,91,False,0,-588,467,
34325,4586469,10402,164,4,94,False,0,-576,469,
34326,4586542,10352,179,4,97,False,0,-543,475,
34327,4587309,10303,195,5,100,False,0,-105,473,
34328,4587403,10416,198,5,100,False,0,-58,467,
34329,4587469,10529,201,5,100,False,0,-26,461,
34330,4587583,10651,202,5,100,False,0,29,449,
34331,4587629,10774,204,5,100,False,0,54,442,
34332,4587823,10895,210,5,100,False,0,174,409,
34333,4588029,11016,216,5,100,False,0,283,372,
34334,4588123,11224,218,5,100,False,0,333,354,
34335,4588229,11433,221,5,100,False,0,392,330,
34336,4588323,11114,224,5,100,False,0,446,307,
34337,4588603,10795,228,5,100,False,0,601,227,
34338,4588669,10477,232,6,100,False,0,637,205,
34339,4588823,10477,233,6,100,False,0,723,152,
34340,4588829,10477,235,6,100,False,0,726,149,
34341,4588923,10648,238,6,100,False,0,777,115,
34342,4589109,10820,241,6,100,False,0,868,47,
34343,4589263,10936,243,6,100,False,0,943,-14,
34344,4589423,11053,245,6,100,False,0,1024,-89,
34345,4589429,11170,247,6,100,False,0,1026,-91,
34346,4589604,11224,249,6,100,False,0,1113,-177,
34347,4589669,11278,252,6,100,False,0,1145,-209,
34348,4589783,11415,254,6,100,False,0,1202,-267,
34349,4590069,11552,256,6,100,False,0,1339,-419,
34350,4590104,11506,257,6,100,False,0,1360,-444,
34351,4590303,11461,259,6,100,False,0,1488,-596,
34352,4590349,11416,261,6,100,False,0,1507,-619,
34353,4590549,10522,263,6,100,False,0,1553,-673,
34354,4590583,10525,264,6,100,False,0,1564,-685,
34355,4590709,10529,266,7,100,False,0,1615,-745,
34356,4590869,10636,267,7,100,False,0,1701,-845,
34357,4590944,10706,267,7,100,False,0,1738,-888,
34358,4591029,10776,267,7,100,False,0,1774,-930,
34359,4591102,10829,269,7,100,False,0,1806,-968,
34360,4591283,10882,271,7,100,False,0,1895,-1072,
34361,4591349,10936,274,7,100,False,0,1927,-1110,
34362,4591509,10988,276,7,100,False,0,2007,-1203,
34363,4591543,11003,277,7,100,False,0,2024,-1223,
34364,4591702,11019,278,7,100,False,0,2104,-1317,
34365,4591709,11035,279,7,100,False,0,2107,-1321,
34366,4591962,11095,280,7,100,False,0,2236,-1471,
34367,4592043,11155,281,7,100,False,0,2277,-1518,
34368,4592190,11215,283,7,100,False,0,2343,-1594,
34369,4592383,11281,284,7,100,False,0,2451,-1722,
34370,4592509,11347,286,7,100,False,0,2563,-1853,
34371,4592603,11355,286,7,100,False,0,2637,-1939,
34372,4592669,11363,287,7,100,False,0,2669,-1976,
34373,4592903,11424,288,7,100,False,0,2721,-2037,
34374,4592989,11485,290,7,100,False,0,2760,-2083,
34375,4593123,11489,290,7,100,False,0,2835,-2171,
34376,4593149,11493,290,7,100,False,0,2848,-2186,
34377,4593322,11501,290,7,100,False,0,2940,-2293,
34378,4593349,11509,291,7,100,False,0,2958,-2314,
34379,4593583,11534,292,7,100,False,0,3141,-2528,
34380,4593589,11559,293,7,100,False,0,3144,-2531,
34381,4593883,11038,294,7,100,False,0,3236,-2640,
34382,4593949,10517,295,8,100,False,0,3264,-2672,
34383,4594109,10512,295,8,100,False,0,3355,-2778,
34384,4594223,10541,296,8,100,False,0,3418,-2851,
34385,4594349,10571,297,8,100,False,0,3477,-2920,
34386,4594443,10591,297,8,100,False,0,3536,-2989,
34387,4594603,10612,297,8,100,False,0,3676,-3153,
34388,4594629,10633,298,8,100,False,0,3695,-3175,
34389,4594789,10657,299,8,100,False,0,3773,-3267,
34390,4595029,10658,299,8,100,False,0,3856,-3365,
34391,4595063,10675,299,8,100,False,0,3878,-3390,
34392,4595183,10692,299,8,100,False,0,3967,-3495,
34393,4595229,10710,300,8,100,False,0,3999,-3533,
34394,4595389,10717,301,8,100,False,0,4098,-3652,
34395,4595483,10724,301,8,100,False,0,4150,-3713,
34396,4595629,10731,302,8,100,False,0,4220,-3795,
34397,4595803,10762,302,8,100,False,0,4303,-3892,
34398,4596029,10794,303,8,100,False,0,4426,-4036,
34399,4596063,10803,303,8,100,False,0,4444,-4058,
34400,4596229,10812,303,8,100,False,0,4529,-4159,
34401,4596283,10799,303,8,100,False,0,4564,-4200,
34402,4596503,10787,303,8,100,False,0,4740,-4405,
34403,4596509,10775,304,8,100,False,0,4744,-4409,
34404,4596709,10799,305,8,100,False,0,4833,-4514,
34405,4596903,10846,305,8,100,False,0,4905,-4599,
34406,4597029,10894,305,8,100,False,0,4973,-4679,
34407,4597063,10884,305,8,100,False,0,4993,-4702,
34408,4597224,10874,305,8,100,False,0,5081,-4805,
34409,4597309,10864,305,8,100,False,0,5121,-4852,
34410,4597509,10796,305,8,100,False,0,5231,-4982,
34411,4597524,10785,304,8,100,False,0,5244,-4997,
34412,4597669,10774,304,8,100,False,0,5385,-5164,
34413,4597682,10749,303,8,100,False,0,5397,-5178,
34414,4597949,10725,303,8,100,False,0,5507,-5308,
34415,4598123,10719,302,8,100,False,0,5570,-5383,
34416,4598269,10714,302,8,100,False,0,5659,-5489,
34417,4598283,10511,301,8,50,False,0,5667,-5499,
