,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
31207,0 days 01:09:32.348000,7031,93,3,56,False,0,-1114,112
31208,0 days 01:09:32.443000,7313,97,3,60,False,0,-1092,132
31209,0 days 01:09:32.588000,7595,101,3,64,False,0,-1038,182
31210,0 days 01:09:32.602000,8071,104,3,66,False,0,-1034,187
31211,0 days 01:09:32.868000,8547,108,3,69,False,0,-992,226
31212,0 days 01:09:32.983000,8803,112,3,70,False,0,-975,243
31213,0 days 01:09:33.028000,9060,116,3,72,False,0,-965,251
31214,0 days 01:09:33.142000,9270,121,3,74,False,0,-936,279
31215,0 days 01:09:33.268000,9480,127,3,76,False,0,-893,314
31216,0 days 01:09:33.463000,9794,130,3,77,False,0,-816,371
31217,0 days 01:09:33.468000,10108,134,3,78,False,0,-813,372
31218,0 days 01:09:33.708000,10864,142,3,81,False,0,-716,424
31219,0 days 01:09:33.763000,10461,145,3,83,False,0,-699,433
31220,0 days 01:09:33.948000,10058,149,3,85,False,0,-656,452
31221,0 days 01:09:34.203000,10011,156,3,86,False,0,-576,469
31222,0 days 01:09:34.268000,9964,164,4,87,False,0,-535,474
31223,0 days 01:09:34.483000,10435,169,4,92,False,0,-389,490
31224,0 days 01:09:34.628000,10906,174,4,97,False,0,-351,492
31225,0 days 01:09:34.743000,11053,180,4,98,False,0,-328,491
31226,0 days 01:09:35.043000,11201,186,4,99,False,0,-181,483
31227,0 days 01:09:35.108000,11349,193,4,100,False,0,-136,478
31228,0 days 01:09:35.263000,10958,197,4,100,False,0,-13,459
31229,0 days 01:09:35.388000,10567,202,5,100,False,0,103,428
31230,0 days 01:09:35.483000,10754,205,5,100,False,0,178,407
31231,0 days 01:09:35.628000,10941,208,5,100,False,0,237,387
31232,0 days 01:09:35.783000,11007,210,5,100,False,0,278,373
31233,0 days 01:09:35.788000,11073,213,5,100,False,0,279,372
31234,0 days 01:09:35.988000,11127,218,5,100,False,0,376,337
31235,0 days 01:09:36.083000,11388,221,5,100,False,0,441,309
31236,0 days 01:09:36.267000,11650,224,5,100,False,0,589,233
31237,0 days 01:09:36.283000,11714,227,5,100,False,0,600,228
31238,0 days 01:09:36.507000,11779,230,5,100,False,0,690,172
31239,0 days 01:09:36.583000,11236,233,5,100,False,0,720,153
31240,0 days 01:09:36.867000,10693,236,6,100,False,0,866,48
31241,0 days 01:09:36.882000,10783,238,6,100,False,0,874,43
31242,0 days 01:09:37.067000,10873,240,6,100,False,0,959,-28
31243,0 days 01:09:37.122000,10959,242,6,100,False,0,990,-57
31244,0 days 01:09:37.227000,11046,244,6,100,False,0,1059,-124
31245,0 days 01:09:37.343000,11089,244,6,100,False,0,1136,-200
31246,0 days 01:09:37.427000,11133,245,6,100,False,0,1178,-242
31247,0 days 01:09:37.683000,11220,248,6,100,False,0,1266,-335
31248,0 days 01:09:37.748000,11308,252,6,100,False,0,1289,-362
31249,0 days 01:09:37.908000,11412,255,6,100,False,0,1354,-439
31250,0 days 01:09:37.963000,11473,256,6,100,False,0,1380,-469
31251,0 days 01:09:38.068000,11534,257,6,100,False,0,1432,-529
31252,0 days 01:09:38.143000,11585,257,6,100,False,0,1469,-573
31253,0 days 01:09:38.223000,11637,258,6,100,False,0,1506,-617
31254,0 days 01:09:38.308000,11689,259,6,100,False,0,1545,-663
31255,0 days 01:09:38.582000,11152,262,6,100,False,0,1674,-813
31256,0 days 01:09:38.788000,10616,266,7,100,False,0,1758,-911
31257,0 days 01:09:38.923000,10682,268,7,100,False,0,1819,-983
31258,0 days 01:09:39.143000,10749,270,7,100,False,0,1936,-1120
31259,0 days 01:09:39.188000,10816,273,7,100,False,0,1958,-1145
31260,0 days 01:09:39.343000,10880,274,7,100,False,0,2030,-1229
31261,0 days 01:09:39.508000,10945,276,7,100,False,0,2108,-1321
31262,0 days 01:09:39.563000,10973,277,7,100,False,0,2139,-1357
31263,0 days 01:09:39.708000,11002,278,7,100,False,0,2231,-1465
31264,0 days 01:09:39.783000,11045,279,7,100,False,0,2275,-1516
31265,0 days 01:09:39.988000,11089,281,7,100,False,0,2354,-1609
31266,0 days 01:09:40.063000,11134,281,7,100,False,0,2391,-1652
31267,0 days 01:09:40.188000,11179,282,7,100,False,0,2474,-1748
31268,0 days 01:09:40.388000,11205,283,7,100,False,0,2627,-1926
31269,0 days 01:09:40.423000,11254,283,7,100,False,0,2647,-1950
31270,0 days 01:09:40.748000,11303,283,7,100,False,0,2748,-2068
31271,0 days 01:09:40.804000,11310,285,7,100,False,0,2770,-2094
31272,0 days 01:09:40.988000,11318,287,7,100,False,0,2863,-2204
31273,0 days 01:09:41.023000,11345,287,7,100,False,0,2882,-2226
31274,0 days 01:09:41.103000,11372,288,7,100,False,0,2924,-2274
31275,0 days 01:09:41.268000,11399,289,7,100,False,0,3018,-2384
31276,0 days 01:09:41.344000,11415,289,7,100,False,0,3059,-2432
31277,0 days 01:09:41.523000,11431,289,7,100,False,0,3143,-2530
31278,0 days 01:09:41.548000,11448,290,7,100,False,0,3157,-2546
31279,0 days 01:09:41.788000,11412,291,7,100,False,0,3326,-2744
31280,0 days 01:09:41.863000,11456,291,7,100,False,0,3369,-2794
31281,0 days 01:09:42.068000,11500,292,7,100,False,0,3436,-2873
31282,0 days 01:09:42.164000,11525,292,7,100,False,0,3474,-2917
31283,0 days 01:09:42.228000,11551,292,7,100,False,0,3507,-2956
31284,0 days 01:09:42.323000,11580,292,7,100,False,0,3564,-3022
31285,0 days 01:09:42.508000,11609,293,7,100,False,0,3662,-3136
31286,0 days 01:09:42.523000,11100,293,7,100,False,0,3670,-3146
31287,0 days 01:09:42.787000,10591,294,7,100,False,0,3813,-3314
31288,0 days 01:09:42.903000,10582,294,7,100,False,0,3876,-3388
31289,0 days 01:09:42.947000,10573,294,8,100,False,0,3898,-3414
31290,0 days 01:09:43.147000,10519,294,8,100,False,0,4001,-3536
31291,0 days 01:09:43.244000,10536,294,8,100,False,0,4061,-3607
31292,0 days 01:09:43.443000,10554,295,8,100,False,0,4199,-3771
31293,0 days 01:09:43.467000,10572,296,8,100,False,0,4213,-3787
31294,0 days 01:09:43.823000,10571,297,8,100,False,0,4360,-3959
31295,0 days 01:09:43.907000,10571,298,8,100,False,0,4399,-4006
31296,0 days 01:09:44.123000,10598,298,8,100,False,0,4520,-4148
31297,0 days 01:09:44.308000,10626,299,8,100,False,0,4626,-4272
31298,0 days 01:09:44.323000,10633,299,8,100,False,0,4633,-4280
31299,0 days 01:09:44.363000,10640,299,8,100,False,0,4649,-4299
31300,0 days 01:09:44.468000,10648,299,8,100,False,0,4700,-4359
31301,0 days 01:09:44.582000,10641,299,8,100,False,0,4763,-4432
31302,0 days 01:09:44.708000,10635,300,8,100,False,0,4824,-4503
31303,0 days 01:09:44.842000,10653,299,8,100,False,0,4903,-4596
31304,0 days 01:09:44.908000,10672,299,8,100,False,0,4956,-4658
31305,0 days 01:09:45.082000,10680,299,8,100,False,0,5109,-4837
31306,0 days 01:09:45.188000,10688,300,8,100,False,0,5167,-4906
31307,0 days 01:09:45.423000,10667,300,8,100,False,0,5242,-4995
31308,0 days 01:09:45.468000,10646,300,8,100,False,0,5259,-5015
31309,0 days 01:09:45.723000,10611,300,8,100,False,0,5398,-5179
31310,0 days 01:09:45.748000,10577,300,8,100,False,0,5417,-5202
31311,0 days 01:09:45.903000,10516,299,8,50,False,0,5547,-5356
31312,0 days 01:09:46.068000,10455,298,8,0,False,0,5623,-5446
31313,0 days 01:09:46.223000,10312,295,8,0,False,0,5673,-5508
31314,0 days 01:09:46.228000,10170,293,8,0,False,0,5674,-5510
31315,0 days 01:09:46.423000,10037,288,8,0,False,0,5764,-5620
31316,0 days 01:09:46.468000,9904,284,8,0,False,0,5784,-5644
31317,0 days 01:09:46.703000,9734,280,8,0,False,0,5893,-5791
31318,0 days 01:09:46.708000,9565,277,8,0,True,0,5895,-5795
31319,0 days 01:09:46.908000,9491,267,8,0,True,0,5991,-5992
31320,0 days 01:09:46.943000,9327,257,8,0,True,0,6003,-6018
31321,0 days 01:09:47.188000,9164,247,8,0,True,0,6029,-6100
31322,0 days 01:09:47.243000,9558,241,8,0,True,0,6032,-6132
31323,0 days 01:09:47.468000,9952,236,7,0,True,0,6047,-6353
31324,0 days 01:09:47.503000,10372,230,7,0,True,0,6049,-6382
31325,0 days 01:09:47.628000,10792,225,7,0,True,0,6047,-6447
31326,0 days 01:09:47.823000,10578,217,7,0,True,0,6034,-6502
31327,0 days 01:09:47.868000,10364,209,6,0,True,0,6029,-6521
31328,0 days 01:09:48.083000,10212,205,6,0,True,0,5999,-6652
31329,0 days 01:09:48.108000,10060,201,5,0,True,0,5993,-6671
31330,0 days 01:09:48.268000,11161,191,5,0,True,0,5955,-6809
31331,0 days 01:09:48.323000,10920,189,5,0,True,0,5945,-6847
31332,0 days 01:09:48.428000,10680,187,4,0,True,0,5930,-6896
31333,0 days 01:09:48.628000,10305,178,4,0,True,0,5918,-6929
31334,0 days 01:09:48.744000,10159,176,4,0,True,0,5902,-6961
31335,0 days 01:09:48.903000,10013,174,4,0,True,0,5865,-7030
31336,0 days 01:09:48.988000,9868,172,4,0,True,0,5842,-7064
31337,0 days 01:09:49.224000,9482,164,4,0,True,0,5773,-7143
31338,0 days 01:09:49.308000,9097,156,4,0,True,0,5747,-7165
31339,0 days 01:09:49.343000,8886,153,4,0,True,0,5737,-7174
31340,0 days 01:09:49.547000,8676,151,4,0,True,0,5670,-7219
31341,0 days 01:09:49.564000,8507,148,4,0,True,0,5664,-7223
31342,0 days 01:09:49.764000,8338,145,4,0,True,0,5579,-7262
31343,0 days 01:09:49.867000,8170,142,4,0,True,0,5543,-7274
31344,0 days 01:09:50.022000,8028,140,4,1,True,0,5493,-7288
31345,0 days 01:09:50.147000,7886,138,4,3,False,0,5443,-7297
31346,0 days 01:09:50.202000,7891,136,4,16,False,0,5422,-7301
31347,0 days 01:09:50.403000,7896,134,4,29,False,0,5351,-7306
31348,0 days 01:09:50.467000,7901,132,4,42,False,0,5325,-7306
31349,0 days 01:09:50.627000,7983,131,4,50,False,0,5254,-7303
31350,0 days 01:09:50.663000,8075,132,4,52,False,0,5238,-7302
31351,0 days 01:09:50.788000,8167,133,4,54,False,0,5180,-7291
31352,0 days 01:09:51.028000,8167,135,4,54,False,0,5081,-7263
31353,0 days 01:09:51.062000,8411,137,4,61,False,0,5072,-7260
31354,0 days 01:09:51.322000,8655,139,4,68,False,0,5015,-7235
31355,0 days 01:09:51.428000,8900,141,4,75,False,0,4973,-7206
31356,0 days 01:09:51.703000,9133,146,4,75,False,0,4845,-7107
31357,0 days 01:09:51.708000,9367,151,4,76,False,0,4843,-7105
31358,0 days 01:09:52.023000,9816,156,4,80,False,0,4792,-7047
31359,0 days 01:09:52.068000,10266,162,4,85,False,0,4781,-7033
31360,0 days 01:09:52.243000,10540,166,4,90,False,0,4732,-6965
31361,0 days 01:09:52.383000,10814,170,4,95,False,0,4695,-6910
31362,0 days 01:09:52.548000,11089,174,4,100,False,0,4652,-6842
31363,0 days 01:09:52.742000,11089,179,4,100,False,0,4602,-6761
31364,0 days 01:09:52.788000,11089,185,4,100,False,0,4590,-6741
31365,0 days 01:09:52.943000,11089,188,4,100,False,0,4551,-6676
31366,0 days 01:09:52.988000,11089,192,4,100,False,0,4539,-6655
31367,0 days 01:09:53.103000,11443,195,4,100,False,0,4509,-6601
31368,0 days 01:09:53.304000,11798,198,4,100,False,0,4449,-6495
31369,0 days 01:09:53.308000,12153,201,4,100,False,0,4447,-6491
31370,0 days 01:09:53.463000,11943,204,4,100,False,0,4368,-6351
31371,0 days 01:09:53.468000,11733,207,4,100,False,0,4365,-6346
31372,0 days 01:09:53.748000,11134,213,5,100,False,0,4278,-6195
31373,0 days 01:09:53.943000,11241,218,5,100,False,0,4240,-6134
31374,0 days 01:09:54.108000,11348,223,5,100,False,0,4206,-6082
31375,0 days 01:09:54.183000,11487,225,5,100,False,0,4185,-6052
31376,0 days 01:09:54.308000,11627,228,5,100,False,0,4136,-5985
31377,0 days 01:09:54.508000,11773,231,5,64,False,0,4039,-5858
31378,0 days 01:09:54.563000,11676,230,5,56,False,0,4016,-5829
31379,0 days 01:09:54.668000,11579,230,5,49,False,0,3977,-5782
31380,0 days 01:09:54.944000,11477,229,5,45,False,0,3872,-5680
31381,0 days 01:09:54.948000,11375,228,5,41,False,0,3869,-5678
31382,0 days 01:09:55.183000,11371,226,5,40,False,0,3708,-5561
31383,0 days 01:09:55.188000,11368,224,5,40,False,0,3704,-5558
31384,0 days 01:09:55.348000,11026,221,5,40,False,0,3606,-5508
31385,0 days 01:09:55.564000,11027,219,5,44,False,0,3486,-5472
31386,0 days 01:09:55.588000,11029,217,5,48,False,0,3472,-5468
31387,0 days 01:09:55.963000,10952,215,5,55,False,0,3259,-5439
31388,0 days 01:09:55.988000,10876,213,5,63,False,0,3246,-5437
31389,0 days 01:09:56.344000,10755,213,5,43,False,0,3090,-5428
31390,0 days 01:09:56.387000,10634,214,5,24,False,0,3067,-5425
31391,0 days 01:09:56.483000,10549,211,5,21,False,0,3014,-5420
31392,0 days 01:09:56.643000,10465,209,5,18,False,0,2918,-5402
31393,0 days 01:09:56.787000,10381,207,5,16,False,0,2814,-5364
31394,0 days 01:09:56.943000,10302,205,5,15,False,0,2712,-5318
31395,0 days 01:09:56.947000,10224,204,5,14,False,0,2709,-5316
31396,0 days 01:09:57.227000,9859,200,5,22,False,0,2624,-5258
31397,0 days 01:09:57.282000,9852,197,5,37,False,0,2608,-5245
31398,0 days 01:09:57.428000,9846,195,5,53,False,0,2554,-5199
31399,0 days 01:09:57.543000,9887,194,5,57,False,0,2504,-5144
31400,0 days 01:09:57.668000,9929,193,5,61,False,0,2444,-5053
31401,0 days 01:09:57.803000,9948,193,5,62,False,0,2393,-4963
31402,0 days 01:09:57.868000,9968,193,5,64,False,0,2380,-4938
31403,0 days 01:09:58.063000,9956,193,5,63,False,0,2369,-4901
31404,0 days 01:09:58.148000,9945,194,5,63,False,0,2360,-4870
31405,0 days 01:09:58.462000,10046,195,5,67,False,0,2308,-4694
31406,0 days 01:09:58.468000,10147,196,5,71,False,0,2306,-4690
31407,0 days 01:09:58.583000,10174,197,5,74,False,0,2288,-4626
31408,0 days 01:09:58.668000,10202,199,5,78,False,0,2274,-4580
31409,0 days 01:09:58.803000,10182,201,5,53,False,0,2254,-4509
31410,0 days 01:09:58.988000,10162,203,5,29,False,0,2224,-4403
31411,0 days 01:09:59.023000,10043,203,5,20,False,0,2219,-4385
31412,0 days 01:09:59.148000,9925,203,5,12,False,0,2201,-4324
31413,0 days 01:09:59.243000,9867,200,5,12,False,0,2187,-4279
31414,0 days 01:09:59.348000,9809,197,5,12,False,0,2167,-4224
31415,0 days 01:09:59.463000,9832,195,5,12,False,0,2142,-4166
31416,0 days 01:09:59.508000,9855,193,5,12,False,0,2131,-4145
31417,0 days 01:09:59.663000,9729,190,5,12,False,0,2091,-4083
31418,0 days 01:09:59.788000,9603,188,5,13,False,0,2058,-4038
31419,0 days 01:09:59.883000,9476,186,5,16,False,0,2017,-3994
31420,0 days 01:09:59.988000,9350,185,5,20,False,0,1942,-3925
31421,0 days 01:10:00.043000,9350,183,5,20,False,0,1906,-3894
31422,0 days 01:10:00.148000,9350,182,5,20,False,0,1858,-3855
31423,0 days 01:10:00.384000,9284,180,5,29,False,0,1806,-3828
31424,0 days 01:10:00.428000,9219,179,5,39,False,0,1792,-3820
31425,0 days 01:10:00.603000,9193,178,5,47,False,0,1718,-3784
31426,0 days 01:10:00.748000,9167,177,5,55,False,0,1623,-3753
31427,0 days 01:10:00.944000,9214,177,5,56,False,0,1499,-3723
31428,0 days 01:10:01.108000,9262,178,5,58,False,0,1455,-3715
31429,0 days 01:10:01.224000,9315,179,5,60,False,0,1424,-3713
31430,0 days 01:10:01.504000,9369,180,5,62,False,0,1276,-3704
31431,0 days 01:10:01.508000,9423,181,5,65,False,0,1274,-3703
31432,0 days 01:10:01.703000,9466,182,5,68,False,0,1174,-3698
31433,0 days 01:10:01.708000,9510,183,5,72,False,0,1170,-3697
31434,0 days 01:10:01.868000,9410,185,5,20,False,0,1017,-3685
31435,0 days 01:10:01.883000,9408,185,5,10,False,0,1005,-3685
31436,0 days 01:10:02.068000,9407,186,5,0,False,0,920,-3679
31437,0 days 01:10:02.268000,8965,184,5,0,False,0,886,-3669
31438,0 days 01:10:02.324000,8885,180,5,0,False,0,861,-3661
31439,0 days 01:10:02.588000,8806,177,5,0,False,0,677,-3597
31440,0 days 01:10:02.604000,8714,174,5,1,False,0,668,-3594
31441,0 days 01:10:02.828000,8623,172,5,3,False,0,598,-3562
31442,0 days 01:10:03.023000,8462,169,5,3,False,0,556,-3532
31443,0 days 01:10:03.187000,8302,166,5,3,False,0,492,-3485
31444,0 days 01:10:03.262000,8244,165,5,2,False,0,463,-3463
31445,0 days 01:10:03.347000,8187,165,5,1,False,0,432,-3437
31446,0 days 01:10:03.423000,8151,163,5,1,False,0,407,-3416
31447,0 days 01:10:03.507000,8115,161,5,1,False,0,382,-3393
31448,0 days 01:10:03.602000,8048,159,5,0,False,0,349,-3359
31449,0 days 01:10:03.783000,7982,158,5,0,False,0,256,-3245
31450,0 days 01:10:03.828000,7916,157,5,0,False,0,237,-3220
31451,0 days 01:10:04.263000,7833,154,5,20,False,0,176,-3102
31452,0 days 01:10:04.268000,7750,152,5,40,False,0,175,-3100
31453,0 days 01:10:04.588000,7978,153,5,57,False,0,142,-3005
31454,0 days 01:10:04.603000,8069,154,5,58,False,0,141,-2999
31455,0 days 01:10:04.883000,8160,155,5,60,False,0,123,-2864
31456,0 days 01:10:04.908000,8252,156,5,62,False,0,122,-2852
31457,0 days 01:10:05.303000,8415,159,5,67,False,0,144,-2698
31458,0 days 01:10:05.308000,8578,162,5,72,False,0,144,-2695
31459,0 days 01:10:05.403000,8720,165,5,76,False,0,157,-2654
31460,0 days 01:10:05.703000,8862,168,5,80,False,0,223,-2483
31461,0 days 01:10:05.708000,9004,171,5,84,False,0,224,-2479
31462,0 days 01:10:06.028000,9389,179,5,95,False,0,302,-2286
31463,0 days 01:10:06.082000,9533,182,5,93,False,0,314,-2257
31464,0 days 01:10:06.243000,9677,186,5,91,False,0,347,-2175
31465,0 days 01:10:06.268000,9821,190,5,90,False,0,351,-2162
31466,0 days 01:10:06.403000,10029,192,5,86,False,0,378,-2096
31467,0 days 01:10:06.548000,10237,195,5,83,False,0,406,-2023
31468,0 days 01:10:06.708000,10237,199,5,83,False,0,436,-1939
31469,0 days 01:10:06.783000,10218,199,5,74,False,0,448,-1896
31470,0 days 01:10:06.983000,10199,199,5,65,False,0,468,-1774
31471,0 days 01:10:07.108000,10181,200,5,57,False,0,470,-1707
31472,0 days 01:10:07.308000,10309,199,5,52,False,0,459,-1614
31473,0 days 01:10:07.383000,10180,198,5,52,False,0,451,-1580
31474,0 days 01:10:07.583000,10051,197,5,53,False,0,417,-1481
31475,0 days 01:10:07.628000,9922,197,5,54,False,0,405,-1454
31476,0 days 01:10:07.643000,9954,196,5,55,False,0,402,-1446
31477,0 days 01:10:07.788000,9986,196,5,56,False,0,363,-1373
31478,0 days 01:10:07.883000,10045,195,5,61,False,0,336,-1331
31479,0 days 01:10:08.123000,10104,194,5,66,False,0,254,-1230
31480,0 days 01:10:08.148000,10164,194,5,72,False,0,244,-1220
31481,0 days 01:10:08.383000,10242,195,5,75,False,0,153,-1139
31482,0 days 01:10:08.428000,10320,196,5,79,False,0,132,-1124
31483,0 days 01:10:08.584000,10388,198,5,80,False,0,56,-1076
31484,0 days 01:10:08.763000,10457,200,5,81,False,0,-36,-1029
31485,0 days 01:10:08.788000,10526,202,5,82,False,0,-48,-1022
31486,0 days 01:10:08.988000,10724,206,5,91,False,0,-148,-976
31487,0 days 01:10:09.063000,10855,206,5,95,False,0,-187,-959
31488,0 days 01:10:09.148000,10987,207,5,100,False,0,-230,-937
31489,0 days 01:10:09.223000,11105,210,5,100,False,0,-271,-919
31490,0 days 01:10:09.404000,11223,213,5,100,False,0,-374,-874
31491,0 days 01:10:09.468000,11342,216,5,100,False,0,-409,-859
31492,0 days 01:10:09.684000,11419,217,5,100,False,0,-527,-816
31493,0 days 01:10:09.707000,11497,219,5,100,False,0,-541,-811
31494,0 days 01:10:09.903000,11628,219,5,100,False,0,-669,-776
31495,0 days 01:10:10.107000,11760,219,5,100,False,0,-798,-748
31496,0 days 01:10:10.183000,11867,227,5,100,False,0,-845,-740
31497,0 days 01:10:10.388000,11975,235,5,100,False,0,-970,-718
31498,0 days 01:10:10.402000,11664,236,5,100,False,0,-979,-717
31499,0 days 01:10:10.662000,11354,237,5,100,False,0,-1143,-702
31500,0 days 01:10:10.668000,11044,239,6,100,False,0,-1146,-701
31501,0 days 01:10:10.863000,10957,241,6,100,False,0,-1278,-698
31502,0 days 01:10:10.948000,10870,244,6,100,False,0,-1333,-697
31503,0 days 01:10:11.843000,11209,251,6,100,False,0,-1956,-802
31504,0 days 01:10:11.868000,11548,259,6,100,False,0,-1979,-811
31505,0 days 01:10:12.083000,11646,260,6,100,False,0,-2177,-894
31506,0 days 01:10:12.148000,11744,261,6,100,False,0,-2219,-911
31507,0 days 01:10:12.543000,11183,263,6,100,False,0,-2410,-1017
31508,0 days 01:10:12.548000,10623,265,7,100,False,0,-2414,-1020
31509,0 days 01:10:12.708000,10657,267,7,100,False,0,-2590,-1138
31510,0 days 01:10:12.743000,10656,268,7,100,False,0,-2618,-1157
31511,0 days 01:10:12.908000,10655,269,7,100,False,0,-2662,-1187
31512,0 days 01:10:13.003000,10655,270,7,100,False,0,-2687,-1214
31513,0 days 01:10:13.068000,10655,271,7,100,False,0,-2722,-1251
31514,0 days 01:10:13.308000,10820,272,7,100,False,0,-2918,-1465
31515,0 days 01:10:13.323000,10856,273,7,100,False,0,-2928,-1476
31516,0 days 01:10:13.548000,10893,275,7,100,False,0,-3005,-1575
31517,0 days 01:10:13.703000,10929,275,7,100,False,0,-3048,-1637
31518,0 days 01:10:13.788000,10966,276,7,100,False,0,-3082,-1684
31519,0 days 01:10:13.883000,10999,277,7,100,False,0,-3130,-1748
31520,0 days 01:10:14.123000,11032,278,7,100,False,0,-3276,-1940
31521,0 days 01:10:14.188000,11065,280,7,100,False,0,-3304,-1977
31522,0 days 01:10:14.348000,10978,280,7,100,False,0,-3353,-2044
31523,0 days 01:10:14.403000,10901,280,7,66,False,0,-3374,-2071
31524,0 days 01:10:14.623000,10824,280,7,33,False,0,-3480,-2206
31525,0 days 01:10:14.628000,10747,281,7,0,True,0,-3482,-2209
31526,0 days 01:10:14.883000,10748,265,7,0,True,0,-3599,-2347
31527,0 days 01:10:14.988000,10750,250,7,0,True,0,-3639,-2397
31528,0 days 01:10:15.148000,9985,235,6,0,True,0,-3709,-2481
31529,0 days 01:10:15.183000,9899,230,6,0,True,0,-3731,-2505
31530,0 days 01:10:15.344000,9813,226,6,0,True,0,-3847,-2626
31531,0 days 01:10:15.388000,9728,222,6,0,True,0,-3871,-2649
31532,0 days 01:10:15.628000,9659,218,6,15,False,0,-3939,-2691
31533,0 days 01:10:15.743000,9663,216,6,38,False,0,-3982,-2702
31534,0 days 01:10:15.944000,9667,215,6,62,False,0,-4102,-2732
31535,0 days 01:10:16.028000,9671,214,6,86,False,0,-4155,-2742
31536,0 days 01:10:16.123000,9753,215,6,90,False,0,-4214,-2752
31537,0 days 01:10:16.362000,9836,217,6,95,False,0,-4353,-2776
