,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
32034,0 days 01:11:20.323000,10076,186,6,0,True,0,-5972,854
32035,0 days 01:11:20.603000,10069,175,6,0,True,0,-5914,978
32036,0 days 01:11:20.628000,10062,164,5,0,True,0,-5908,989
32037,0 days 01:11:20.803000,9990,156,5,0,True,0,-5872,1065
32038,0 days 01:11:20.828000,9918,149,4,0,True,0,-5867,1074
32039,0 days 01:11:21.004000,9851,136,4,0,True,0,-5840,1134
32040,0 days 01:11:21.188000,9784,123,3,0,True,0,-5811,1198
32041,0 days 01:11:21.204000,9531,118,3,0,True,0,-5810,1203
32042,0 days 01:11:21.363000,9279,113,3,0,True,0,-5796,1245
32043,0 days 01:11:21.508000,9027,109,2,0,True,0,-5784,1285
32044,0 days 01:11:21.643000,8666,104,2,0,True,0,-5776,1323
32045,0 days 01:11:21.743000,8306,99,2,0,True,0,-5772,1349
32046,0 days 01:11:21.868000,7946,94,2,0,True,0,-5769,1380
32047,0 days 01:11:21.963000,7761,92,2,0,True,0,-5769,1404
32048,0 days 01:11:22.108000,7576,90,2,0,True,0,-5772,1437
32049,0 days 01:11:22.143000,7253,87,2,0,True,0,-5774,1446
32050,0 days 01:11:22.388000,6931,84,2,0,True,0,-5803,1518
32051,0 days 01:11:22.502000,6792,81,2,0,True,0,-5817,1544
32052,0 days 01:11:22.588000,6654,79,2,0,True,0,-5824,1556
32053,0 days 01:11:22.802000,6524,76,2,0,True,0,-5842,1573
32054,0 days 01:11:22.909000,6395,74,2,0,False,0,-5856,1585
32055,0 days 01:11:23.042000,6243,73,2,0,False,0,-5881,1603
32056,0 days 01:11:23.109000,6091,73,2,0,False,0,-5895,1610
32057,0 days 01:11:23.269000,6128,72,2,0,False,0,-5933,1624
32058,0 days 01:11:23.342000,5964,70,2,2,False,0,-5949,1629
32059,0 days 01:11:23.549000,5800,68,2,4,False,0,-5981,1633
32060,0 days 01:11:23.663000,5940,67,2,13,False,0,-5998,1633
32061,0 days 01:11:23.708000,6080,67,2,23,False,0,-6005,1632
32062,0 days 01:11:23.902000,6179,68,2,25,False,0,-6039,1628
32063,0 days 01:11:23.948000,6279,69,2,27,False,0,-6046,1626
32064,0 days 01:11:24.148000,6362,70,2,29,False,0,-6083,1614
32065,0 days 01:11:24.162000,6459,71,2,30,False,0,-6087,1613
32066,0 days 01:11:24.388000,6556,72,2,31,False,0,-6142,1581
32067,0 days 01:11:24.423000,6743,73,2,35,False,0,-6149,1577
32068,0 days 01:11:24.683000,6930,74,2,40,False,0,-6175,1555
32069,0 days 01:11:24.708000,7118,76,2,45,False,0,-6178,1551
32070,0 days 01:11:24.843000,7466,79,2,48,False,0,-6199,1530
32071,0 days 01:11:25.028000,7815,82,2,51,False,0,-6226,1497
32072,0 days 01:11:25.143000,8123,83,2,53,False,0,-6242,1476
32073,0 days 01:11:25.323000,8432,84,2,56,False,0,-6265,1439
32074,0 days 01:11:25.428000,8741,86,2,59,False,0,-6277,1417
32075,0 days 01:11:25.483000,8919,91,2,59,False,0,-6285,1403
32076,0 days 01:11:25.588000,9098,97,2,60,False,0,-6305,1364
32077,0 days 01:11:25.723000,9349,100,2,63,False,0,-6334,1309
32078,0 days 01:11:25.748000,9600,103,2,67,False,0,-6338,1300
32079,0 days 01:11:26.028000,10459,110,2,74,False,0,-6377,1227
32080,0 days 01:11:26.243000,10836,116,2,75,False,0,-6401,1183
32081,0 days 01:11:26.268000,11213,122,2,76,False,0,-6403,1177
32082,0 days 01:11:26.523000,10923,128,2,79,False,0,-6438,1113
32083,0 days 01:11:26.548000,10634,135,3,83,False,0,-6442,1104
32084,0 days 01:11:26.788000,10918,143,3,84,False,0,-6494,1012
32085,0 days 01:11:26.863000,11012,159,3,89,False,0,-6512,982
32086,0 days 01:11:27.863000,11106,175,3,94,False,0,-6765,582
32087,0 days 01:11:27.868000,11201,191,4,99,False,0,-6766,579
32088,0 days 01:11:28.044000,10979,194,4,99,False,0,-6819,501
32089,0 days 01:11:28.068000,10758,198,5,100,False,0,-6826,489
32090,0 days 01:11:28.203000,10806,201,5,100,False,0,-6869,427
32091,0 days 01:11:28.268000,10854,205,5,100,False,0,-6890,396
32092,0 days 01:11:28.423000,11064,206,5,100,False,0,-6942,324
32093,0 days 01:11:28.428000,11274,207,5,100,False,0,-6943,321
32094,0 days 01:11:28.702000,11512,212,5,100,False,0,-7043,193
32095,0 days 01:11:28.788000,11751,218,5,100,False,0,-7076,154
32096,0 days 01:11:28.883000,11287,220,5,100,False,0,-7115,112
32097,0 days 01:11:29.042000,10824,222,5,100,False,0,-7185,42
32098,0 days 01:11:29.148000,10361,224,5,100,False,0,-7233,-1
32099,0 days 01:11:29.223000,10531,224,5,100,False,0,-7268,-32
32100,0 days 01:11:29.308000,10702,224,5,100,False,0,-7308,-65
32101,0 days 01:11:29.463000,10857,230,5,100,False,0,-7385,-126
32102,0 days 01:11:29.549000,11013,237,5,100,False,0,-7430,-158
32103,0 days 01:11:29.763000,11117,240,5,100,False,0,-7550,-235
32104,0 days 01:11:29.869000,11222,244,6,100,False,0,-7610,-267
32105,0 days 01:11:29.902000,11301,245,6,100,False,0,-7633,-278
32106,0 days 01:11:30.149000,11381,247,6,100,False,0,-7867,-357
32107,0 days 01:11:30.183000,11493,248,6,100,False,0,-7892,-364
32108,0 days 01:11:30.348000,11605,250,6,100,False,0,-7957,-378
32109,0 days 01:11:30.442000,11701,253,6,100,False,0,-7990,-382
32110,0 days 01:11:30.748000,11798,256,6,100,False,0,-8190,-407
32111,0 days 01:11:30.803000,11394,257,6,100,False,0,-8246,-413
32112,0 days 01:11:31.023000,10991,259,6,100,False,0,-8499,-430
32113,0 days 01:11:31.068000,10588,261,7,100,False,0,-8536,-431
32114,0 days 01:11:31.268000,10634,264,7,100,False,0,-8631,-429
32115,0 days 01:11:31.343000,10697,265,7,100,False,0,-8674,-427
32116,0 days 01:11:31.503000,10761,266,7,100,False,0,-8793,-419
32117,0 days 01:11:31.508000,10825,268,7,100,False,0,-8796,-418
32118,0 days 01:11:31.743000,10901,269,7,100,False,0,-8972,-397
32119,0 days 01:11:31.868000,10978,271,7,100,False,0,-9064,-381
32120,0 days 01:11:32.003000,11033,272,7,100,False,0,-9165,-361
32121,0 days 01:11:32.163000,11088,274,7,100,False,0,-9285,-332
32122,0 days 01:11:32.268000,11144,276,7,100,False,0,-9363,-310
32123,0 days 01:11:32.443000,11215,278,7,100,False,0,-9493,-272
32124,0 days 01:11:32.508000,11286,281,7,100,False,0,-9541,-256
32125,0 days 01:11:32.623000,11337,281,7,100,False,0,-9627,-228
32126,0 days 01:11:32.863000,11388,282,7,100,False,0,-9804,-163
32127,0 days 01:11:32.908000,11439,283,7,100,False,0,-9837,-150
32128,0 days 01:11:33.023000,11475,284,7,100,False,0,-9923,-117
32129,0 days 01:11:33.228000,11512,285,7,100,False,0,-10074,-55
32130,0 days 01:11:33.283000,11544,286,7,100,False,0,-10113,-39
32131,0 days 01:11:33.388000,11577,287,7,100,False,0,-10184,-9
32132,0 days 01:11:33.484000,11594,288,7,100,False,0,-10258,25
32133,0 days 01:11:33.724000,11612,289,7,100,False,0,-10494,160
32134,0 days 01:11:33.748000,11630,290,7,100,False,0,-10512,171
32135,0 days 01:11:33.908000,10650,290,7,100,False,0,-10602,230
32136,0 days 01:11:34.143000,10524,290,7,100,False,0,-10696,303
32137,0 days 01:11:34.348000,10398,291,8,100,False,0,-10820,403
32138,0 days 01:11:34.383000,10411,291,8,100,False,0,-10845,425
32139,0 days 01:11:34.584000,10424,291,8,100,False,0,-10985,561
32140,0 days 01:11:34.588000,10437,292,8,100,False,0,-10987,563
32141,0 days 01:11:34.864000,10479,293,8,100,False,0,-11114,708
32142,0 days 01:11:34.908000,10521,294,8,100,False,0,-11134,733
32143,0 days 01:11:35.144000,10523,294,8,100,False,0,-11250,893
32144,0 days 01:11:35.188000,10525,295,8,100,False,0,-11269,923
32145,0 days 01:11:35.302000,10507,294,8,100,False,0,-11319,1004
32146,0 days 01:11:35.348000,10490,294,8,100,False,0,-11337,1037
32147,0 days 01:11:35.508000,10488,295,8,100,False,0,-11399,1157
32148,0 days 01:11:35.622000,10466,294,8,100,False,0,-11438,1238
32149,0 days 01:11:35.788000,10444,294,8,100,False,0,-11490,1359
32150,0 days 01:11:35.802000,10444,294,8,100,False,0,-11497,1374
32151,0 days 01:11:35.963000,10444,294,8,100,False,0,-11587,1585
32152,0 days 01:11:36.109000,10445,294,8,100,False,0,-11629,1684
32153,0 days 01:11:36.303000,10446,294,8,100,False,0,-11657,1751
32154,0 days 01:11:36.349000,10448,294,8,100,False,0,-11669,1780
32155,0 days 01:11:36.603000,10350,293,8,54,False,0,-11762,1999
32156,0 days 01:11:36.709000,10252,293,8,8,True,0,-11798,2077
32157,0 days 01:11:36.783000,10269,285,8,6,True,0,-11824,2129
32158,0 days 01:11:36.923000,10286,277,8,5,True,0,-11873,2226
32159,0 days 01:11:37.028000,10304,270,8,4,True,0,-11907,2293
32160,0 days 01:11:37.188000,10839,255,7,5,True,0,-11961,2393
32161,0 days 01:11:37.203000,10733,249,7,5,True,0,-11967,2404
32162,0 days 01:11:37.428000,10627,243,6,5,True,0,-12066,2559
32163,0 days 01:11:37.463000,10366,238,6,5,True,0,-12081,2579
32164,0 days 01:11:37.802000,10106,233,6,5,True,0,-12206,2696
32165,0 days 01:11:37.828000,9846,228,6,5,True,0,-12218,2704
32166,0 days 01:11:37.903000,9743,220,6,5,True,0,-12257,2729
32167,0 days 01:11:38.068000,9640,213,6,5,True,0,-12337,2772
32168,0 days 01:11:38.223000,9514,211,6,5,True,0,-12428,2803
32169,0 days 01:11:38.308000,9389,209,6,5,False,0,-12491,2815
32170,0 days 01:11:38.483000,9172,203,6,6,False,0,-12622,2833
32171,0 days 01:11:38.668000,8956,197,6,7,True,0,-12689,2836
32172,0 days 01:11:38.723000,8764,193,6,11,True,0,-12711,2836
32173,0 days 01:11:39.068000,8572,189,6,15,False,0,-12926,2823
32174,0 days 01:11:39.083000,8581,188,6,21,False,0,-12936,2822
32175,0 days 01:11:39.228000,8590,188,6,27,False,0,-13029,2806
32176,0 days 01:11:39.464000,8482,185,6,13,False,0,-13148,2780
32177,0 days 01:11:39.708000,8375,183,6,0,True,0,-13193,2766
32178,0 days 01:11:39.764000,8733,180,6,0,True,0,-13207,2762
32179,0 days 01:11:39.908000,9091,177,6,0,True,0,-13260,2742
32180,0 days 01:11:40.068000,8757,171,5,0,True,0,-13340,2710
32181,0 days 01:11:40.163000,9074,168,5,0,True,0,-13382,2691
32182,0 days 01:11:40.268000,9392,165,5,0,True,0,-13422,2668
32183,0 days 01:11:40.343000,9673,162,5,0,True,0,-13452,2649
32184,0 days 01:11:40.468000,9955,159,5,0,False,0,-13509,2602
32185,0 days 01:11:40.564000,9850,158,5,0,False,0,-13550,2566
32186,0 days 01:11:40.628000,9745,158,4,0,False,0,-13571,2544
32187,0 days 01:11:40.983000,9631,155,4,11,False,0,-13634,2448
32188,0 days 01:11:40.988000,9517,152,4,23,False,0,-13634,2446
32189,0 days 01:11:41.063000,9479,151,4,34,False,0,-13649,2418
32190,0 days 01:11:41.188000,9442,150,4,46,False,0,-13669,2366
32191,0 days 01:11:41.364000,9458,149,4,47,False,0,-13691,2292
32192,0 days 01:11:41.523000,9475,148,4,48,False,0,-13702,2234
32193,0 days 01:11:41.548000,9492,148,4,50,False,0,-13703,2225
32194,0 days 01:11:42.308000,9905,154,4,67,False,0,-13673,1929
32195,0 days 01:11:42.402000,10046,155,4,67,False,0,-13649,1870
32196,0 days 01:11:42.603000,10187,157,4,68,False,0,-13586,1734
32197,0 days 01:11:42.669000,10328,159,4,69,False,0,-13570,1703
32198,0 days 01:11:43.023000,10606,162,4,73,False,0,-13517,1626
32199,0 days 01:11:43.029000,10884,165,4,78,False,0,-13515,1623
32200,0 days 01:11:43.123000,11094,168,4,80,False,0,-13488,1588
32201,0 days 01:11:43.229000,11304,171,4,83,False,0,-13457,1550
32202,0 days 01:11:43.363000,11496,174,4,85,False,0,-13412,1500
32203,0 days 01:11:43.389000,11688,177,4,88,False,0,-13400,1487
32204,0 days 01:11:43.643000,11210,186,4,93,False,0,-13265,1355
32205,0 days 01:11:43.868000,10733,195,4,99,False,0,-13204,1300
32206,0 days 01:11:44.022000,10904,200,4,99,False,0,-13157,1263
32207,0 days 01:11:44.148000,11075,205,5,99,False,0,-13093,1213
32208,0 days 01:11:44.283000,11261,208,5,99,False,0,-13021,1157
32209,0 days 01:11:44.348000,11448,212,5,99,False,0,-12991,1134
32210,0 days 01:11:44.563000,11339,214,5,99,False,0,-12908,1072
32211,0 days 01:11:44.628000,11231,217,5,99,False,0,-12878,1050
32212,0 days 01:11:44.923000,10946,224,5,99,False,0,-12728,940
32213,0 days 01:11:45.068000,10661,231,6,99,False,0,-12654,886
32214,0 days 01:11:45.083000,10726,232,6,99,False,0,-12645,880
32215,0 days 01:11:45.164000,10791,233,6,99,False,0,-12588,840
32216,0 days 01:11:45.268000,10856,235,6,99,False,0,-12515,789
32217,0 days 01:11:45.468000,11104,241,6,99,False,0,-12386,703
32218,0 days 01:11:45.523000,11246,243,6,99,False,0,-12356,683
32219,0 days 01:11:45.748000,11388,246,6,99,False,0,-12252,616
32220,0 days 01:11:45.943000,11469,247,6,99,False,0,-12159,557
32221,0 days 01:11:46.004000,11550,249,6,99,False,0,-12124,535
32222,0 days 01:11:46.028000,11632,251,6,99,False,0,-12110,526
32223,0 days 01:11:46.203000,11701,253,6,99,False,0,-12003,461
32224,0 days 01:11:46.268000,11771,256,6,100,False,0,-11951,430
32225,0 days 01:11:46.428000,10651,259,6,100,False,0,-11796,340
32226,0 days 01:11:46.544000,10644,260,6,99,False,0,-11704,287
32227,0 days 01:11:46.628000,10637,261,7,99,False,0,-11655,259
32228,0 days 01:11:46.943000,10718,263,7,99,False,0,-11536,195
32229,0 days 01:11:46.988000,10800,265,7,100,False,0,-11510,181
32230,0 days 01:11:47.084000,10822,267,7,99,False,0,-11445,146
32231,0 days 01:11:47.148000,10844,270,7,99,False,0,-11392,118
32232,0 days 01:11:47.388000,11004,273,7,99,False,0,-11164,-1
32233,0 days 01:11:47.404000,11031,274,7,99,False,0,-11151,-8
32234,0 days 01:11:47.628000,11059,275,7,99,False,0,-10994,-87
32235,0 days 01:11:47.788000,11101,275,7,99,False,0,-10908,-128
32236,0 days 01:11:47.823000,11122,277,7,99,False,0,-10891,-137
32237,0 days 01:11:47.948000,11143,279,7,99,False,0,-10833,-163
32238,0 days 01:11:48.083000,11206,279,7,99,False,0,-10765,-195
32239,0 days 01:11:48.323000,11270,280,7,99,False,0,-10594,-272
32240,0 days 01:11:48.388000,11334,281,7,99,False,0,-10546,-292
32241,0 days 01:11:48.483000,11353,282,7,99,False,0,-10478,-320
32242,0 days 01:11:48.708000,11373,284,7,99,False,0,-10320,-383
32243,0 days 01:11:48.862000,11434,285,7,99,False,0,-10211,-425
32244,0 days 01:11:48.908000,11496,286,7,99,False,0,-10177,-437
32245,0 days 01:11:49.043000,11506,286,7,99,False,0,-10077,-474
32246,0 days 01:11:49.123000,11516,287,7,99,False,0,-10017,-496
32247,0 days 01:11:49.149000,11527,288,7,99,False,0,-9997,-503
32248,0 days 01:11:49.323000,11574,288,7,99,False,0,-9865,-549
32249,0 days 01:11:49.429000,11621,289,7,99,False,0,-9784,-576
32250,0 days 01:11:49.663000,11237,290,7,99,False,0,-9606,-638
32251,0 days 01:11:49.843000,10853,291,7,99,False,0,-9468,-685
32252,0 days 01:11:49.869000,10470,293,7,99,False,0,-9448,-691
32253,0 days 01:11:50.022000,10451,293,7,99,False,0,-9329,-731
32254,0 days 01:11:50.069000,10432,293,8,99,False,0,-9280,-747
32255,0 days 01:11:50.229000,10504,294,8,99,False,0,-9080,-815
32256,0 days 01:11:50.282000,10518,294,8,99,False,0,-9019,-836
32257,0 days 01:11:50.508000,10533,294,8,99,False,0,-8816,-904
32258,0 days 01:11:50.663000,10561,295,8,99,False,0,-8723,-936
32259,0 days 01:11:50.708000,10590,297,8,99,False,0,-8701,-943
32260,0 days 01:11:50.988000,10602,297,8,99,False,0,-8583,-982
32261,0 days 01:11:51.063000,10632,298,8,99,False,0,-8519,-1004
32262,0 days 01:11:51.188000,10662,299,8,99,False,0,-8364,-1055
32263,0 days 01:11:51.303000,10679,299,8,99,False,0,-8219,-1104
32264,0 days 01:11:51.388000,10696,300,8,99,False,0,-8136,-1131
32265,0 days 01:11:51.743000,10698,300,8,99,False,0,-7932,-1201
32266,0 days 01:11:51.748000,10700,301,8,99,False,0,-7929,-1202
32267,0 days 01:11:51.988000,10742,302,8,99,False,0,-7767,-1256
32268,0 days 01:11:52.043000,10742,302,8,99,False,0,-7726,-1270
32269,0 days 01:11:52.188000,10742,302,8,99,False,0,-7611,-1308
32270,0 days 01:11:52.223000,10764,302,8,99,False,0,-7583,-1318
32271,0 days 01:11:52.443000,10786,303,8,99,False,0,-7407,-1377
32272,0 days 01:11:52.548000,10809,304,8,99,False,0,-7326,-1403
32273,0 days 01:11:52.603000,10816,304,8,99,False,0,-7279,-1420
32274,0 days 01:11:52.903000,10823,304,8,99,False,0,-6959,-1528
32275,0 days 01:11:52.948000,10830,304,8,99,False,0,-6924,-1539
32276,0 days 01:11:53.148000,10869,305,8,99,False,0,-6826,-1572
32277,0 days 01:11:53.223000,10897,305,8,99,False,0,-6782,-1587
32278,0 days 01:11:53.388000,10926,305,8,99,False,0,-6650,-1631
32279,0 days 01:11:53.423000,10918,305,8,99,False,0,-6621,-1641
32280,0 days 01:11:53.588000,10911,306,8,99,False,0,-6486,-1686
32281,0 days 01:11:53.723000,10914,306,8,99,False,0,-6379,-1722
32282,0 days 01:11:53.788000,10918,307,8,99,False,0,-6328,-1739
32283,0 days 01:11:53.948000,10951,308,8,99,False,0,-6199,-1782
32284,0 days 01:11:53.964000,10963,308,8,99,False,0,-6185,-1787
32285,0 days 01:11:54.244000,10976,308,8,99,False,0,-5925,-1875
32286,0 days 01:11:54.308000,10989,308,8,99,False,0,-5877,-1891
32287,0 days 01:11:54.623000,10997,308,8,99,False,0,-5649,-1968
32288,0 days 01:11:54.628000,11005,309,8,99,False,0,-5643,-1969
32289,0 days 01:11:54.843000,10988,308,8,99,False,0,-5365,-2048
32290,0 days 01:11:54.948000,10972,308,8,99,False,0,-5293,-2064
32291,0 days 01:11:55.162000,10940,308,8,99,False,0,-5223,-2056
32292,0 days 01:11:55.188000,10909,308,8,99,False,0,-5206,-2053
32293,0 days 01:11:55.382000,10910,307,8,99,False,0,-5040,-2030
32294,0 days 01:11:55.623000,10912,306,8,99,False,0,-4834,-1963
32295,0 days 01:11:55.669000,10914,305,8,99,False,0,-4784,-1943
32296,0 days 01:11:55.903000,10894,305,8,99,False,0,-4515,-1835
32297,0 days 01:11:55.949000,10875,305,8,99,False,0,-4480,-1820
32298,0 days 01:11:56.149000,10814,304,8,99,False,0,-4398,-1781
32299,0 days 01:11:56.223000,10838,303,8,99,False,0,-4359,-1760
32300,0 days 01:11:56.349000,10862,303,8,99,False,0,-4264,-1708
32301,0 days 01:11:56.503000,10851,303,8,99,False,0,-4132,-1632
32302,0 days 01:11:56.589000,10841,304,8,99,False,0,-4067,-1591
32303,0 days 01:11:56.743000,10802,303,8,99,False,0,-3963,-1522
32304,0 days 01:11:57.343000,10763,302,8,99,False,0,-3564,-1214
32305,0 days 01:11:57.388000,10725,301,8,99,False,0,-3535,-1188
32306,0 days 01:11:57.583000,10709,301,8,99,False,0,-3415,-1078
32307,0 days 01:11:57.708000,10693,302,8,99,False,0,-3344,-1011
32308,0 days 01:11:57.823000,10687,301,8,99,False,0,-3269,-940
32309,0 days 01:11:57.948000,10681,300,8,99,False,0,-3158,-835
32310,0 days 01:11:58.023000,10458,296,8,49,False,0,-3098,-779
32311,0 days 01:11:58.268000,10235,293,8,0,False,0,-2989,-676
32312,0 days 01:11:58.343000,10130,290,8,0,False,0,-2957,-644
32313,0 days 01:11:58.543000,10025,287,8,0,False,0,-2844,-531
32314,0 days 01:11:58.588000,9921,285,8,0,True,0,-2818,-505
32315,0 days 01:11:58.703000,9786,278,8,0,True,0,-2756,-442
32316,0 days 01:11:58.863000,9652,271,8,0,True,0,-2672,-357
32317,0 days 01:11:58.908000,9518,264,8,0,True,0,-2649,-334
32318,0 days 01:11:59.123000,9232,258,8,0,True,0,-2545,-230
32319,0 days 01:11:59.148000,8947,252,8,0,True,0,-2531,-216
32320,0 days 01:11:59.348000,9612,205,8,0,True,0,-2413,-98
32321,0 days 01:11:59.443000,9525,195,8,0,True,0,-2368,-54
32322,0 days 01:11:59.588000,9439,185,6,0,True,0,-2321,-9
32323,0 days 01:11:59.788000,8957,165,6,0,True,0,-2290,17
32324,0 days 01:11:59.864000,9032,156,6,0,True,0,-2279,28
32325,0 days 01:11:59.948000,9108,148,6,0,True,0,-2264,40
32326,0 days 01:12:00.164000,8918,138,6,0,True,0,-2214,82
32327,0 days 01:12:00.308000,8729,128,4,0,True,0,-2155,122
32328,0 days 01:12:00.464000,8116,121,4,0,True,0,-2092,162
32329,0 days 01:12:00.708000,7503,114,3,0,True,0,-2048,184
32330,0 days 01:12:00.843000,7305,108,3,0,True,0,-2025,193
32331,0 days 01:12:01.004000,7107,102,3,0,True,0,-1984,208
32332,0 days 01:12:01.068000,6909,96,3,0,True,0,-1967,213
32333,0 days 01:12:01.304000,6631,93,3,0,True,0,-1909,227
32334,0 days 01:12:01.308000,6353,91,3,1,True,0,-1908,227
32335,0 days 01:12:01.363000,6272,88,3,1,True,0,-1895,230
32336,0 days 01:12:01.548000,6192,85,3,1,True,0,-1850,234
32337,0 days 01:12:01.642000,6126,84,3,4,True,0,-1828,235
32338,0 days 01:12:01.803000,6060,83,3,7,True,0,-1792,233
32339,0 days 01:12:01.908000,5994,82,3,11,False,0,-1768,229
32340,0 days 01:12:02.063000,5932,81,3,15,False,0,-1736,220
32341,0 days 01:12:02.108000,5870,80,3,19,False,0,-1726,216
32342,0 days 01:12:02.183000,6067,81,3,25,False,0,-1712,210
32343,0 days 01:12:02.443000,6265,82,3,31,False,0,-1662,179
32344,0 days 01:12:02.509000,6463,83,3,38,False,0,-1649,169
32345,0 days 01:12:02.703000,6541,85,3,42,False,0,-1614,139
32346,0 days 01:12:02.789000,6620,87,3,46,False,0,-1595,122
32347,0 days 01:12:02.863000,6763,90,3,32,False,0,-1580,109
32348,0 days 01:12:03.069000,6907,94,3,18,False,0,-1540,77
32349,0 days 01:12:03.163000,6884,94,3,9,False,0,-1522,65
32350,0 days 01:12:03.229000,6862,94,3,0,False,0,-1508,56
32351,0 days 01:12:03.403000,6704,92,3,0,False,0,-1464,38
32352,0 days 01:12:03.583000,6546,90,3,0,False,0,-1402,25
32353,0 days 01:12:03.589000,6389,89,3,0,False,0,-1400,24
32354,0 days 01:12:03.749000,6233,89,3,8,False,0,-1373,21
32355,0 days 01:12:03.863000,6380,88,3,19,False,0,-1358,22
32356,0 days 01:12:04.028000,6527,88,3,31,False,0,-1324,23
32357,0 days 01:12:04.228000,6931,87,3,41,False,0,-1271,32
32358,0 days 01:12:04.243000,6807,88,3,43,False,0,-1267,34
32359,0 days 01:12:04.388000,6684,89,3,46,False,0,-1222,49
32360,0 days 01:12:04.462000,7107,90,3,50,False,0,-1203,57
32361,0 days 01:12:04.628000,7531,91,3,55,False,0,-1172,69
32362,0 days 01:12:04.803000,7913,98,3,58,False,0,-1140,93
32363,0 days 01:12:05.068000,8295,106,3,62,False,0,-1054,166
32364,0 days 01:12:05.083000,8295,109,3,62,False,0,-1051,170
32365,0 days 01:12:05.268000,8295,112,3,62,False,0,-1017,201
32366,0 days 01:12:05.463000,8943,114,3,68,False,0,-991,228
