,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
37952,0 days 01:24:27.231000,9801,197,5,30,True,0,2180,-4268
37953,0 days 01:24:27.363000,9713,195,5,30,True,0,2151,-4185
37954,0 days 01:24:27.391000,9625,193,5,30,True,0,2145,-4170
37955,0 days 01:24:27.551000,9677,190,5,29,True,0,2113,-4107
37956,0 days 01:24:27.791000,9380,185,5,3,True,0,2059,-4042
37957,0 days 01:24:27.843000,9277,183,5,2,True,0,2043,-4023
37958,0 days 01:24:27.883000,9174,182,5,2,True,0,2029,-4007
37959,0 days 01:24:27.951000,9072,181,5,2,True,0,2004,-3980
37960,0 days 01:24:28.191000,9235,175,5,24,False,0,1914,-3901
37961,0 days 01:24:28.223000,9122,175,5,32,False,0,1902,-3892
37962,0 days 01:24:28.423000,9009,175,5,40,False,0,1822,-3837
37963,0 days 01:24:28.431000,8897,175,5,48,False,0,1818,-3835
37964,0 days 01:24:28.671000,8969,174,5,55,False,0,1715,-3782
37965,0 days 01:24:28.703000,8988,174,5,57,False,0,1701,-3777
37966,0 days 01:24:28.864000,9007,175,5,60,False,0,1628,-3752
37967,0 days 01:24:28.871000,9027,176,5,63,False,0,1624,-3751
37968,0 days 01:24:28.963000,9140,177,5,66,False,0,1580,-3739
37969,0 days 01:24:29.071000,9253,178,5,70,False,0,1522,-3727
37970,0 days 01:24:29.343000,9394,181,5,73,False,0,1361,-3708
37971,0 days 01:24:29.470000,9535,184,5,76,False,0,1283,-3702
37972,0 days 01:24:29.704000,9619,187,5,76,False,0,1153,-3697
37973,0 days 01:24:29.870000,9703,191,5,77,False,0,1086,-3693
37974,0 days 01:24:30.103000,9440,190,5,42,False,0,993,-3684
37975,0 days 01:24:30.230000,9178,190,5,7,True,0,918,-3671
37976,0 days 01:24:30.383000,9111,186,5,7,True,0,830,-3654
37977,0 days 01:24:30.470000,9044,182,5,7,True,0,793,-3644
37978,0 days 01:24:30.603000,8886,180,5,8,True,0,745,-3627
37979,0 days 01:24:30.710000,8728,178,5,9,False,0,698,-3608
37980,0 days 01:24:30.824000,8798,175,5,4,False,0,646,-3584
37981,0 days 01:24:30.990000,8868,172,5,0,True,0,575,-3544
37982,0 days 01:24:31.103000,9004,168,5,0,True,0,531,-3515
37983,0 days 01:24:31.323000,9140,164,5,0,True,0,450,-3453
37984,0 days 01:24:31.390000,9277,160,4,0,True,0,426,-3432
37985,0 days 01:24:31.542000,9096,157,4,0,True,0,377,-3387
37986,0 days 01:24:31.590000,8916,154,4,0,True,0,362,-3372
37987,0 days 01:24:31.750000,8664,150,4,0,True,0,317,-3324
37988,0 days 01:24:31.782000,8578,148,4,0,True,0,308,-3313
37989,0 days 01:24:32.002000,8493,146,4,0,True,0,240,-3221
37990,0 days 01:24:32.030000,8408,145,4,0,False,0,232,-3209
37991,0 days 01:24:32.271000,8432,142,4,34,False,0,184,-3120
37992,0 days 01:24:32.403000,8582,143,4,41,False,0,165,-3074
37993,0 days 01:24:32.551000,8733,144,4,49,False,0,147,-3021
37994,0 days 01:24:32.831000,8777,146,4,51,False,0,127,-2923
37995,0 days 01:24:32.842000,8873,147,4,55,False,0,127,-2920
37996,0 days 01:24:33.031000,8969,148,4,59,False,0,123,-2854
37997,0 days 01:24:33.123000,9119,150,4,62,False,0,124,-2822
37998,0 days 01:24:33.271000,9269,153,4,65,False,0,129,-2766
37999,0 days 01:24:33.383000,9495,156,4,68,False,0,140,-2714
38000,0 days 01:24:33.551000,9722,159,4,71,False,0,172,-2612
38001,0 days 01:24:33.663000,9794,160,4,70,False,0,195,-2552
38002,0 days 01:24:33.751000,9866,162,4,69,False,0,207,-2518
38003,0 days 01:24:34.003000,10146,167,4,77,False,0,241,-2440
38004,0 days 01:24:34.071000,10426,172,4,85,False,0,256,-2401
38005,0 days 01:24:34.183000,10600,173,4,92,False,0,284,-2333
38006,0 days 01:24:34.231000,10774,175,4,100,False,0,294,-2308
38007,0 days 01:24:34.463000,10623,181,4,96,False,0,341,-2191
38008,0 days 01:24:34.511000,10472,187,4,93,False,0,356,-2152
38009,0 days 01:24:34.683000,10171,191,4,78,False,0,414,-2003
38010,0 days 01:24:34.871000,9870,195,5,63,False,0,432,-1954
38011,0 days 01:24:34.983000,9926,195,5,61,False,0,438,-1932
38012,0 days 01:24:35.031000,9983,195,5,60,False,0,442,-1914
38013,0 days 01:24:35.243000,9923,194,5,58,False,0,466,-1798
38014,0 days 01:24:35.311000,9864,194,5,57,False,0,468,-1756
38015,0 days 01:24:35.543000,9833,193,5,54,False,0,460,-1620
38016,0 days 01:24:35.551000,9802,193,5,52,False,0,459,-1615
38017,0 days 01:24:35.843000,9781,193,5,49,False,0,420,-1486
38018,0 days 01:24:35.910000,9761,193,5,46,False,0,404,-1452
38019,0 days 01:24:36.043000,9743,191,5,47,False,0,369,-1385
38020,0 days 01:24:36.150000,9725,190,5,49,False,0,341,-1339
38021,0 days 01:24:36.204000,9720,190,5,52,False,0,326,-1318
38022,0 days 01:24:36.310000,9715,190,5,55,False,0,292,-1274
38023,0 days 01:24:36.504000,9866,190,5,61,False,0,222,-1197
38024,0 days 01:24:36.590000,10017,191,5,67,False,0,187,-1166
38025,0 days 01:24:36.703000,10002,191,5,65,False,0,140,-1130
38026,0 days 01:24:36.790000,9987,191,5,64,False,0,100,-1103
38027,0 days 01:24:36.903000,10039,192,5,69,False,0,50,-1073
38028,0 days 01:24:37.223000,10092,194,5,74,False,0,-107,-996
38029,0 days 01:24:37.230000,10145,196,5,80,False,0,-112,-993
38030,0 days 01:24:37.384000,10302,198,5,87,False,0,-258,-926
38031,0 days 01:24:37.510000,10459,201,5,94,False,0,-313,-900
38032,0 days 01:24:37.682000,10751,207,5,97,False,0,-341,-888
38033,0 days 01:24:37.870000,11043,213,5,100,False,0,-426,-851
38034,0 days 01:24:38.002000,11080,215,5,100,False,0,-515,-820
38035,0 days 01:24:38.110000,11117,217,5,100,False,0,-601,-794
38036,0 days 01:24:38.223000,11340,220,5,100,False,0,-689,-771
38037,0 days 01:24:38.390000,11563,224,5,100,False,0,-779,-748
38038,0 days 01:24:38.670000,11418,231,5,100,False,0,-914,-726
38039,0 days 01:24:38.703000,11095,233,5,100,False,0,-941,-723
38040,0 days 01:24:38.882000,10773,235,5,100,False,0,-1108,-704
38041,0 days 01:24:38.951000,10451,237,6,100,False,0,-1149,-700
38042,0 days 01:24:39.122000,10544,239,6,100,False,0,-1214,-699
38043,0 days 01:24:39.231000,10638,241,6,100,False,0,-1277,-698
38044,0 days 01:24:39.343000,10742,244,6,100,False,0,-1362,-699
38045,0 days 01:24:39.511000,10846,247,6,100,False,0,-1521,-707
38046,0 days 01:24:39.682000,10960,250,6,100,False,0,-1690,-726
38047,0 days 01:24:39.911000,11075,254,6,100,False,0,-1869,-771
38048,0 days 01:24:40.103000,11136,255,6,100,False,0,-1978,-810
38049,0 days 01:24:40.111000,11198,257,6,100,False,0,-1981,-811
38050,0 days 01:24:40.503000,11315,259,6,100,False,0,-2152,-882
38051,0 days 01:24:40.511000,11432,262,6,100,False,0,-2158,-885
38052,0 days 01:24:40.723000,11482,265,6,100,False,0,-2349,-982
38053,0 days 01:24:40.951000,11532,268,6,100,False,0,-2456,-1043
38054,0 days 01:24:41.023000,10891,268,6,100,False,0,-2489,-1065
38055,0 days 01:24:41.271000,10251,269,7,100,False,0,-2637,-1173
38056,0 days 01:24:41.323000,10280,269,7,100,False,0,-2667,-1197
38057,0 days 01:24:41.511000,10309,270,7,100,False,0,-2767,-1289
38058,0 days 01:24:41.523000,10332,270,7,100,False,0,-2776,-1299
38059,0 days 01:24:41.703000,10355,271,7,100,False,0,-2924,-1471
38060,0 days 01:24:41.911000,10379,272,7,100,False,0,-3013,-1585
38061,0 days 01:24:42.123000,10412,272,7,100,False,0,-3070,-1667
38062,0 days 01:24:42.303000,10446,273,7,100,False,0,-3153,-1778
38063,0 days 01:24:42.351000,10480,274,7,100,False,0,-3178,-1811
38064,0 days 01:24:42.464000,10493,274,7,100,False,0,-3237,-1889
38065,0 days 01:24:42.511000,10506,275,7,100,False,0,-3258,-1917
38066,0 days 01:24:42.683000,10515,275,7,100,False,0,-3329,-2011
38067,0 days 01:24:42.710000,10525,276,7,100,False,0,-3340,-2026
38068,0 days 01:24:42.883000,10559,276,7,100,False,0,-3422,-2133
38069,0 days 01:24:42.910000,10594,277,7,100,True,0,-3437,-2152
38070,0 days 01:24:43.070000,10074,271,7,0,True,0,-3548,-2287
38071,0 days 01:24:43.183000,10320,263,7,0,True,0,-3613,-2365
38072,0 days 01:24:43.430000,10567,255,7,0,True,0,-3684,-2449
38073,0 days 01:24:43.463000,10186,242,7,7,True,0,-3694,-2461
38074,0 days 01:24:43.790000,9806,230,6,14,True,0,-3842,-2625
38075,0 days 01:24:43.844000,9666,226,6,15,True,0,-3876,-2649
38076,0 days 01:24:43.950000,9527,223,6,17,True,0,-3948,-2686
38077,0 days 01:24:44.262000,9513,221,6,39,True,0,-4180,-2746
38078,0 days 01:24:44.270000,9499,219,6,62,False,0,-4184,-2747
38079,0 days 01:24:44.590000,9704,221,6,86,False,0,-4343,-2775
38080,0 days 01:24:44.663000,9771,222,6,88,False,0,-4377,-2781
38081,0 days 01:24:44.790000,9838,224,6,90,False,0,-4436,-2790
38082,0 days 01:24:45.030000,9973,227,6,92,True,0,-4561,-2811
38083,0 days 01:24:45.082000,9754,224,6,46,True,0,-4595,-2817
38084,0 days 01:24:45.190000,9535,222,6,0,True,0,-4671,-2829
38085,0 days 01:24:45.323000,9844,208,6,0,True,0,-4763,-2844
38086,0 days 01:24:45.511000,10154,195,6,0,True,0,-4845,-2857
38087,0 days 01:24:45.702000,9797,181,6,0,True,0,-4942,-2866
38088,0 days 01:24:45.883000,9440,168,6,0,True,0,-5088,-2872
38089,0 days 01:24:45.951000,9083,155,5,0,True,0,-5123,-2873
38090,0 days 01:24:46.283000,8552,147,5,0,True,0,-5193,-2867
38091,0 days 01:24:46.311000,8022,140,4,0,True,0,-5207,-2865
38092,0 days 01:24:46.463000,8554,136,4,0,True,0,-5305,-2852
38093,0 days 01:24:46.551000,9086,133,4,0,True,0,-5345,-2845
38094,0 days 01:24:46.791000,8825,129,3,0,True,0,-5392,-2829
38095,0 days 01:24:46.923000,8693,126,3,0,True,0,-5418,-2815
38096,0 days 01:24:47.111000,8561,123,3,0,True,0,-5470,-2782
38097,0 days 01:24:47.143000,8442,120,3,10,True,0,-5479,-2776
38098,0 days 01:24:47.383000,8324,117,3,20,True,0,-5538,-2714
38099,0 days 01:24:47.471000,8206,114,3,30,False,0,-5554,-2691
38100,0 days 01:24:47.683000,8353,115,3,41,False,0,-5587,-2638
38101,0 days 01:24:47.791000,8500,117,3,52,False,0,-5602,-2605
38102,0 days 01:24:47.863000,8859,121,3,55,False,0,-5612,-2584
38103,0 days 01:24:48.151000,9219,125,3,59,False,0,-5642,-2496
38104,0 days 01:24:48.183000,8966,129,3,65,False,0,-5646,-2482
38105,0 days 01:24:48.383000,8713,133,3,71,False,0,-5665,-2375
38106,0 days 01:24:48.631000,8461,137,4,78,False,0,-5675,-2293
38107,0 days 01:24:48.843000,8858,144,4,80,False,0,-5681,-2235
38108,0 days 01:24:48.951000,9255,152,4,82,False,0,-5685,-2193
38109,0 days 01:24:49.004000,9601,155,4,86,False,0,-5689,-2170
38110,0 days 01:24:49.244000,9948,159,4,91,False,0,-5706,-2060
38111,0 days 01:24:49.284000,10294,162,4,95,False,0,-5708,-2051
38112,0 days 01:24:49.430000,10641,166,4,100,False,0,-5721,-1990
38113,0 days 01:24:49.483000,10700,174,4,100,False,0,-5728,-1960
38114,0 days 01:24:49.710000,10760,182,4,100,False,0,-5764,-1795
38115,0 days 01:24:49.844000,11137,185,4,100,False,0,-5782,-1714
38116,0 days 01:24:50.030000,11515,189,4,100,False,0,-5794,-1654
38117,0 days 01:24:50.183000,11652,194,4,100,False,0,-5805,-1608
38118,0 days 01:24:50.230000,11790,200,4,100,False,0,-5809,-1586
38119,0 days 01:24:50.444000,11178,205,4,100,False,0,-5836,-1464
38120,0 days 01:24:50.470000,10567,210,5,100,False,0,-5839,-1448
38121,0 days 01:24:51.270000,11667,232,5,100,False,0,-5943,-969
38122,0 days 01:24:51.362000,11177,234,5,100,False,0,-5956,-911
38123,0 days 01:24:51.470000,10687,237,5,100,False,0,-5970,-841
38124,0 days 01:24:51.582000,10550,238,5,100,False,0,-5986,-770
38125,0 days 01:24:51.710000,10413,240,6,100,False,0,-6002,-690
38126,0 days 01:24:51.743000,10514,242,6,100,False,0,-6008,-666
38127,0 days 01:24:51.991000,10616,244,6,100,False,0,-6056,-423
38128,0 days 01:24:52.023000,10674,245,6,100,False,0,-6061,-401
38129,0 days 01:24:52.231000,10733,247,6,100,False,0,-6077,-325
38130,0 days 01:24:52.243000,10786,248,6,100,False,0,-6078,-320
38131,0 days 01:24:52.511000,10839,250,6,100,False,0,-6109,-139
38132,0 days 01:24:52.523000,10939,251,6,100,False,0,-6111,-130
38133,0 days 01:24:52.791000,11039,253,6,100,False,0,-6139,95
38134,0 days 01:24:52.863000,11057,253,6,100,False,0,-6144,146
38135,0 days 01:24:52.991000,11075,254,6,100,False,0,-6145,218
38136,0 days 01:24:53.151000,11146,255,6,100,False,0,-6139,295
38137,0 days 01:24:53.183000,10861,250,6,66,False,0,-6138,313
38138,0 days 01:24:53.423000,10576,245,6,33,False,0,-6110,479
38139,0 days 01:24:53.471000,10292,240,6,0,True,0,-6098,522
38140,0 days 01:24:53.623000,10063,226,6,0,True,0,-6052,666
38141,0 days 01:24:53.791000,9835,213,6,0,True,0,-6006,783
38142,0 days 01:24:53.991000,9942,197,6,0,True,0,-5964,872
38143,0 days 01:24:54.083000,10376,179,6,0,True,0,-5948,906
38144,0 days 01:24:54.391000,10810,161,5,0,True,0,-5902,1001
38145,0 days 01:24:54.403000,10587,153,5,0,True,0,-5900,1006
38146,0 days 01:24:54.551000,10364,145,5,0,True,0,-5866,1074
38147,0 days 01:24:54.623000,9884,141,5,0,True,0,-5852,1106
38148,0 days 01:24:54.711000,9404,138,3,0,True,0,-5837,1138
38149,0 days 01:24:54.783000,8869,132,3,0,True,0,-5827,1162
38150,0 days 01:24:55.023000,8334,126,3,0,True,0,-5797,1241
38151,0 days 01:24:55.031000,7799,121,3,0,True,0,-5796,1243
38152,0 days 01:24:55.183000,7528,118,3,0,True,0,-5783,1290
38153,0 days 01:24:55.191000,7258,116,3,0,True,0,-5782,1292
38154,0 days 01:24:55.351000,7653,103,3,0,True,0,-5773,1338
38155,0 days 01:24:55.443000,7722,99,3,0,True,0,-5770,1364
38156,0 days 01:24:55.663000,7791,96,3,0,True,0,-5770,1421
38157,0 days 01:24:55.671000,7861,93,2,0,True,0,-5770,1422
38158,0 days 01:24:55.824000,7648,90,2,0,True,0,-5777,1460
38159,0 days 01:24:55.911000,7435,87,2,0,True,0,-5782,1479
38160,0 days 01:24:56.110000,6973,82,2,0,True,0,-5801,1521
38161,0 days 01:24:56.143000,6776,79,2,0,True,0,-5806,1528
38162,0 days 01:24:56.344000,6580,77,2,0,True,0,-5835,1566
38163,0 days 01:24:56.390000,6384,75,2,0,True,0,-5840,1571
38164,0 days 01:24:56.443000,6301,73,2,0,True,0,-5847,1577
38165,0 days 01:24:56.590000,6219,71,2,0,True,0,-5870,1595
38166,0 days 01:24:56.644000,6065,70,2,0,True,0,-5879,1602
38167,0 days 01:24:56.803000,5911,69,2,0,True,0,-5905,1616
38168,0 days 01:24:56.830000,5758,68,2,0,True,0,-5909,1617
38169,0 days 01:24:57.110000,5511,65,2,2,False,0,-5959,1630
38170,0 days 01:24:57.123000,5648,63,2,6,False,0,-5962,1631
38171,0 days 01:24:57.270000,5786,62,2,11,False,0,-5987,1632
38172,0 days 01:24:57.302000,5870,62,2,12,False,0,-5993,1632
38173,0 days 01:24:57.523000,5954,63,2,13,False,0,-6031,1629
38174,0 days 01:24:57.550000,6039,64,2,14,False,0,-6036,1628
38175,0 days 01:24:57.703000,5988,65,2,20,False,0,-6066,1620
38176,0 days 01:24:57.870000,5937,66,2,27,False,0,-6097,1607
38177,0 days 01:24:57.983000,6155,66,2,29,False,0,-6116,1598
38178,0 days 01:24:58.030000,6374,67,2,32,False,0,-6123,1594
38179,0 days 01:24:58.363000,6601,70,2,35,False,0,-6170,1560
38180,0 days 01:24:58.390000,6829,73,2,38,False,0,-6174,1555
38181,0 days 01:24:58.503000,7021,75,2,39,False,0,-6193,1536
38182,0 days 01:24:58.551000,7214,78,2,41,False,0,-6199,1528
38183,0 days 01:24:58.722000,7421,78,2,42,False,0,-6221,1503
38184,0 days 01:24:58.791000,7628,79,2,44,False,0,-6229,1491
38185,0 days 01:24:58.943000,7848,83,2,47,False,0,-6250,1462
38186,0 days 01:24:59.071000,8069,88,2,50,False,0,-6266,1435
38187,0 days 01:24:59.163000,7664,91,2,51,False,0,-6278,1416
38188,0 days 01:24:59.311000,7259,94,2,53,False,0,-6293,1388
38189,0 days 01:24:59.463000,7300,96,2,57,False,0,-6315,1347
38190,0 days 01:24:59.511000,7342,99,3,61,False,0,-6325,1327
38191,0 days 01:24:59.663000,7736,104,3,65,False,0,-6360,1260
38192,0 days 01:24:59.751000,8131,109,3,70,False,0,-6372,1234
38193,0 days 01:24:59.911000,8292,113,3,73,False,0,-6382,1214
38194,0 days 01:25:00.043000,8819,117,3,75,False,0,-6395,1192
38195,0 days 01:25:00.151000,9346,121,3,78,False,0,-6411,1161
38196,0 days 01:25:00.243000,9619,127,3,84,False,0,-6427,1133
38197,0 days 01:25:00.391000,9893,134,3,90,False,0,-6451,1088
38198,0 days 01:25:00.503000,10260,139,3,92,False,0,-6473,1051
38199,0 days 01:25:00.591000,10628,145,3,94,False,0,-6492,1016
38200,0 days 01:25:00.683000,10920,149,3,97,False,0,-6513,980
38201,0 days 01:25:00.791000,11213,154,3,100,False,0,-6534,942
38202,0 days 01:25:00.951000,11665,164,3,100,False,0,-6563,894
38203,0 days 01:25:01.083000,10795,170,3,100,False,0,-6591,851
38204,0 days 01:25:01.311000,9926,177,4,100,False,0,-6650,759
38205,0 days 01:25:01.343000,10472,182,4,100,False,0,-6659,746
38206,0 days 01:25:01.443000,11018,187,4,100,False,0,-6686,703
38207,0 days 01:25:01.671000,11564,192,4,100,False,0,-6747,609
38208,0 days 01:25:01.703000,11284,194,4,100,False,0,-6760,591
38209,0 days 01:25:01.911000,11004,196,4,100,False,0,-6858,443
38210,0 days 01:25:01.943000,10620,201,4,100,False,0,-6870,426
38211,0 days 01:25:02.111000,10236,206,5,100,False,0,-6901,379
38212,0 days 01:25:02.223000,10538,209,5,100,False,0,-6922,351
38213,0 days 01:25:02.271000,10841,212,5,100,False,0,-6935,332
38214,0 days 01:25:02.443000,11034,216,5,100,False,0,-6999,247
38215,0 days 01:25:02.551000,11227,220,5,100,False,0,-7041,193
38216,0 days 01:25:03.350000,10487,238,5,100,False,0,-7408,-144
38217,0 days 01:25:03.383000,10558,239,5,100,False,0,-7427,-157
38218,0 days 01:25:03.543000,10630,241,5,100,False,0,-7516,-215
38219,0 days 01:25:03.630000,10702,243,6,100,False,0,-7560,-242
38220,0 days 01:25:03.724000,10767,245,6,100,False,0,-7621,-273
38221,0 days 01:25:03.943000,10832,247,6,100,False,0,-7852,-355
38222,0 days 01:25:04.030000,10897,249,6,100,False,0,-7917,-375
38223,0 days 01:25:04.270000,11065,253,6,100,False,0,-7996,-388
38224,0 days 01:25:04.422000,11159,255,6,100,False,0,-8090,-397
38225,0 days 01:25:04.550000,11254,258,6,100,False,0,-8222,-410
38226,0 days 01:25:04.642000,11341,259,6,100,False,0,-8320,-420
38227,0 days 01:25:04.870000,11428,261,6,100,False,0,-8498,-429
38228,0 days 01:25:05.022000,11553,264,6,100,False,0,-8590,-430
38229,0 days 01:25:05.271000,11679,268,6,100,False,0,-8727,-424
38230,0 days 01:25:05.363000,11063,269,6,100,False,0,-8782,-420
38231,0 days 01:25:05.511000,10448,270,6,100,False,0,-8879,-410
38232,0 days 01:25:05.623000,10469,271,6,100,False,0,-8976,-396
38233,0 days 01:25:05.822000,10491,272,6,100,False,0,-9200,-353
38234,0 days 01:25:05.831000,10513,274,7,100,False,0,-9209,-351
38235,0 days 01:25:06.263000,10605,277,7,100,False,0,-9498,-270
38236,0 days 01:25:06.271000,10697,280,7,100,False,0,-9502,-268
38237,0 days 01:25:06.511000,10768,282,7,100,False,0,-9638,-223
38238,0 days 01:25:06.523000,10804,283,7,100,False,0,-9646,-221
38239,0 days 01:25:06.671000,10841,284,7,100,False,0,-9751,-183
38240,0 days 01:25:06.843000,10877,284,7,100,False,0,-9883,-133
38241,0 days 01:25:06.871000,10913,285,7,100,False,0,-9903,-124
38242,0 days 01:25:07.003000,10934,286,7,100,False,0,-10001,-86
38243,0 days 01:25:07.111000,10956,287,7,100,False,0,-10080,-53
38244,0 days 01:25:07.323000,10993,288,7,100,False,0,-10235,14
38245,0 days 01:25:07.351000,11030,289,7,100,False,0,-10255,23
38246,0 days 01:25:07.523000,11048,289,7,100,False,0,-10376,88
38247,0 days 01:25:07.583000,11066,289,7,100,False,0,-10417,112
38248,0 days 01:25:07.591000,11085,290,7,100,False,0,-10422,115
38249,0 days 01:25:07.823000,11112,290,7,100,False,0,-10579,217
38250,0 days 01:25:07.831000,11140,291,7,100,False,0,-10584,220
38251,0 days 01:25:08.063000,11090,291,7,100,False,0,-10734,332
38252,0 days 01:25:08.071000,11041,292,7,100,False,0,-10739,336
38253,0 days 01:25:08.351000,11129,292,7,100,False,0,-10909,485
38254,0 days 01:25:08.383000,11128,292,7,100,False,0,-10927,503
38255,0 days 01:25:08.563000,11127,292,7,100,False,0,-11028,609
38256,0 days 01:25:08.631000,11126,292,7,100,False,0,-11075,665
38257,0 days 01:25:08.823000,11143,292,7,100,False,0,-11211,837
38258,0 days 01:25:08.911000,11161,292,7,100,False,0,-11244,881
38259,0 days 01:25:09.083000,11138,292,7,100,False,0,-11283,944
38260,0 days 01:25:09.111000,11116,292,7,100,False,0,-11292,959
38261,0 days 01:25:09.271000,11114,292,7,100,False,0,-11361,1084
38262,0 days 01:25:09.384000,11111,291,7,100,False,0,-11407,1171
38263,0 days 01:25:09.523000,11108,291,7,100,False,0,-11448,1260
38264,0 days 01:25:09.550000,11106,291,7,100,False,0,-11456,1278
38265,0 days 01:25:09.803000,11120,291,7,100,False,0,-11538,1471
38266,0 days 01:25:09.870000,11134,291,7,100,False,0,-11559,1521
38267,0 days 01:25:10.043000,11131,291,7,100,False,0,-11614,1650
38268,0 days 01:25:10.110000,11128,291,7,100,False,0,-11634,1699
38269,0 days 01:25:10.264000,11116,289,7,66,False,0,-11683,1814
38270,0 days 01:25:10.442000,11104,288,7,33,False,0,-11740,1948
38271,0 days 01:25:10.470000,11093,287,7,0,True,0,-11748,1967
38272,0 days 01:25:10.622000,10649,277,7,0,True,0,-11799,2079
38273,0 days 01:25:10.670000,10205,267,7,0,True,0,-11822,2125
38274,0 days 01:25:10.823000,10429,263,7,0,True,0,-11905,2286
38275,0 days 01:25:10.830000,10654,259,7,0,True,0,-11908,2291
38276,0 days 01:25:11.070000,10129,238,6,0,True,0,-11968,2405
38277,0 days 01:25:11.242000,10094,233,6,0,True,0,-12000,2460
38278,0 days 01:25:11.270000,10060,229,6,0,True,0,-12006,2471
38279,0 days 01:25:11.462000,10532,226,6,0,True,0,-12075,2571
38280,0 days 01:25:11.510000,11004,223,6,0,True,0,-12103,2601
38281,0 days 01:25:11.663000,10845,219,6,0,True,0,-12212,2699
38282,0 days 01:25:11.671000,10687,216,5,0,True,0,-12217,2703
38283,0 days 01:25:11.831000,10522,213,5,0,True,0,-12305,2763
