,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
26459,0 days 00:59:07.043000,0,0,0,104,True,1,3459,-3113
26460,0 days 00:59:07.226000,0,0,0,104,True,1,3459,-3113
26461,0 days 00:59:07.243000,0,0,0,104,True,1,3459,-3113
26462,0 days 00:59:07.442000,0,0,0,104,True,1,3459,-3113
26463,0 days 00:59:07.466000,0,0,0,104,True,1,3458,-3112
26464,0 days 00:59:07.626000,0,0,0,104,True,1,3458,-3112
26465,0 days 00:59:07.786000,0,0,0,104,True,1,3458,-3112
26466,0 days 00:59:07.843000,0,0,0,104,True,1,3459,-3113
26467,0 days 00:59:08.066000,0,0,0,104,True,1,3459,-3113
26468,0 days 00:59:08.303000,0,0,0,104,True,1,3459,-3113
26469,0 days 00:59:08.426000,0,0,0,104,True,1,3459,-3113
26470,0 days 00:59:08.523000,0,0,0,104,True,1,3459,-3113
26471,0 days 00:59:08.586000,0,0,0,104,True,1,3459,-3112
26472,0 days 00:59:08.743000,0,0,0,104,True,1,3459,-3113
26473,0 days 00:59:08.906000,0,0,0,104,True,1,3459,-3113
26474,0 days 00:59:09.124000,0,0,0,104,True,1,3459,-3113
26475,0 days 00:59:09.226000,0,0,0,104,True,1,3458,-3113
26476,0 days 00:59:09.303000,0,0,0,104,True,1,3459,-3113
26477,0 days 00:59:09.506000,0,0,0,104,True,1,3459,-3113
26478,0 days 00:59:09.623000,0,0,0,104,True,1,3459,-3113
26479,0 days 00:59:09.786000,0,0,0,104,True,1,3458,-3113
26480,0 days 00:59:09.946000,0,0,0,104,True,1,3459,-3113
26481,0 days 00:59:09.983000,0,0,0,104,True,1,3459,-3113
26482,0 days 00:59:10.083000,0,0,0,104,True,1,3459,-3113
26483,0 days 00:59:10.266000,0,0,0,104,True,1,3458,-3112
26484,0 days 00:59:10.363000,0,0,0,104,True,1,3459,-3113
26485,0 days 00:59:10.466000,0,0,0,104,True,1,3459,-3113
26486,0 days 00:59:10.746000,0,0,0,104,True,1,3459,-3113
26487,0 days 00:59:10.764000,0,0,0,104,True,1,3459,-3113
26488,0 days 00:59:11.743000,0,0,0,104,True,1,3459,-3113
26489,0 days 00:59:11.825000,0,0,0,104,True,1,3459,-3113
26490,0 days 00:59:11.983000,0,0,0,104,True,1,3459,-3113
26491,0 days 00:59:12.065000,0,0,0,104,True,1,3459,-3113
26492,0 days 00:59:12.225000,0,0,0,104,True,1,3459,-3113
26493,0 days 00:59:12.243000,0,0,0,104,True,1,3459,-3113
26494,0 days 00:59:12.443000,0,0,0,104,True,1,3459,-3113
26495,0 days 00:59:12.505000,0,0,0,104,True,1,3458,-3113
26496,0 days 00:59:12.643000,0,0,0,104,True,1,3459,-3113
26497,0 days 00:59:12.666000,0,0,0,104,True,1,3459,-3113
26498,0 days 00:59:12.842000,0,0,0,104,True,1,3459,-3113
26499,0 days 00:59:12.906000,0,0,0,104,True,1,3459,-3113
26500,0 days 00:59:13.023000,0,0,0,104,True,1,3459,-3113
26501,0 days 00:59:13.066000,0,0,0,104,True,1,3458,-3112
26502,0 days 00:59:13.266000,0,0,0,104,True,1,3459,-3113
26503,0 days 00:59:13.382000,0,0,0,104,True,1,3459,-3113
26504,0 days 00:59:13.466000,0,0,0,104,True,1,3459,-3113
26505,0 days 00:59:13.666000,0,0,0,104,True,1,3459,-3113
26506,0 days 00:59:13.682000,0,0,0,104,True,1,3459,-3113
26507,0 days 00:59:13.866000,0,0,0,104,True,1,3459,-3113
26508,0 days 00:59:14.066000,0,0,0,104,True,1,3459,-3113
26509,0 days 00:59:14.183000,0,0,0,104,True,1,3459,-3113
26510,0 days 00:59:14.266000,0,0,0,104,True,1,3459,-3112
26511,0 days 00:59:14.323000,0,0,0,104,True,1,3459,-3113
26512,0 days 00:59:14.586000,0,0,0,104,True,1,3458,-3113
26513,0 days 00:59:14.723000,0,0,0,104,True,1,3459,-3113
26514,0 days 00:59:14.946000,0,0,0,104,True,1,3459,-3113
26515,0 days 00:59:15.023000,0,0,0,104,True,1,3459,-3113
26516,0 days 00:59:15.183000,0,0,0,104,True,1,3459,-3113
26517,0 days 00:59:15.226000,0,0,0,104,True,1,3459,-3113
26518,0 days 00:59:15.403000,0,0,0,104,True,1,3459,-3113
26519,0 days 00:59:15.586000,0,0,0,104,True,1,3459,-3113
26520,0 days 00:59:15.683000,0,0,0,104,True,1,3459,-3113
26521,0 days 00:59:16.003000,0,0,0,104,True,1,3459,-3113
26522,0 days 00:59:16.026000,0,0,0,104,True,1,3459,-3113
26523,0 days 00:59:16.186000,0,0,0,104,True,1,3458,-3113
26524,0 days 00:59:16.464000,0,0,0,104,True,1,3459,-3113
26525,0 days 00:59:16.466000,0,0,0,104,True,1,3459,-3113
26526,0 days 00:59:16.706000,0,0,0,104,True,1,3459,-3113
26527,0 days 00:59:16.843000,0,0,0,104,True,1,3459,-3113
26528,0 days 00:59:17.044000,0,0,0,104,True,1,3459,-3113
26529,0 days 00:59:17.066000,0,0,0,104,True,1,3458,-3113
26530,0 days 00:59:17.223000,0,0,0,104,True,1,3459,-3113
26531,0 days 00:59:17.266000,0,0,0,104,True,1,3458,-3112
26532,0 days 00:59:17.344000,0,0,0,104,True,1,3459,-3113
26533,0 days 00:59:17.426000,0,0,0,104,True,1,3458,-3112
26534,0 days 00:59:17.703000,0,0,0,104,True,1,3459,-3113
26535,0 days 00:59:17.746000,0,0,0,104,True,1,3459,-3113
26536,0 days 00:59:17.904000,0,0,0,104,True,1,3459,-3113
26537,0 days 00:59:18.065000,0,0,0,104,True,1,3458,-3113
26538,0 days 00:59:18.225000,0,0,0,104,True,1,3458,-3113
26539,0 days 00:59:18.303000,0,0,0,104,True,1,3459,-3113
26540,0 days 00:59:18.465000,0,0,0,104,True,1,3458,-3113
26541,0 days 00:59:18.523000,0,0,0,104,True,1,3459,-3113
26542,0 days 00:59:18.705000,0,0,0,104,True,1,3459,-3113
26543,0 days 00:59:18.865000,0,0,0,104,True,1,3459,-3113
26544,0 days 00:59:18.882000,0,0,0,104,True,1,3459,-3113
26545,0 days 00:59:19.065000,0,0,0,104,True,1,3458,-3112
26546,0 days 00:59:19.122000,0,0,0,104,True,1,3459,-3113
26547,0 days 00:59:19.226000,0,0,0,104,True,1,3459,-3113
26548,0 days 00:59:19.362000,0,0,0,104,True,1,3459,-3113
26549,0 days 00:59:19.443000,0,0,0,104,True,1,3459,-3113
26550,0 days 00:59:19.506000,0,0,0,104,True,1,3459,-3113
26551,0 days 00:59:19.642000,0,0,0,104,True,1,3459,-3113
26552,0 days 00:59:19.666000,0,0,0,104,True,1,3459,-3113
26553,0 days 00:59:19.906000,0,0,0,104,True,1,3459,-3113
26554,0 days 00:59:19.983000,0,0,0,104,True,1,3459,-3113
26555,0 days 00:59:20.106000,0,0,0,104,True,1,3459,-3113
26556,0 days 00:59:20.163000,0,0,0,104,True,1,3459,-3113
26557,0 days 00:59:20.266000,0,0,0,104,True,1,3458,-3112
26558,0 days 00:59:20.303000,0,0,0,104,True,1,3459,-3113
26559,0 days 00:59:20.586000,0,0,0,104,True,1,3459,-3113
26560,0 days 00:59:20.623000,0,0,0,104,True,1,3459,-3113
26561,0 days 00:59:20.786000,0,0,0,104,True,1,3459,-3113
26562,0 days 00:59:20.803000,0,0,0,104,True,1,3459,-3113
26563,0 days 00:59:21.023000,0,0,0,104,True,1,3459,-3113
26564,0 days 00:59:21.183000,0,0,0,104,True,1,3459,-3113
26565,0 days 00:59:21.186000,0,0,0,104,True,1,3459,-3112
26566,0 days 00:59:21.426000,0,0,0,104,True,1,3459,-3113
26567,0 days 00:59:21.443000,0,0,0,104,True,1,3459,-3113
26568,0 days 00:59:21.623000,0,0,0,104,True,1,3459,-3113
26569,0 days 00:59:21.666000,0,0,0,104,True,1,3459,-3113
26570,0 days 00:59:21.866000,0,0,0,104,True,1,3458,-3113
26571,0 days 00:59:21.923000,0,0,0,104,True,1,3459,-3113
26572,0 days 00:59:22.186000,0,0,0,104,True,1,3459,-3113
26573,0 days 00:59:22.243000,0,0,0,104,True,1,3459,-3113
26574,0 days 00:59:22.423000,0,0,0,104,True,1,3459,-3113
26575,0 days 00:59:22.506000,0,0,0,104,True,1,3459,-3113
26576,0 days 00:59:22.683000,0,0,0,104,True,1,3459,-3113
26577,0 days 00:59:22.826000,0,0,0,104,True,1,3459,-3112
26578,0 days 00:59:22.863000,0,0,0,104,True,1,3459,-3113
26579,0 days 00:59:23.066000,0,0,0,104,True,1,3459,-3113
26580,0 days 00:59:23.203000,0,0,0,104,True,1,3459,-3113
26581,0 days 00:59:23.466000,0,0,0,104,True,1,3459,-3113
26582,0 days 00:59:23.483000,0,0,0,104,True,1,3459,-3113
26583,0 days 00:59:23.723000,0,0,0,104,True,1,3459,-3113
26584,0 days 00:59:23.826000,0,0,0,104,True,1,3459,-3113
26585,0 days 00:59:24.064000,0,0,0,104,True,1,3459,-3113
26586,0 days 00:59:24.106000,0,0,0,104,True,1,3459,-3112
26587,0 days 00:59:24.266000,0,0,0,104,True,1,3459,-3113
26588,0 days 00:59:24.323000,0,0,0,104,True,1,3459,-3113
26589,0 days 00:59:24.503000,0,0,0,104,True,1,3459,-3113
26590,0 days 00:59:24.546000,0,0,0,104,True,1,3458,-3113
26591,0 days 00:59:24.743000,0,0,0,104,True,1,3459,-3113
26592,0 days 00:59:24.785000,0,0,0,104,True,1,3459,-3112
26593,0 days 00:59:24.985000,0,0,0,104,True,1,3458,-3113
26594,0 days 00:59:25.103000,0,0,0,104,True,1,3459,-3113
26595,0 days 00:59:25.284000,0,0,0,104,True,1,3459,-3113
26596,0 days 00:59:25.385000,0,0,0,104,True,1,3459,-3113
26597,0 days 00:59:26.266000,0,0,0,104,True,1,3458,-3112
26598,0 days 00:59:26.363000,0,0,0,104,True,1,3459,-3113
26599,0 days 00:59:26.466000,0,0,0,104,True,1,3459,-3113
26600,0 days 00:59:26.603000,0,0,0,104,True,1,3459,-3113
26601,0 days 00:59:26.706000,0,0,0,104,True,1,3458,-3113
26602,0 days 00:59:26.963000,0,0,0,104,True,1,3459,-3113
26603,0 days 00:59:26.986000,0,0,0,104,True,1,3458,-3113
26604,0 days 00:59:27.186000,0,0,0,104,True,1,3459,-3113
26605,0 days 00:59:27.283000,0,0,0,104,True,1,3459,-3113
26606,0 days 00:59:27.346000,0,0,0,104,True,1,3459,-3113
26607,0 days 00:59:27.523000,0,0,0,104,True,1,3459,-3113
26608,0 days 00:59:27.586000,0,0,0,104,True,1,3458,-3113
26609,0 days 00:59:27.786000,0,0,0,104,True,1,3459,-3112
26610,0 days 00:59:27.803000,0,0,0,104,True,1,3459,-3113
26611,0 days 00:59:27.946000,0,0,0,104,True,1,3459,-3112
26612,0 days 00:59:28.303000,0,0,0,104,True,1,3459,-3113
26613,0 days 00:59:28.306000,0,0,0,104,True,1,3459,-3113
26614,0 days 00:59:28.463000,0,0,0,104,True,1,3459,-3113
26615,0 days 00:59:28.506000,0,0,0,104,True,1,3458,-3112
26616,0 days 00:59:28.623000,0,0,0,104,True,1,3459,-3113
26617,0 days 00:59:28.786000,0,0,0,104,True,1,3459,-3113
26618,0 days 00:59:29.083000,0,0,0,104,True,1,3459,-3113
26619,0 days 00:59:29.106000,0,0,0,104,True,1,3459,-3113
26620,0 days 00:59:29.346000,0,0,0,104,True,1,3459,-3112
26621,0 days 00:59:29.383000,0,0,0,104,True,1,3459,-3113
26622,0 days 00:59:29.666000,0,0,0,104,True,1,3458,-3112
26623,0 days 00:59:29.743000,0,0,0,104,True,1,3459,-3113
26624,0 days 00:59:29.923000,0,0,0,104,True,1,3459,-3113
26625,0 days 00:59:30.066000,0,0,0,104,True,1,3459,-3113
26626,0 days 00:59:30.266000,0,0,0,104,True,1,3459,-3113
26627,0 days 00:59:30.344000,0,0,0,104,True,1,3459,-3113
26628,0 days 00:59:30.463000,0,0,0,104,True,1,3459,-3113
26629,0 days 00:59:30.506000,0,0,0,104,True,1,3459,-3113
26630,0 days 00:59:30.706000,0,0,0,104,True,1,3458,-3112
26631,0 days 00:59:30.743000,0,0,0,104,True,1,3459,-3113
26632,0 days 00:59:30.904000,0,0,0,104,True,1,3459,-3113
26633,0 days 00:59:30.946000,0,0,0,104,True,1,3459,-3113
26634,0 days 00:59:31.123000,0,0,0,104,True,1,3459,-3113
26635,0 days 00:59:31.146000,0,0,0,104,True,1,3459,-3113
26636,0 days 00:59:31.345000,0,0,0,104,True,1,3459,-3113
26637,0 days 00:59:31.383000,0,0,0,104,True,1,3459,-3113
26638,0 days 00:59:31.544000,0,0,0,104,True,1,3459,-3113
26639,0 days 00:59:31.545000,0,0,0,104,True,1,3459,-3113
26640,0 days 00:59:31.785000,0,0,0,104,True,1,3458,-3113
26641,0 days 00:59:31.804000,0,0,0,104,True,1,3459,-3113
26642,0 days 00:59:32.065000,0,0,0,104,True,1,3459,-3113
26643,0 days 00:59:32.122000,0,0,0,104,True,1,3459,-3113
26644,0 days 00:59:32.265000,0,0,0,104,True,1,3459,-3113
26645,0 days 00:59:32.402000,0,0,0,104,True,1,3459,-3113
26646,0 days 00:59:32.466000,0,0,0,104,True,1,3459,-3113
26647,0 days 00:59:32.682000,0,0,0,104,True,1,3459,-3113
26648,0 days 00:59:32.746000,0,0,0,104,True,1,3459,-3113
26649,0 days 00:59:32.923000,0,0,0,104,True,1,3459,-3113
26650,0 days 00:59:32.986000,0,0,0,104,True,1,3458,-3112
26651,0 days 00:59:33.226000,0,0,0,104,True,1,3458,-3112
26652,0 days 00:59:33.302000,0,0,0,104,True,1,3459,-3113
26653,0 days 00:59:33.463000,0,0,0,104,True,1,3459,-3113
26654,0 days 00:59:33.506000,0,0,0,104,True,1,3459,-3113
26655,0 days 00:59:33.683000,0,0,0,104,True,1,3459,-3113
26656,0 days 00:59:33.826000,0,0,0,104,True,1,3459,-3113
26657,0 days 00:59:33.842000,0,0,0,104,True,1,3459,-3113
26658,0 days 00:59:34.043000,0,0,0,104,True,1,3459,-3113
26659,0 days 00:59:34.106000,0,0,0,104,True,1,3459,-3113
26660,0 days 00:59:34.466000,0,0,0,104,True,1,3458,-3112
26661,0 days 00:59:34.503000,0,0,0,104,True,1,3459,-3113
26662,0 days 00:59:34.583000,0,0,0,104,True,1,3459,-3113
26663,0 days 00:59:34.626000,0,0,0,104,True,1,3459,-3113
26664,0 days 00:59:34.866000,0,0,0,104,True,1,3459,-3113
26665,0 days 00:59:34.923000,0,0,0,104,True,1,3459,-3113
26666,0 days 00:59:35.026000,0,0,0,104,True,1,3459,-3113
26667,0 days 00:59:35.083000,0,0,0,104,True,1,3459,-3113
26668,0 days 00:59:35.186000,0,0,0,104,True,1,3459,-3113
26669,0 days 00:59:35.283000,0,0,0,104,True,1,3459,-3113
26670,0 days 00:59:35.346000,0,0,0,104,True,1,3459,-3113
26671,0 days 00:59:35.524000,0,0,0,104,True,1,3459,-3113
26672,0 days 00:59:35.546000,0,0,0,104,True,1,3458,-3113
26673,0 days 00:59:35.723000,0,0,0,104,True,1,3459,-3113
26674,0 days 00:59:35.786000,0,0,0,104,True,1,3459,-3113
26675,0 days 00:59:35.923000,0,0,0,104,True,1,3459,-3113
26676,0 days 00:59:35.986000,0,0,0,104,True,1,3459,-3113
26677,0 days 00:59:36.103000,0,0,0,104,True,1,3459,-3113
26678,0 days 00:59:36.303000,0,0,0,104,True,1,3459,-3113
26679,0 days 00:59:36.306000,0,0,0,104,True,1,3459,-3113
26680,0 days 00:59:36.543000,0,0,0,104,True,1,3459,-3113
26681,0 days 00:59:36.584000,0,0,0,104,True,1,3459,-3113
26682,0 days 00:59:36.706000,0,0,0,104,True,1,3458,-3112
26683,0 days 00:59:36.944000,0,0,0,104,True,1,3459,-3113
26684,0 days 00:59:36.946000,0,0,0,104,True,1,3459,-3113
26685,0 days 00:59:37.243000,0,0,0,104,True,1,3459,-3113
26686,0 days 00:59:37.346000,0,0,0,104,True,1,3458,-3113
26687,0 days 00:59:37.464000,0,0,0,104,True,1,3459,-3113
26688,0 days 00:59:37.546000,0,0,0,104,True,1,3459,-3112
26689,0 days 00:59:37.603000,0,0,0,104,True,1,3459,-3113
26690,0 days 00:59:37.706000,0,0,0,104,True,1,3459,-3113
26691,0 days 00:59:37.906000,0,0,0,104,True,1,3459,-3113
26692,0 days 00:59:37.964000,0,0,0,104,True,1,3459,-3113
26693,0 days 00:59:38.203000,0,0,0,104,True,1,3459,-3113
26694,0 days 00:59:38.305000,0,0,0,104,True,1,3459,-3113
26695,0 days 00:59:38.403000,0,0,0,104,True,1,3459,-3113
26696,0 days 00:59:38.585000,0,0,0,104,True,1,3458,-3113
26697,0 days 00:59:38.662000,0,0,0,104,True,1,3459,-3113
26698,0 days 00:59:38.785000,0,0,0,104,True,1,3459,-3113
26699,0 days 00:59:38.946000,0,0,0,104,True,1,3459,-3113
26700,0 days 00:59:38.982000,0,0,0,104,True,1,3459,-3113
26701,0 days 00:59:39.106000,0,0,0,104,True,1,3459,-3113
26702,0 days 00:59:39.203000,0,0,0,104,True,1,3459,-3113
26703,0 days 00:59:39.266000,0,0,0,104,True,1,3458,-3113
26704,0 days 00:59:39.423000,0,0,0,104,True,1,3459,-3113
26705,0 days 00:59:39.586000,0,0,0,104,True,1,3459,-3112
26706,0 days 00:59:39.822000,0,0,0,104,True,1,3459,-3113
26707,0 days 00:59:39.826000,0,0,0,104,True,1,3459,-3112
26708,0 days 00:59:39.986000,0,0,0,104,True,1,3459,-3113
26709,0 days 00:59:40.023000,0,0,0,104,True,1,3459,-3113
26710,0 days 00:59:40.186000,0,0,0,104,True,1,3459,-3113
26711,0 days 00:59:40.263000,0,0,0,104,True,1,3459,-3113
26712,0 days 00:59:40.466000,0,0,0,104,True,1,3458,-3112
26713,0 days 00:59:40.683000,0,0,0,104,True,1,3459,-3113
26714,0 days 00:59:40.826000,0,0,0,104,True,1,3459,-3113
26715,0 days 00:59:40.863000,0,0,0,104,True,1,3459,-3113
26716,0 days 00:59:41.063000,0,0,0,104,True,1,3459,-3113
26717,0 days 00:59:41.066000,0,0,0,104,True,1,3459,-3113
26718,0 days 00:59:41.223000,0,0,0,104,True,1,3459,-3113
26719,0 days 00:59:41.306000,0,0,0,104,True,1,3459,-3113
26720,0 days 00:59:41.603000,0,0,0,104,True,1,3459,-3113
26721,0 days 00:59:41.666000,0,0,0,104,True,1,3459,-3113
26722,0 days 00:59:41.764000,0,0,0,104,True,1,3459,-3113
26723,0 days 00:59:41.943000,0,0,0,104,True,1,3459,-3113
26724,0 days 00:59:41.946000,0,0,0,104,True,1,3459,-3113
26725,0 days 00:59:42.226000,0,0,0,104,True,1,3459,-3113
26726,0 days 00:59:42.283000,0,0,0,104,True,1,3459,-3113
26727,0 days 00:59:42.466000,0,0,0,104,True,1,3458,-3112
26728,0 days 00:59:42.706000,0,0,0,104,True,1,3459,-3112
26729,0 days 00:59:42.723000,0,0,0,104,True,1,3459,-3113
26730,0 days 00:59:42.906000,0,0,0,104,True,1,3459,-3113
26731,0 days 00:59:43.023000,0,0,0,104,True,1,3459,-3113
26732,0 days 00:59:43.106000,0,0,0,104,True,1,3459,-3113
26733,0 days 00:59:43.203000,0,0,0,104,True,1,3459,-3113
26734,0 days 00:59:43.386000,0,0,0,104,True,1,3459,-3113
26735,0 days 00:59:43.583000,0,0,0,104,True,1,3459,-3113
26736,0 days 00:59:43.626000,0,0,0,104,True,1,3459,-3113
26737,0 days 00:59:43.783000,0,0,0,104,True,1,3459,-3113
26738,0 days 00:59:43.986000,0,0,0,104,True,1,3459,-3113
26739,0 days 00:59:44.024000,0,0,0,104,True,1,3459,-3113
26740,0 days 00:59:44.386000,0,0,0,104,True,1,3458,-3113
26741,0 days 00:59:44.423000,0,0,0,104,True,1,3459,-3113
26742,0 days 00:59:44.586000,0,0,0,104,True,1,3459,-3113
26743,0 days 00:59:44.764000,0,0,0,104,True,1,3459,-3113
26744,0 days 00:59:44.785000,0,0,0,104,True,1,3459,-3113
26745,0 days 00:59:44.945000,0,0,0,104,True,1,3459,-3112
26746,0 days 00:59:44.983000,0,0,0,104,True,1,3459,-3113
26747,0 days 00:59:45.105000,0,0,0,104,True,1,3458,-3112
26748,0 days 00:59:45.182000,0,0,0,104,True,1,3459,-3113
26749,0 days 00:59:45.345000,0,0,0,104,True,1,3459,-3113
26750,0 days 00:59:45.363000,0,0,0,104,True,1,3459,-3113
26751,0 days 00:59:45.506000,0,0,0,104,True,1,3459,-3113
26752,0 days 00:59:45.843000,0,0,0,104,True,1,3459,-3113
26753,0 days 00:59:45.866000,0,0,0,104,True,1,3459,-3113
26754,0 days 00:59:46.042000,0,0,0,104,True,1,3459,-3113
26755,0 days 00:59:46.243000,0,0,0,104,True,1,3459,-3113
26756,0 days 00:59:46.266000,0,0,0,104,True,1,3459,-3113
26757,0 days 00:59:46.443000,0,0,0,104,True,1,3459,-3113
26758,0 days 00:59:46.622000,0,0,0,104,True,1,3459,-3113
26759,0 days 00:59:46.666000,0,0,0,104,True,1,3459,-3113
26760,0 days 00:59:46.866000,0,0,0,104,True,1,3458,-3113
26761,0 days 00:59:46.882000,0,0,0,104,True,1,3459,-3113
26762,0 days 00:59:47.026000,0,0,0,104,True,1,3458,-3113
26763,0 days 00:59:47.043000,0,0,0,104,True,1,3459,-3113
26764,0 days 00:59:47.303000,0,0,0,104,True,1,3459,-3113
26765,0 days 00:59:47.426000,0,0,0,104,True,1,3459,-3113
26766,0 days 00:59:47.523000,0,0,0,104,True,1,3459,-3113
26767,0 days 00:59:47.666000,0,0,0,104,True,1,3458,-3113
26768,0 days 00:59:47.743000,0,0,0,104,True,1,3459,-3113
26769,0 days 00:59:47.866000,0,0,0,104,True,1,3458,-3113
26770,0 days 00:59:47.943000,0,0,0,104,True,1,3459,-3113
26771,0 days 00:59:48.103000,0,0,0,104,True,1,3459,-3113
26772,0 days 00:59:48.146000,0,0,0,104,True,1,3459,-3113
26773,0 days 00:59:48.343000,0,0,0,104,True,1,3459,-3113
26774,0 days 00:59:48.346000,0,0,0,104,True,1,3459,-3113
26775,0 days 00:59:48.746000,0,0,0,104,True,1,3458,-3113
26776,0 days 00:59:48.763000,0,0,0,104,True,1,3459,-3113
26777,0 days 00:59:49.003000,0,0,0,104,True,1,3459,-3113
26778,0 days 00:59:49.146000,0,0,0,104,True,1,3459,-3112
26779,0 days 00:59:49.343000,0,0,0,104,True,1,3459,-3113
26780,0 days 00:59:49.603000,0,0,0,104,True,1,3459,-3113
26781,0 days 00:59:49.626000,0,0,0,104,True,1,3459,-3113
26782,0 days 00:59:50.343000,0,0,0,104,True,1,3459,-3113
26783,0 days 00:59:50.426000,0,0,0,104,True,1,3459,-3113
26784,0 days 00:59:50.603000,0,0,0,104,True,1,3459,-3113
26785,0 days 00:59:50.706000,0,0,0,104,True,1,3459,-3113
26786,0 days 00:59:50.804000,0,0,0,104,True,1,3459,-3113
26787,0 days 00:59:50.866000,0,0,0,104,True,1,3458,-3113
26788,0 days 00:59:51.003000,0,0,0,104,True,1,3459,-3113
26789,0 days 00:59:51.186000,0,0,0,104,True,1,3458,-3112
26790,0 days 00:59:51.384000,0,0,0,104,True,1,3459,-3113
26791,0 days 00:59:51.386000,0,0,0,104,True,1,3458,-3112
26792,0 days 00:59:51.625000,0,0,0,104,True,1,3459,-3113
26793,0 days 00:59:51.664000,0,0,0,104,True,1,3459,-3113
26794,0 days 00:59:51.865000,0,0,0,104,True,1,3458,-3112
26795,0 days 00:59:51.923000,0,0,0,104,True,1,3459,-3113
26796,0 days 00:59:52.186000,0,0,0,104,True,1,3459,-3113
26797,0 days 00:59:52.203000,0,0,0,104,True,1,3459,-3113
26798,0 days 00:59:52.346000,0,0,0,104,True,1,3459,-3113
26799,0 days 00:59:52.546000,0,0,0,104,True,1,3459,-3113
26800,0 days 00:59:52.602000,0,0,0,104,True,1,3459,-3113
26801,0 days 00:59:52.783000,0,0,0,104,True,1,3459,-3113
26802,0 days 00:59:52.826000,0,0,0,104,True,1,3459,-3112
26803,0 days 00:59:52.923000,0,0,0,104,True,1,3459,-3113
26804,0 days 00:59:52.986000,0,0,0,104,True,1,3458,-3112
26805,0 days 00:59:53.183000,0,0,0,104,True,1,3459,-3113
26806,0 days 00:59:53.306000,0,0,0,104,True,1,3458,-3112
26807,0 days 00:59:53.442000,0,0,0,104,True,1,3459,-3113
26808,0 days 00:59:53.546000,0,0,0,104,True,1,3459,-3113
26809,0 days 00:59:53.603000,0,0,0,104,True,1,3459,-3113
26810,0 days 00:59:53.823000,0,0,0,104,True,1,3459,-3113
26811,0 days 00:59:53.906000,0,0,0,104,True,1,3459,-3113
26812,0 days 00:59:54.063000,0,0,0,104,True,1,3459,-3113
26813,0 days 00:59:54.186000,0,0,0,104,True,1,3459,-3113
26814,0 days 00:59:54.426000,0,0,0,104,True,1,3458,-3112
26815,0 days 00:59:54.483000,0,0,0,104,True,1,3459,-3113
26816,0 days 00:59:54.666000,0,0,0,104,True,1,3458,-3112
26817,0 days 00:59:54.824000,0,0,0,104,True,1,3459,-3113
26818,0 days 00:59:54.946000,0,0,0,104,True,1,3458,-3113
26819,0 days 00:59:55.123000,0,0,0,104,True,1,3459,-3113
26820,0 days 00:59:55.146000,0,0,0,104,True,1,3459,-3112
26821,0 days 00:59:55.364000,0,0,0,104,True,1,3459,-3113
26822,0 days 00:59:55.506000,0,0,0,104,True,1,3459,-3113
26823,0 days 00:59:55.664000,0,0,0,104,True,1,3459,-3113
26824,0 days 00:59:55.866000,0,0,0,104,True,1,3459,-3113
26825,0 days 00:59:55.924000,0,0,0,104,True,1,3459,-3113
26826,0 days 00:59:56.146000,0,0,0,104,True,1,3459,-3113
26827,0 days 00:59:56.363000,0,0,0,104,True,1,3459,-3113
26828,0 days 00:59:56.426000,0,0,0,104,True,1,3459,-3113
26829,0 days 00:59:56.724000,0,0,0,104,True,1,3459,-3113
26830,0 days 00:59:56.786000,0,0,0,104,True,1,3459,-3112
26831,0 days 00:59:56.943000,0,0,0,104,True,1,3459,-3113
26832,0 days 00:59:57.226000,0,0,0,104,True,1,3459,-3113
26833,0 days 00:59:57.364000,0,0,0,104,True,1,3459,-3113
26834,0 days 00:59:57.544000,0,0,0,104,True,1,3459,-3113
26835,0 days 00:59:57.546000,0,0,0,104,True,1,3459,-3112
26836,0 days 00:59:57.783000,0,0,0,104,True,1,3459,-3113
26837,0 days 00:59:57.906000,0,0,0,104,True,1,3458,-3113
26838,0 days 00:59:57.963000,0,0,0,104,True,1,3459,-3113
26839,0 days 00:59:58.106000,0,0,0,104,True,1,3458,-3113
26840,0 days 00:59:58.345000,0,0,0,104,True,1,3458,-3112
26841,0 days 00:59:58.443000,0,0,0,104,True,1,3459,-3113
26842,0 days 00:59:58.585000,0,0,0,104,True,1,3459,-3112
26843,0 days 00:59:58.602000,0,0,0,104,True,1,3459,-3113
26844,0 days 00:59:58.943000,0,0,0,104,True,1,3459,-3113
26845,0 days 00:59:58.946000,0,0,0,104,True,1,3458,-3113
26846,0 days 00:59:59.162000,0,0,0,104,True,1,3459,-3113
26847,0 days 00:59:59.226000,0,0,0,104,True,1,3459,-3113
26848,0 days 00:59:59.323000,0,0,0,104,True,1,3459,-3113
26849,0 days 00:59:59.466000,0,0,0,104,True,1,3459,-3113
