,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
20109,0 days 00:44:56.103000,7012,91,3,31,False,0,-1117,111
20110,0 days 00:44:56.223000,7061,92,3,34,False,0,-1093,130
20111,0 days 00:44:56.323000,7483,97,3,38,False,0,-1074,148
20112,0 days 00:44:56.543000,7906,103,3,42,False,0,-1030,189
20113,0 days 00:44:56.623000,8189,106,3,44,False,0,-1014,206
20114,0 days 00:44:56.824000,8472,110,3,47,False,0,-971,248
20115,0 days 00:44:56.863000,8755,114,3,50,False,0,-963,255
20116,0 days 00:44:57.064000,9139,118,3,51,False,0,-914,298
20117,0 days 00:44:57.222000,9523,122,3,53,False,0,-843,353
20118,0 days 00:44:57.303000,9908,127,3,55,False,0,-813,374
20119,0 days 00:44:57.504000,9753,133,3,56,False,0,-772,400
20120,0 days 00:44:57.683000,9414,136,3,56,False,0,-730,420
20121,0 days 00:44:57.703000,9075,139,3,57,False,0,-723,422
20122,0 days 00:44:57.863000,9434,143,3,58,False,0,-666,445
20123,0 days 00:44:57.983000,9793,148,4,59,False,0,-619,458
20124,0 days 00:44:58.083000,9913,150,4,60,False,0,-579,468
20125,0 days 00:44:58.163000,10034,152,4,62,False,0,-545,474
20126,0 days 00:44:58.303000,10155,154,4,64,False,0,-484,482
20127,0 days 00:44:58.383000,10437,159,4,68,False,0,-450,486
20128,0 days 00:44:58.683000,10719,164,4,72,False,0,-313,490
20129,0 days 00:44:58.703000,11001,170,4,77,False,0,-303,489
20130,0 days 00:44:58.862000,10771,173,4,81,False,0,-226,487
20131,0 days 00:44:59.102000,10542,176,4,85,False,0,-107,475
20132,0 days 00:44:59.103000,10313,180,4,90,False,0,-106,474
20133,0 days 00:44:59.303000,10719,191,5,100,False,0,-13,458
20134,0 days 00:44:59.363000,10816,194,5,100,False,0,25,449
20135,0 days 00:44:59.523000,10913,197,5,100,False,0,151,415
20136,0 days 00:44:59.583000,11011,201,5,100,False,0,187,404
20137,0 days 00:44:59.863000,11095,206,5,100,False,0,292,368
20138,0 days 00:44:59.943000,11179,212,5,100,False,0,331,353
20139,0 days 00:45:00.103000,10341,215,5,100,False,0,422,316
20140,0 days 00:45:00.123000,10442,216,5,100,False,0,434,312
20141,0 days 00:45:00.283000,10544,218,5,100,False,0,519,272
20142,0 days 00:45:00.383000,10646,220,6,100,False,0,572,242
20143,0 days 00:45:00.443000,10756,224,6,100,False,0,605,224
20144,0 days 00:45:00.623000,10867,228,6,100,False,0,700,165
20145,0 days 00:45:00.703000,11001,231,6,100,False,0,743,138
20146,0 days 00:45:00.923000,11135,234,6,100,False,0,859,56
20147,0 days 00:45:00.983000,11269,237,6,100,False,0,889,31
20148,0 days 00:45:01.043000,10731,240,6,100,False,0,919,6
20149,0 days 00:45:01.343000,10194,244,7,100,False,0,1049,-113
20150,0 days 00:45:01.443000,10304,246,7,100,False,0,1115,-179
20151,0 days 00:45:01.623000,10414,248,7,100,False,0,1257,-326
20152,0 days 00:45:01.624000,10502,250,7,100,False,0,1258,-327
20153,0 days 00:45:01.904000,10591,253,7,100,False,0,1336,-415
20154,0 days 00:45:02.023000,10680,256,7,100,False,0,1401,-492
20155,0 days 00:45:02.183000,10822,259,7,100,False,0,1521,-634
20156,0 days 00:45:02.263000,10887,260,7,100,False,0,1567,-688
20157,0 days 00:45:02.423000,10953,262,7,100,False,0,1619,-749
20158,0 days 00:45:02.643000,10987,264,7,100,False,0,1674,-813
20159,0 days 00:45:02.663000,11021,267,7,100,False,0,1682,-823
20160,0 days 00:45:02.903000,11129,269,7,100,False,0,1819,-983
20161,0 days 00:45:03.023000,11237,271,7,100,False,0,1874,-1048
20162,0 days 00:45:03.263000,11443,274,7,100,False,0,1974,-1164
20163,0 days 00:45:03.284000,11428,274,7,100,False,0,1986,-1178
20164,0 days 00:45:03.423000,11414,274,7,100,False,0,2073,-1280
20165,0 days 00:45:03.524000,11457,276,7,100,False,0,2135,-1352
20166,0 days 00:45:03.703000,11500,279,7,100,False,0,2216,-1447
20167,0 days 00:45:03.784000,10931,279,7,100,False,0,2245,-1481
20168,0 days 00:45:03.903000,10362,280,7,100,False,0,2280,-1522
20169,0 days 00:45:04.123000,10415,280,7,100,False,0,2408,-1671
20170,0 days 00:45:04.222000,10468,281,7,100,False,0,2530,-1815
20171,0 days 00:45:04.264000,10522,282,8,100,False,0,2572,-1865
20172,0 days 00:45:04.503000,10522,284,8,100,False,0,2661,-1967
20173,0 days 00:45:04.703000,10522,284,8,100,False,0,2705,-2018
20174,0 days 00:45:04.883000,10589,284,8,100,False,0,2797,-2126
20175,0 days 00:45:04.943000,10656,284,8,100,False,0,2829,-2163
20176,0 days 00:45:05.122000,10689,286,8,100,False,0,2922,-2272
20177,0 days 00:45:05.263000,10722,288,8,100,False,0,2995,-2358
20178,0 days 00:45:05.303000,10756,291,8,100,False,0,3015,-2382
20179,0 days 00:45:05.423000,10817,292,8,100,False,0,3079,-2457
20180,0 days 00:45:05.663000,10879,293,8,100,False,0,3206,-2605
20181,0 days 00:45:05.703000,10880,293,8,100,False,0,3228,-2630
20182,0 days 00:45:05.823000,10881,293,8,100,False,0,3292,-2705
20183,0 days 00:45:05.922000,10901,294,8,100,False,0,3345,-2767
20184,0 days 00:45:06.123000,10921,295,8,100,False,0,3452,-2892
20185,0 days 00:45:06.183000,10941,297,8,100,False,0,3484,-2929
20186,0 days 00:45:06.243000,10955,297,8,100,False,0,3517,-2967
20187,0 days 00:45:06.343000,10969,298,8,100,False,0,3570,-3029
20188,0 days 00:45:06.423000,11014,298,8,100,False,0,3614,-3080
20189,0 days 00:45:06.583000,11060,299,8,100,False,0,3704,-3185
20190,0 days 00:45:06.764000,11077,299,8,100,False,0,3808,-3308
20191,0 days 00:45:06.923000,11095,300,8,100,False,0,3898,-3414
20192,0 days 00:45:06.983000,11113,301,8,100,False,0,3932,-3454
20193,0 days 00:45:07.123000,11116,301,8,100,False,0,4021,-3560
20194,0 days 00:45:07.223000,11119,302,8,100,False,0,4105,-3659
20195,0 days 00:45:07.344000,11130,302,8,100,False,0,4205,-3778
20196,0 days 00:45:07.543000,11141,303,8,100,False,0,4290,-3877
20197,0 days 00:45:07.703000,11192,303,8,100,False,0,4338,-3934
20198,0 days 00:45:07.723000,11201,303,8,100,False,0,4347,-3944
20199,0 days 00:45:08.043000,11210,303,8,100,False,0,4522,-4150
20200,0 days 00:45:08.063000,11220,304,8,100,False,0,4533,-4163
20201,0 days 00:45:08.263000,11224,304,8,100,False,0,4643,-4291
20202,0 days 00:45:08.323000,11228,304,8,100,False,0,4675,-4330
20203,0 days 00:45:08.423000,11232,305,8,100,False,0,4731,-4397
20204,0 days 00:45:08.684000,11274,306,8,100,False,0,4885,-4575
20205,0 days 00:45:08.823000,11317,307,8,100,False,0,4951,-4654
20206,0 days 00:45:08.843000,11331,307,8,100,False,0,4962,-4666
20207,0 days 00:45:09.024000,11346,307,8,100,False,0,5062,-4783
20208,0 days 00:45:09.223000,11361,307,8,100,False,0,5176,-4917
20209,0 days 00:45:09.284000,11362,307,8,100,False,0,5211,-4958
20210,0 days 00:45:09.403000,11364,307,8,100,False,0,5278,-5037
20211,0 days 00:45:09.604000,11366,307,8,100,False,0,5388,-5167
20212,0 days 00:45:09.663000,11368,308,8,100,False,0,5419,-5204
20213,0 days 00:45:09.784000,11111,308,8,76,False,0,5488,-5285
20214,0 days 00:45:09.823000,10855,308,8,53,True,0,5511,-5313
20215,0 days 00:45:10.023000,11045,301,8,0,True,0,5644,-5472
20216,0 days 00:45:10.104000,10641,293,8,0,True,0,5691,-5529
20217,0 days 00:45:10.303000,10237,285,8,0,True,0,5775,-5634
20218,0 days 00:45:10.423000,9957,276,8,0,True,0,5820,-5690
20219,0 days 00:45:10.583000,9678,268,8,0,True,0,5881,-5769
20220,0 days 00:45:10.743000,9707,265,8,0,True,0,5946,-5880
20221,0 days 00:45:10.784000,9737,263,8,0,True,0,5962,-5917
20222,0 days 00:45:10.903000,9889,251,8,0,True,0,6007,-6031
20223,0 days 00:45:11.143000,10041,240,8,0,True,0,6034,-6141
20224,0 days 00:45:11.183000,10231,233,8,0,True,0,6037,-6162
20225,0 days 00:45:11.403000,10421,226,8,0,True,0,6051,-6314
20226,0 days 00:45:11.463000,10612,219,6,0,True,0,6050,-6355
20227,0 days 00:45:11.623000,11174,215,6,0,True,0,6040,-6458
20228,0 days 00:45:11.763000,10994,210,6,0,True,0,6026,-6539
20229,0 days 00:45:11.783000,10814,205,5,0,True,0,6023,-6549
20230,0 days 00:45:12.103000,10908,196,5,0,True,0,5985,-6704
20231,0 days 00:45:12.143000,10970,191,5,0,True,0,5980,-6725
20232,0 days 00:45:12.243000,11033,187,5,0,True,0,5967,-6776
20233,0 days 00:45:12.343000,11096,183,4,0,True,0,5953,-6822
20234,0 days 00:45:12.443000,10757,177,4,0,True,0,5939,-6866
20235,0 days 00:45:12.623000,10418,171,4,0,True,0,5910,-6940
20236,0 days 00:45:12.783000,10150,167,4,0,True,0,5880,-7003
20237,0 days 00:45:12.823000,9883,164,4,0,True,0,5871,-7018
20238,0 days 00:45:12.943000,9689,159,4,0,True,0,5843,-7062
20239,0 days 00:45:13.063000,9495,154,4,0,True,0,5816,-7099
20240,0 days 00:45:13.163000,9300,152,4,0,True,0,5784,-7133
20241,0 days 00:45:13.343000,9105,150,4,0,True,0,5689,-7207
20242,0 days 00:45:13.363000,8946,146,4,0,True,0,5679,-7214
20243,0 days 00:45:13.623000,8787,143,4,0,False,0,5577,-7263
20244,0 days 00:45:13.783000,8640,140,4,0,False,0,5535,-7277
20245,0 days 00:45:13.823000,8494,138,4,0,True,0,5525,-7279
20246,0 days 00:45:13.983000,8319,137,4,0,False,0,5493,-7289
20247,0 days 00:45:14.103000,8266,135,4,0,False,0,5454,-7296
20248,0 days 00:45:14.183000,8213,133,4,0,False,0,5414,-7299
20249,0 days 00:45:14.384000,8204,131,4,8,False,0,5306,-7307
20250,0 days 00:45:14.663000,8196,130,4,16,False,0,5246,-7302
20251,0 days 00:45:14.684000,8241,130,4,21,False,0,5241,-7302
20252,0 days 00:45:14.903000,8286,130,4,26,False,0,5163,-7289
20253,0 days 00:45:15.023000,8331,130,4,31,False,0,5120,-7277
20254,0 days 00:45:15.244000,8472,132,4,33,False,0,5046,-7249
20255,0 days 00:45:15.263000,8613,135,4,36,False,0,5039,-7246
20256,0 days 00:45:15.363000,8743,136,4,38,False,0,5006,-7230
20257,0 days 00:45:15.583000,8873,138,4,40,False,0,4935,-7185
20258,0 days 00:45:15.663000,9003,140,4,42,False,0,4907,-7163
20259,0 days 00:45:15.764000,9150,143,4,45,False,0,4875,-7136
20260,0 days 00:45:15.943000,9297,146,4,49,False,0,4829,-7090
20261,0 days 00:45:15.963000,9522,147,4,53,False,0,4825,-7085
20262,0 days 00:45:16.223000,9747,148,4,57,False,0,4760,-7005
20263,0 days 00:45:16.304000,9984,153,4,60,False,0,4732,-6965
20264,0 days 00:45:16.463000,10222,158,4,64,False,0,4669,-6870
20265,0 days 00:45:16.623000,10428,161,4,70,False,0,4641,-6826
20266,0 days 00:45:16.783000,10706,165,4,74,False,0,4625,-6798
20267,0 days 00:45:16.903000,10984,170,4,78,False,0,4597,-6751
20268,0 days 00:45:16.983000,11210,173,4,83,False,0,4576,-6717
20269,0 days 00:45:17.063000,11437,177,4,88,False,0,4555,-6683
20270,0 days 00:45:17.163000,11237,180,4,89,False,0,4531,-6641
20271,0 days 00:45:17.304000,11037,184,4,91,False,0,4496,-6579
20272,0 days 00:45:17.362000,10920,187,4,92,False,0,4482,-6553
20273,0 days 00:45:17.622000,10803,190,4,94,False,0,4415,-6433
20274,0 days 00:45:17.624000,10686,194,5,96,False,0,4414,-6432
20275,0 days 00:45:17.784000,11061,197,5,99,False,0,4371,-6355
20276,0 days 00:45:17.842000,11201,200,5,99,False,0,4355,-6328
20277,0 days 00:45:17.983000,11341,204,5,100,False,0,4315,-6259
20278,0 days 00:45:18.043000,11466,209,5,100,False,0,4298,-6230
20279,0 days 00:45:18.263000,11592,214,5,100,False,0,4231,-6122
20280,0 days 00:45:18.343000,11718,219,5,100,False,0,4203,-6080
20281,0 days 00:45:18.563000,11824,220,5,83,False,0,4122,-5963
20282,0 days 00:45:18.583000,11930,221,5,67,False,0,4114,-5953
20283,0 days 00:45:18.863000,11718,218,5,37,False,0,4016,-5828
20284,0 days 00:45:18.883000,11610,217,5,35,False,0,4009,-5820
20285,0 days 00:45:19.063000,11502,217,5,34,False,0,3935,-5741
20286,0 days 00:45:19.123000,11471,215,5,32,False,0,3910,-5716
20287,0 days 00:45:19.323000,11440,213,5,31,False,0,3822,-5639
20288,0 days 00:45:19.383000,11409,211,5,30,False,0,3794,-5617
20289,0 days 00:45:19.542000,11340,209,5,30,False,0,3718,-5567
20290,0 days 00:45:19.583000,11272,208,5,30,False,0,3697,-5555
20291,0 days 00:45:19.723000,11205,207,5,30,False,0,3627,-5520
20292,0 days 00:45:19.743000,11139,207,5,30,False,0,3617,-5515
20293,0 days 00:45:19.923000,11011,204,5,32,False,0,3521,-5481
20294,0 days 00:45:20.103000,10884,202,5,34,False,0,3350,-5450
20295,0 days 00:45:20.203000,10887,201,5,38,False,0,3266,-5439
20296,0 days 00:45:20.343000,10890,201,5,43,False,0,3197,-5432
20297,0 days 00:45:20.603000,10597,198,5,21,False,0,3106,-5429
20298,0 days 00:45:20.783000,10304,196,5,0,True,0,2957,-5411
20299,0 days 00:45:20.943000,10043,191,5,0,True,0,2872,-5395
20300,0 days 00:45:21.143000,9834,184,5,0,True,0,2820,-5373
20301,0 days 00:45:21.224000,9714,184,5,0,True,0,2792,-5359
20302,0 days 00:45:21.383000,9594,184,5,0,False,0,2720,-5321
20303,0 days 00:45:21.403000,9528,181,5,3,False,0,2712,-5317
20304,0 days 00:45:21.504000,9462,179,5,7,False,0,2671,-5291
20305,0 days 00:45:21.623000,9397,177,5,11,False,0,2623,-5255
20306,0 days 00:45:21.784000,9329,175,5,15,False,0,2564,-5205
20307,0 days 00:45:21.823000,9262,173,5,19,False,0,2551,-5193
20308,0 days 00:45:22.023000,9230,171,5,25,False,0,2490,-5129
20309,0 days 00:45:22.084000,9233,170,5,27,False,0,2470,-5100
20310,0 days 00:45:22.263000,9237,170,5,29,False,0,2408,-4994
20311,0 days 00:45:22.503000,9377,171,5,39,False,0,2376,-4921
20312,0 days 00:45:22.543000,9490,172,5,42,False,0,2372,-4906
20313,0 days 00:45:22.783000,9603,173,5,46,False,0,2329,-4764
20314,0 days 00:45:22.904000,9663,174,5,49,False,0,2309,-4698
20315,0 days 00:45:23.023000,9723,176,5,53,False,0,2295,-4651
20316,0 days 00:45:23.223000,9820,176,5,59,False,0,2278,-4593
20317,0 days 00:45:23.323000,9969,180,5,62,False,0,2262,-4537
20318,0 days 00:45:23.463000,10119,185,5,65,False,0,2228,-4419
20319,0 days 00:45:23.542000,10091,186,5,51,False,0,2211,-4359
20320,0 days 00:45:23.703000,10063,188,5,37,False,0,2189,-4283
20321,0 days 00:45:23.902000,9907,185,5,29,False,0,2168,-4225
20322,0 days 00:45:24.063000,9751,182,5,21,False,0,2135,-4154
20323,0 days 00:45:24.144000,9595,180,5,14,False,0,2114,-4119
20324,0 days 00:45:24.304000,9677,178,5,14,False,0,2069,-4055
20325,0 days 00:45:24.343000,9559,177,5,14,False,0,2057,-4040
20326,0 days 00:45:24.402000,9441,177,5,14,False,0,2038,-4017
20327,0 days 00:45:24.504000,9323,177,5,14,False,0,2001,-3977
20328,0 days 00:45:24.783000,9209,172,5,16,False,0,1880,-3876
20329,0 days 00:45:24.803000,9209,170,5,17,False,0,1871,-3870
20330,0 days 00:45:24.983000,9209,169,5,18,False,0,1788,-3820
20331,0 days 00:45:25.183000,9147,169,5,21,False,0,1707,-3780
20332,0 days 00:45:25.223000,9086,169,5,24,False,0,1693,-3773
20333,0 days 00:45:25.423000,9099,167,5,30,False,0,1639,-3751
20334,0 days 00:45:25.583000,9168,167,5,34,False,0,1566,-3736
20335,0 days 00:45:25.703000,9237,167,5,38,False,0,1478,-3722
20336,0 days 00:45:25.843000,9294,167,5,40,False,0,1379,-3710
20337,0 days 00:45:25.903000,9352,167,5,43,False,0,1352,-3707
20338,0 days 00:45:26.163000,9459,169,5,48,False,0,1293,-3705
20339,0 days 00:45:26.223000,9566,172,5,53,False,0,1269,-3703
20340,0 days 00:45:26.383000,9671,174,5,57,False,0,1186,-3698
20341,0 days 00:45:26.403000,9804,177,5,60,False,0,1176,-3698
20342,0 days 00:45:26.543000,9938,181,5,64,False,0,1106,-3694
20343,0 days 00:45:26.644000,9861,181,5,49,False,0,1047,-3689
20344,0 days 00:45:26.843000,9784,182,5,34,False,0,907,-3671
20345,0 days 00:45:26.863000,9707,183,5,20,True,0,896,-3669
20346,0 days 00:45:27.103000,9322,178,5,0,True,0,823,-3652
20347,0 days 00:45:27.163000,9301,175,5,0,True,0,803,-3646
20348,0 days 00:45:27.343000,9280,172,5,0,False,0,721,-3618
20349,0 days 00:45:27.583000,8981,168,5,0,False,0,612,-3564
20350,0 days 00:45:27.724000,8981,166,5,0,False,0,556,-3531
20351,0 days 00:45:27.743000,8981,165,5,0,True,0,549,-3526
20352,0 days 00:45:27.983000,8545,161,5,0,True,0,469,-3469
20353,0 days 00:45:28.064000,8473,159,5,0,True,0,441,-3445
20354,0 days 00:45:28.223000,8401,158,5,0,False,0,377,-3386
20355,0 days 00:45:28.344000,8305,156,5,0,False,0,334,-3343
20356,0 days 00:45:28.423000,8209,154,5,0,False,0,312,-3319
20357,0 days 00:45:28.583000,8110,152,5,0,False,0,280,-3281
20358,0 days 00:45:28.663000,8034,149,5,4,False,0,265,-3259
20359,0 days 00:45:28.943000,7959,147,5,9,False,0,205,-3162
20360,0 days 00:45:29.104000,7969,146,5,13,False,0,177,-3103
20361,0 days 00:45:29.263000,7980,145,5,18,False,0,154,-3044
20362,0 days 00:45:29.343000,7991,145,5,23,False,0,144,-3017
20363,0 days 00:45:29.523000,8037,146,5,27,False,0,130,-2943
20364,0 days 00:45:29.684000,8084,147,5,31,False,0,124,-2830
20365,0 days 00:45:29.743000,8131,148,5,36,False,0,123,-2801
20366,0 days 00:45:30.024000,8289,149,5,39,False,0,135,-2740
20367,0 days 00:45:30.103000,8448,151,5,42,False,0,145,-2705
20368,0 days 00:45:30.382000,8512,153,5,45,False,0,196,-2550
20369,0 days 00:45:30.384000,8576,156,5,48,False,0,196,-2549
20370,0 days 00:45:30.682000,8812,160,5,52,False,0,230,-2467
20371,0 days 00:45:30.824000,9049,164,5,57,False,0,267,-2373
20372,0 days 00:45:30.922000,9239,166,5,61,False,0,293,-2309
20373,0 days 00:45:31.024000,9429,169,5,65,False,0,312,-2262
20374,0 days 00:45:31.103000,9608,172,5,68,False,0,325,-2231
20375,0 days 00:45:31.303000,9788,175,5,71,False,0,361,-2140
20376,0 days 00:45:31.623000,9812,182,5,46,False,0,437,-1934
20377,0 days 00:45:31.863000,9737,182,5,37,False,0,455,-1872
20378,0 days 00:45:31.903000,9783,181,5,36,False,0,457,-1858
20379,0 days 00:45:32.263000,9830,180,5,36,False,0,462,-1633
20380,0 days 00:45:32.583000,9848,180,5,38,False,0,431,-1516
20381,0 days 00:45:32.623000,9885,180,5,41,False,0,424,-1499
20382,0 days 00:45:32.783000,9923,180,5,45,False,0,383,-1414
20383,0 days 00:45:32.863000,9979,180,5,47,False,0,362,-1373
20384,0 days 00:45:32.983000,10035,180,5,50,False,0,331,-1321
20385,0 days 00:45:33.263000,10148,184,5,55,False,0,257,-1232
20386,0 days 00:45:33.303000,10286,186,5,58,False,0,244,-1219
20387,0 days 00:45:33.503000,10425,188,5,61,False,0,166,-1150
20388,0 days 00:45:33.663000,10564,191,5,65,False,0,99,-1101
20389,0 days 00:45:33.863000,10596,192,5,68,False,0,4,-1049
20390,0 days 00:45:33.943000,10628,194,5,72,False,0,-30,-1032
20391,0 days 00:45:34.024000,10906,196,5,79,False,0,-75,-1011
20392,0 days 00:45:34.223000,11184,198,5,87,False,0,-248,-930
20393,0 days 00:45:34.383000,11511,205,5,90,False,0,-330,-891
20394,0 days 00:45:34.663000,11013,207,5,94,False,0,-406,-861
20395,0 days 00:45:34.703000,10516,210,5,98,False,0,-425,-853
20396,0 days 00:45:34.844000,10505,212,5,99,False,0,-506,-823
20397,0 days 00:45:34.863000,10495,215,6,100,False,0,-516,-819
20398,0 days 00:45:35.023000,10495,215,6,100,False,0,-608,-791
20399,0 days 00:45:35.144000,10741,220,6,100,False,0,-680,-773
20400,0 days 00:45:35.383000,10987,226,6,100,False,0,-828,-743
20401,0 days 00:45:35.384000,11021,228,6,100,False,0,-829,-743
20402,0 days 00:45:35.543000,11055,230,6,100,False,0,-918,-727
20403,0 days 00:45:35.703000,11220,232,6,100,False,0,-1048,-710
20404,0 days 00:45:35.803000,11328,235,6,100,False,0,-1123,-703
20405,0 days 00:45:35.903000,11436,238,6,100,False,0,-1174,-699
20406,0 days 00:45:36.043000,11477,239,6,100,False,0,-1243,-699
20407,0 days 00:45:36.103000,11518,241,6,100,False,0,-1287,-699
20408,0 days 00:45:36.303000,10398,244,6,100,False,0,-1486,-706
20409,0 days 00:45:36.403000,10436,246,6,100,False,0,-1568,-710
20410,0 days 00:45:36.623000,10474,248,7,100,False,0,-1667,-718
20411,0 days 00:45:36.783000,10544,250,7,100,False,0,-1744,-737
20412,0 days 00:45:36.863000,10615,252,7,100,False,0,-1801,-752
20413,0 days 00:45:36.983000,10653,253,7,100,False,0,-1894,-780
20414,0 days 00:45:37.143000,10692,255,7,100,False,0,-1990,-814
20415,0 days 00:45:37.184000,10731,257,7,100,False,0,-2019,-826
20416,0 days 00:45:37.403000,10797,258,7,100,False,0,-2203,-906
20417,0 days 00:45:37.424000,10864,260,7,100,False,0,-2216,-912
20418,0 days 00:45:37.584000,10994,262,7,100,False,0,-2294,-951
20419,0 days 00:45:37.663000,11023,264,7,100,False,0,-2333,-973
20420,0 days 00:45:37.944000,11052,267,7,100,False,0,-2510,-1079
20421,0 days 00:45:37.963000,11115,268,7,100,False,0,-2522,-1087
20422,0 days 00:45:38.143000,11179,269,7,100,False,0,-2630,-1166
20423,0 days 00:45:38.302000,11244,270,7,100,False,0,-2720,-1244
20424,0 days 00:45:38.423000,11309,271,7,100,False,0,-2785,-1308
20425,0 days 00:45:38.523000,11353,272,7,100,False,0,-2837,-1364
20426,0 days 00:45:38.743000,11397,273,7,100,False,0,-2942,-1494
20427,0 days 00:45:38.823000,11442,275,7,100,False,0,-2981,-1546
20428,0 days 00:45:39.023000,11496,276,7,100,False,0,-3081,-1682
20429,0 days 00:45:39.043000,11546,277,7,100,False,0,-3090,-1694
20430,0 days 00:45:39.223000,11596,278,7,100,False,0,-3166,-1796
20431,0 days 00:45:39.263000,11584,279,7,100,False,0,-3191,-1829
20432,0 days 00:45:39.463000,11573,280,7,100,False,0,-3351,-2040
20433,0 days 00:45:39.663000,11269,275,7,0,True,0,-3407,-2115
20434,0 days 00:45:39.823000,10999,272,7,0,True,0,-3453,-2172
20435,0 days 00:45:39.903000,10730,269,7,0,True,0,-3502,-2232
20436,0 days 00:45:40.063000,10327,257,7,0,True,0,-3618,-2370
20437,0 days 00:45:40.383000,10523,246,7,0,True,0,-3703,-2472
20438,0 days 00:45:40.503000,10720,235,6,0,True,0,-3739,-2516
20439,0 days 00:45:40.743000,10535,230,6,0,True,0,-3855,-2633
20440,0 days 00:45:40.783000,10351,226,6,0,False,0,-3881,-2652
20441,0 days 00:45:40.784000,10268,223,6,2,False,0,-3882,-2653
