,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
28674,0 days 01:03:59.083000,11143,279,7,100,False,0,2242,-1477
28675,0 days 01:03:59.423000,10742,280,7,100,False,0,2414,-1678
28676,0 days 01:03:59.427000,10341,281,7,100,False,0,2416,-1680
28677,0 days 01:03:59.623000,10387,282,7,100,False,0,2516,-1798
28678,0 days 01:03:59.627000,10433,283,8,100,False,0,2517,-1800
28679,0 days 01:03:59.843000,10474,284,8,100,False,0,2629,-1929
28680,0 days 01:04:00.027000,10515,286,8,100,False,0,2786,-2112
28681,0 days 01:04:00.084000,10544,286,8,100,False,0,2825,-2158
28682,0 days 01:04:00.186000,10574,287,8,100,False,0,2867,-2208
28683,0 days 01:04:00.423000,10609,288,8,100,False,0,2929,-2280
28684,0 days 01:04:00.466000,10644,289,8,100,False,0,2956,-2312
28685,0 days 01:04:00.626000,10629,290,8,100,False,0,3097,-2477
28686,0 days 01:04:00.703000,10661,290,8,100,False,0,3148,-2537
28687,0 days 01:04:00.906000,10694,291,8,100,False,0,3194,-2591
28688,0 days 01:04:00.964000,10710,291,8,100,False,0,3211,-2610
28689,0 days 01:04:01.066000,10727,292,8,100,False,0,3257,-2664
28690,0 days 01:04:01.204000,10766,292,8,100,False,0,3338,-2758
28691,0 days 01:04:01.464000,10805,293,8,100,False,0,3475,-2919
28692,0 days 01:04:01.466000,10845,294,8,100,False,0,3476,-2920
28693,0 days 01:04:01.743000,10849,294,8,100,False,0,3678,-3155
28694,0 days 01:04:01.746000,10853,295,8,100,False,0,3680,-3157
28695,0 days 01:04:01.946000,10881,296,8,100,False,0,3815,-3316
28696,0 days 01:04:02.147000,10920,297,8,100,False,0,3932,-3454
28697,0 days 01:04:02.162000,10928,297,8,100,False,0,3940,-3464
28698,0 days 01:04:02.307000,10937,298,8,100,False,0,4009,-3546
28699,0 days 01:04:02.543000,10959,298,8,100,False,0,4122,-3679
28700,0 days 01:04:02.707000,10981,299,8,100,False,0,4224,-3800
28701,0 days 01:04:02.907000,11027,300,8,100,False,0,4351,-3949
28702,0 days 01:04:02.943000,11029,300,8,100,False,0,4369,-3970
28703,0 days 01:04:03.107000,11032,300,8,100,False,0,4429,-4041
28704,0 days 01:04:03.323000,11042,300,8,100,False,0,4499,-4123
28705,0 days 01:04:03.387000,11052,301,8,100,False,0,4528,-4157
28706,0 days 01:04:03.562000,11064,301,8,100,False,0,4629,-4275
28707,0 days 01:04:03.667000,11077,302,8,100,False,0,4701,-4360
28708,0 days 01:04:03.763000,11095,301,8,100,False,0,4770,-4441
28709,0 days 01:04:03.907000,11114,301,8,100,False,0,4869,-4557
28710,0 days 01:04:04.163000,11118,301,8,100,False,0,5020,-4735
28711,0 days 01:04:04.307000,11123,302,8,100,False,0,5078,-4803
28712,0 days 01:04:04.563000,11120,302,8,100,False,0,5170,-4909
28713,0 days 01:04:04.587000,11117,303,8,100,False,0,5180,-4921
28714,0 days 01:04:04.743000,11125,303,8,100,False,0,5266,-5022
28715,0 days 01:04:04.747000,11134,303,8,100,False,0,5268,-5025
28716,0 days 01:04:05.023000,11063,300,8,73,False,0,5481,-5278
28717,0 days 01:04:05.067000,10992,298,8,46,False,0,5504,-5305
28718,0 days 01:04:05.387000,10590,291,8,37,False,0,5605,-5424
28719,0 days 01:04:05.423000,10384,287,8,34,False,0,5628,-5452
28720,0 days 01:04:05.563000,10178,283,8,32,False,0,5738,-5588
28721,0 days 01:04:05.827000,9973,279,8,30,False,0,5837,-5709
28722,0 days 01:04:05.903000,9837,276,8,31,False,0,5862,-5746
28723,0 days 01:04:05.987000,9702,274,8,32,False,0,5895,-5800
28724,0 days 01:04:06.203000,9695,270,8,33,False,0,5987,-5972
28725,0 days 01:04:06.267000,9688,267,8,34,False,0,6005,-6017
28726,0 days 01:04:06.584000,9573,262,8,17,False,0,6045,-6212
28727,0 days 01:04:06.627000,9458,258,8,0,True,0,6047,-6238
28728,0 days 01:04:06.783000,9841,252,8,0,True,0,6052,-6337
28729,0 days 01:04:06.786000,10225,246,8,0,True,0,6051,-6338
28730,0 days 01:04:06.943000,10516,246,8,0,True,0,6043,-6445
28731,0 days 01:04:06.946000,10807,246,8,0,True,0,6042,-6447
28732,0 days 01:04:07.164000,10425,232,8,0,True,0,5998,-6659
28733,0 days 01:04:07.186000,10044,218,7,0,True,0,5994,-6675
28734,0 days 01:04:07.346000,10816,211,6,0,True,0,5978,-6745
28735,0 days 01:04:07.563000,10445,201,6,0,True,0,5956,-6812
28736,0 days 01:04:07.626000,10074,192,5,0,True,0,5942,-6849
28737,0 days 01:04:07.826000,10993,188,5,0,True,0,5888,-6986
28738,0 days 01:04:07.843000,10655,180,5,0,True,0,5885,-6995
28739,0 days 01:04:08.143000,10318,172,5,0,True,0,5847,-7057
28740,0 days 01:04:08.226000,9981,164,4,0,True,0,5831,-7077
28741,0 days 01:04:08.442000,9710,159,4,0,True,0,5760,-7154
28742,0 days 01:04:08.642000,9439,155,4,0,True,0,5642,-7235
28743,0 days 01:04:08.707000,9169,151,4,0,False,0,5617,-7250
28744,0 days 01:04:09.002000,8983,147,4,4,False,0,5559,-7270
28745,0 days 01:04:09.067000,8798,144,4,9,False,0,5529,-7276
28746,0 days 01:04:09.267000,8840,141,4,29,False,0,5411,-7301
28747,0 days 01:04:09.282000,8840,141,4,33,False,0,5404,-7303
28748,0 days 01:04:09.427000,8840,141,4,37,False,0,5346,-7310
28749,0 days 01:04:09.667000,9083,143,4,48,False,0,5285,-7306
28750,0 days 01:04:09.723000,9124,143,4,48,False,0,5269,-7305
28751,0 days 01:04:09.963000,9166,144,4,48,False,0,5183,-7293
28752,0 days 01:04:09.987000,9208,145,4,49,False,0,5173,-7291
28753,0 days 01:04:10.203000,9345,146,4,52,False,0,5090,-7267
28754,0 days 01:04:10.267000,9483,148,4,56,False,0,5066,-7258
28755,0 days 01:04:10.443000,9680,151,4,58,False,0,5000,-7227
28756,0 days 01:04:10.667000,9877,155,4,60,False,0,4899,-7156
28757,0 days 01:04:10.743000,10053,157,4,64,False,0,4869,-7131
28758,0 days 01:04:11.027000,10229,160,4,69,False,0,4785,-7039
28759,0 days 01:04:11.163000,10526,163,4,74,False,0,4752,-6994
28760,0 days 01:04:11.347000,10823,167,4,79,False,0,4707,-6928
28761,0 days 01:04:11.484000,10983,171,4,81,False,0,4678,-6883
28762,0 days 01:04:11.663000,11143,175,4,84,False,0,4640,-6823
28763,0 days 01:04:11.667000,11303,179,4,87,False,0,4638,-6821
28764,0 days 01:04:11.907000,11788,185,4,100,False,0,4550,-6674
28765,0 days 01:04:11.923000,11690,189,4,100,False,0,4546,-6666
28766,0 days 01:04:12.187000,11593,194,4,100,False,0,4494,-6576
28767,0 days 01:04:12.284000,11379,196,4,100,False,0,4477,-6544
28768,0 days 01:04:12.403000,11166,198,4,100,False,0,4450,-6495
28769,0 days 01:04:12.427000,10953,200,5,100,False,0,4443,-6484
28770,0 days 01:04:12.703000,11120,205,5,100,False,0,4365,-6347
28771,0 days 01:04:12.707000,11287,210,5,100,False,0,4363,-6344
28772,0 days 01:04:12.884000,11287,212,5,100,False,0,4313,-6255
28773,0 days 01:04:12.907000,11287,215,5,100,False,0,4306,-6243
28774,0 days 01:04:13.107000,11287,218,5,100,False,0,4242,-6139
28775,0 days 01:04:13.164000,10964,222,5,100,False,0,4224,-6110
28776,0 days 01:04:13.267000,10641,226,5,100,False,0,4189,-6057
28777,0 days 01:04:13.384000,10847,228,5,91,False,0,4140,-5987
28778,0 days 01:04:13.586000,11053,231,6,82,False,0,4014,-5827
28779,0 days 01:04:13.603000,10877,230,6,70,False,0,4006,-5817
28780,0 days 01:04:13.746000,10701,230,6,59,False,0,3958,-5762
28781,0 days 01:04:13.924000,10718,229,6,57,False,0,3919,-5725
28782,0 days 01:04:13.986000,10735,229,6,55,False,0,3896,-5704
28783,0 days 01:04:14.103000,10726,227,6,54,False,0,3846,-5658
28784,0 days 01:04:14.266000,10717,226,6,53,False,0,3765,-5596
28785,0 days 01:04:14.383000,10626,225,6,52,False,0,3704,-5558
28786,0 days 01:04:14.443000,10536,224,6,52,False,0,3671,-5541
28787,0 days 01:04:14.546000,10446,224,6,52,False,0,3602,-5512
28788,0 days 01:04:14.803000,10412,222,6,54,False,0,3404,-5455
28789,0 days 01:04:14.946000,10378,220,6,57,False,0,3325,-5441
28790,0 days 01:04:15.106000,10347,219,6,57,False,0,3252,-5437
28791,0 days 01:04:15.163000,10150,218,6,56,False,0,3221,-5436
28792,0 days 01:04:15.307000,9954,217,6,56,True,0,3131,-5430
28793,0 days 01:04:15.323000,10412,213,6,44,True,0,3121,-5430
28794,0 days 01:04:15.542000,10870,210,6,32,True,0,2990,-5417
28795,0 days 01:04:15.627000,11329,207,5,20,True,0,2943,-5408
28796,0 days 01:04:15.802000,10826,201,5,19,True,0,2850,-5382
28797,0 days 01:04:16.027000,10323,196,5,19,False,0,2712,-5317
28798,0 days 01:04:16.062000,10225,192,5,25,False,0,2694,-5307
28799,0 days 01:04:16.423000,10127,189,5,31,False,0,2568,-5210
28800,0 days 01:04:16.467000,10030,186,5,37,False,0,2552,-5194
28801,0 days 01:04:16.563000,10051,185,5,41,False,0,2517,-5159
28802,0 days 01:04:16.627000,10072,185,5,46,False,0,2496,-5135
28803,0 days 01:04:16.823000,10088,185,5,50,False,0,2439,-5053
28804,0 days 01:04:16.987000,10104,185,5,55,False,0,2388,-4946
28805,0 days 01:04:17.063000,10191,186,5,59,False,0,2370,-4902
28806,0 days 01:04:17.343000,10278,187,5,63,False,0,2338,-4800
28807,0 days 01:04:17.467000,10365,189,5,67,False,0,2321,-4742
28808,0 days 01:04:17.603000,10529,192,5,77,False,0,2300,-4667
28809,0 days 01:04:17.827000,10693,195,5,88,False,0,2258,-4524
28810,0 days 01:04:17.903000,10751,199,5,88,False,0,2246,-4480
28811,0 days 01:04:18.107000,10810,203,5,88,False,0,2217,-4380
28812,0 days 01:04:18.267000,10532,200,5,34,True,0,2197,-4312
28813,0 days 01:04:18.303000,10439,197,5,31,True,0,2193,-4297
28814,0 days 01:04:18.467000,10347,195,5,29,False,0,2166,-4218
28815,0 days 01:04:18.503000,10283,193,5,27,False,0,2156,-4196
28816,0 days 01:04:18.544000,10219,192,5,26,False,0,2142,-4168
28817,0 days 01:04:18.667000,10156,191,5,25,False,0,2110,-4111
28818,0 days 01:04:18.763000,10081,190,5,25,False,0,2088,-4080
28819,0 days 01:04:18.907000,10007,189,5,25,False,0,2041,-4023
28820,0 days 01:04:19.104000,9795,184,5,25,False,0,1962,-3941
28821,0 days 01:04:19.267000,9583,180,5,26,False,0,1890,-3882
28822,0 days 01:04:19.303000,9618,179,5,27,False,0,1876,-3872
28823,0 days 01:04:19.427000,9653,179,5,29,False,0,1828,-3841
28824,0 days 01:04:19.603000,9601,177,5,34,False,0,1766,-3807
28825,0 days 01:04:19.783000,9549,176,5,39,False,0,1686,-3771
28826,0 days 01:04:19.827000,9497,175,5,44,False,0,1657,-3761
28827,0 days 01:04:20.023000,9551,174,5,48,False,0,1507,-3724
28828,0 days 01:04:20.027000,9605,174,5,53,False,0,1504,-3723
28829,0 days 01:04:20.227000,9692,176,5,60,False,0,1415,-3707
28830,0 days 01:04:20.506000,9985,179,5,68,False,0,1334,-3707
28831,0 days 01:04:20.524000,10052,180,5,69,False,0,1327,-3707
28832,0 days 01:04:20.663000,10119,181,5,70,False,0,1256,-3703
28833,0 days 01:04:20.786000,10186,183,5,72,False,0,1192,-3699
28834,0 days 01:04:20.863000,10214,185,5,73,False,0,1153,-3697
28835,0 days 01:04:21.044000,10242,187,5,75,False,0,1059,-3690
28836,0 days 01:04:21.066000,10270,189,5,77,False,0,1047,-3688
28837,0 days 01:04:21.223000,10038,188,5,51,False,0,965,-3680
28838,0 days 01:04:21.266000,9806,187,5,25,True,0,942,-3676
28839,0 days 01:04:21.466000,10711,181,5,11,True,0,843,-3657
28840,0 days 01:04:21.583000,10882,179,5,10,True,0,788,-3642
28841,0 days 01:04:21.626000,11054,177,5,10,True,0,768,-3635
28842,0 days 01:04:21.702000,10702,174,5,8,True,0,734,-3623
28843,0 days 01:04:21.867000,10351,172,4,6,False,0,661,-3591
28844,0 days 01:04:21.883000,10303,169,4,4,False,0,655,-3588
28845,0 days 01:04:22.107000,10255,166,4,2,False,0,564,-3537
28846,0 days 01:04:22.163000,10178,164,4,2,False,0,543,-3523
28847,0 days 01:04:22.322000,10101,162,4,2,False,0,484,-3480
28848,0 days 01:04:22.387000,10025,161,4,2,False,0,460,-3461
28849,0 days 01:04:22.547000,9860,157,4,2,False,0,406,-3415
28850,0 days 01:04:22.562000,9695,155,4,1,False,0,402,-3411
28851,0 days 01:04:22.683000,9530,153,4,0,False,0,365,-3375
28852,0 days 01:04:22.947000,9366,152,4,0,False,0,276,-3271
28853,0 days 01:04:22.983000,9393,150,4,14,False,0,266,-3259
28854,0 days 01:04:23.187000,9421,149,4,29,False,0,225,-3198
28855,0 days 01:04:23.343000,9507,149,4,37,False,0,201,-3154
28856,0 days 01:04:23.387000,9594,150,4,46,False,0,193,-3139
28857,0 days 01:04:23.523000,9671,151,4,48,False,0,170,-3086
28858,0 days 01:04:23.667000,9749,152,4,51,False,0,145,-2997
28859,0 days 01:04:23.823000,9882,154,4,53,False,0,126,-2907
28860,0 days 01:04:23.987000,10016,156,4,56,False,0,118,-2873
28861,0 days 01:04:24.143000,10091,157,4,58,False,0,124,-2830
28862,0 days 01:04:24.187000,10167,159,4,61,False,0,128,-2804
28863,0 days 01:04:24.347000,10383,161,4,64,False,0,149,-2682
28864,0 days 01:04:24.383000,10522,164,4,66,False,0,154,-2662
28865,0 days 01:04:24.587000,10661,167,4,69,False,0,170,-2610
28866,0 days 01:04:24.683000,10832,170,4,72,False,0,180,-2591
28867,0 days 01:04:24.907000,11004,173,4,75,False,0,215,-2505
28868,0 days 01:04:25.063000,11235,177,4,80,False,0,250,-2419
28869,0 days 01:04:25.243000,11467,181,4,85,False,0,295,-2307
28870,0 days 01:04:25.267000,11699,185,4,90,False,0,300,-2294
28871,0 days 01:04:25.427000,11955,189,4,95,False,0,325,-2230
28872,0 days 01:04:25.583000,11848,192,4,93,False,0,349,-2169
28873,0 days 01:04:25.587000,11742,195,4,92,False,0,349,-2167
28874,0 days 01:04:25.787000,10906,200,4,83,False,0,393,-2054
28875,0 days 01:04:25.904000,10761,200,4,75,False,0,417,-1994
28876,0 days 01:04:25.987000,10616,201,5,68,False,0,430,-1960
28877,0 days 01:04:26.083000,10638,200,5,57,False,0,444,-1910
28878,0 days 01:04:26.227000,10661,199,5,46,False,0,465,-1771
28879,0 days 01:04:26.263000,10638,197,5,46,False,0,469,-1741
28880,0 days 01:04:26.427000,10615,196,5,47,False,0,475,-1659
28881,0 days 01:04:26.663000,10571,195,5,48,False,0,457,-1605
28882,0 days 01:04:26.667000,10527,195,5,50,False,0,456,-1603
28883,0 days 01:04:26.827000,10608,193,5,52,False,0,431,-1519
28884,0 days 01:04:26.843000,10626,193,5,53,False,0,429,-1511
28885,0 days 01:04:27.123000,10645,193,5,55,False,0,363,-1375
28886,0 days 01:04:27.304000,10664,193,5,57,False,0,280,-1260
28887,0 days 01:04:27.306000,10683,194,5,59,False,0,279,-1258
28888,0 days 01:04:27.506000,10708,195,5,64,False,0,226,-1198
28889,0 days 01:04:27.624000,10769,196,5,68,False,0,189,-1168
28890,0 days 01:04:27.706000,10831,197,5,73,False,0,150,-1138
28891,0 days 01:04:27.804000,11020,199,5,77,False,0,101,-1103
28892,0 days 01:04:28.042000,11209,201,5,81,False,0,-8,-1043
28893,0 days 01:04:28.106000,11399,204,5,85,False,0,-48,-1023
28894,0 days 01:04:28.343000,11552,208,5,92,False,0,-218,-944
28895,0 days 01:04:28.507000,11706,212,5,100,False,0,-276,-916
28896,0 days 01:04:28.663000,11821,214,5,100,False,0,-337,-890
28897,0 days 01:04:28.667000,11937,216,5,100,False,0,-339,-889
28898,0 days 01:04:28.907000,10677,221,5,100,False,0,-518,-818
28899,0 days 01:04:28.923000,10737,223,5,100,False,0,-529,-815
28900,0 days 01:04:29.067000,10798,225,6,100,False,0,-596,-791
28901,0 days 01:04:29.303000,10940,227,6,100,False,0,-711,-766
28902,0 days 01:04:29.387000,11083,229,6,100,False,0,-793,-749
28903,0 days 01:04:29.483000,11143,232,6,100,False,0,-889,-731
28904,0 days 01:04:29.627000,11204,235,6,100,False,0,-984,-716
28905,0 days 01:04:29.662000,11321,236,6,100,False,0,-1005,-714
28906,0 days 01:04:29.863000,11439,238,6,100,False,0,-1137,-702
28907,0 days 01:04:29.867000,11557,240,6,100,False,0,-1139,-701
28908,0 days 01:04:30.147000,11638,243,6,100,False,0,-1371,-699
28909,0 days 01:04:30.203000,11181,246,6,100,False,0,-1421,-701
28910,0 days 01:04:30.467000,10725,250,6,100,False,0,-1644,-719
28911,0 days 01:04:30.523000,10659,251,6,100,False,0,-1682,-724
28912,0 days 01:04:30.747000,10594,253,7,100,False,0,-1778,-743
28913,0 days 01:04:30.903000,10676,256,7,100,False,0,-1845,-764
28914,0 days 01:04:31.067000,10758,259,7,100,False,0,-1944,-796
28915,0 days 01:04:31.183000,10800,260,7,100,False,0,-2036,-832
28916,0 days 01:04:31.423000,10843,261,7,100,False,0,-2262,-936
28917,0 days 01:04:31.427000,10886,262,7,100,False,0,-2265,-937
28918,0 days 01:04:31.747000,11108,266,7,100,False,0,-2475,-1056
28919,0 days 01:04:31.863000,11150,267,7,100,False,0,-2530,-1092
28920,0 days 01:04:31.987000,11193,269,7,100,False,0,-2579,-1126
28921,0 days 01:04:32.123000,11245,270,7,100,False,0,-2637,-1172
28922,0 days 01:04:32.267000,11298,272,7,100,False,0,-2717,-1243
28923,0 days 01:04:32.323000,11333,273,7,100,False,0,-2749,-1272
28924,0 days 01:04:32.507000,11369,274,7,100,False,0,-2836,-1361
28925,0 days 01:04:32.643000,11418,275,7,100,False,0,-2912,-1454
28926,0 days 01:04:32.787000,11468,277,7,100,False,0,-3020,-1598
28927,0 days 01:04:32.883000,11483,277,7,100,False,0,-3081,-1681
28928,0 days 01:04:33.143000,11498,277,7,100,False,0,-3154,-1780
28929,0 days 01:04:33.147000,11513,278,7,100,False,0,-3155,-1781
28930,0 days 01:04:33.347000,11552,279,7,100,False,0,-3254,-1912
28931,0 days 01:04:33.463000,11551,279,7,100,False,0,-3323,-2002
28932,0 days 01:04:33.507000,11551,280,7,100,False,0,-3349,-2035
28933,0 days 01:04:33.706000,11424,277,7,32,False,0,-3465,-2184
28934,0 days 01:04:33.864000,11065,270,7,16,False,0,-3540,-2278
28935,0 days 01:04:34.026000,10707,263,7,0,True,0,-3589,-2340
28936,0 days 01:04:34.303000,10986,255,7,0,True,0,-3695,-2462
28937,0 days 01:04:34.346000,11265,247,7,0,True,0,-3727,-2497
28938,0 days 01:04:34.483000,11083,242,7,12,True,0,-3837,-2617
28939,0 days 01:04:34.666000,10902,237,6,25,False,0,-3899,-2676
28940,0 days 01:04:34.826000,10964,233,6,34,False,0,-3937,-2685
28941,0 days 01:04:34.842000,10812,231,6,37,False,0,-3944,-2687
28942,0 days 01:04:34.987000,10661,229,6,41,False,0,-4028,-2712
28943,0 days 01:04:35.102000,10750,228,6,54,False,0,-4107,-2733
28944,0 days 01:04:35.303000,10839,227,6,68,False,0,-4239,-2756
28945,0 days 01:04:35.347000,10928,227,6,82,False,0,-4266,-2760
28946,0 days 01:04:35.463000,10928,228,6,87,False,0,-4340,-2774
28947,0 days 01:04:35.507000,10928,229,6,93,False,0,-4367,-2778
28948,0 days 01:04:35.667000,11016,232,6,100,False,0,-4470,-2796
28949,0 days 01:04:35.723000,11079,233,6,100,False,0,-4505,-2802
28950,0 days 01:04:35.867000,11142,235,6,100,False,0,-4593,-2816
28951,0 days 01:04:35.883000,10862,230,6,66,False,0,-4603,-2818
28952,0 days 01:04:36.063000,10582,225,6,33,False,0,-4718,-2836
28953,0 days 01:04:36.147000,10302,221,6,0,True,0,-4772,-2844
28954,0 days 01:04:36.243000,9866,205,6,0,True,0,-4836,-2854
28955,0 days 01:04:36.543000,9431,189,6,0,True,0,-5039,-2872
28956,0 days 01:04:36.587000,8996,173,6,0,True,0,-5062,-2872
28957,0 days 01:04:36.943000,9030,163,6,0,True,0,-5196,-2867
28958,0 days 01:04:36.947000,9064,153,4,0,True,0,-5197,-2866
28959,0 days 01:04:37.147000,8532,144,4,0,True,0,-5261,-2859
28960,0 days 01:04:37.323000,8316,138,4,0,True,0,-5319,-2849
28961,0 days 01:04:37.587000,8101,133,4,0,False,0,-5408,-2819
28962,0 days 01:04:37.604000,7994,131,4,1,False,0,-5414,-2817
28963,0 days 01:04:37.747000,7888,129,4,3,False,0,-5451,-2795
28964,0 days 01:04:37.763000,7880,128,4,4,False,0,-5456,-2793
28965,0 days 01:04:37.923000,7873,127,4,5,False,0,-5498,-2759
28966,0 days 01:04:37.987000,7866,126,4,7,False,0,-5514,-2741
28967,0 days 01:04:38.144000,7835,124,4,16,False,0,-5552,-2695
28968,0 days 01:04:38.307000,7804,123,4,25,False,0,-5577,-2656
28969,0 days 01:04:38.403000,7895,123,4,33,False,0,-5594,-2623
28970,0 days 01:04:38.547000,7986,123,4,41,False,0,-5626,-2544
28971,0 days 01:04:38.583000,8057,124,4,42,False,0,-5633,-2526
28972,0 days 01:04:38.707000,8129,126,4,44,False,0,-5649,-2473
28973,0 days 01:04:39.004000,8416,129,4,51,False,0,-5662,-2393
28974,0 days 01:04:39.067000,8703,132,4,58,False,0,-5664,-2376
28975,0 days 01:04:39.343000,8939,135,4,65,False,0,-5674,-2297
28976,0 days 01:04:39.347000,9176,138,4,72,False,0,-5674,-2295
28977,0 days 01:04:39.663000,9574,145,4,75,False,0,-5689,-2169
28978,0 days 01:04:39.667000,9972,152,4,79,False,0,-5689,-2167
28979,0 days 01:04:39.883000,10176,155,4,81,False,0,-5703,-2077
28980,0 days 01:04:39.943000,10380,159,4,83,False,0,-5708,-2051
28981,0 days 01:04:40.027000,10584,163,4,86,False,0,-5715,-2013
28982,0 days 01:04:40.283000,10921,169,4,93,False,0,-5743,-1895
28983,0 days 01:04:40.307000,11259,176,4,100,False,0,-5745,-1883
28984,0 days 01:04:40.463000,11552,181,4,100,False,0,-5762,-1809
28985,0 days 01:04:40.684000,11846,186,4,100,False,0,-5790,-1677
28986,0 days 01:04:40.706000,12140,191,4,100,False,0,-5793,-1661
28987,0 days 01:04:40.986000,10990,201,5,100,False,0,-5839,-1446
28988,0 days 01:04:41.043000,11138,203,5,100,False,0,-5847,-1412
28989,0 days 01:04:41.146000,11287,205,5,100,False,0,-5857,-1361
28990,0 days 01:04:41.463000,11537,210,5,100,False,0,-5882,-1252
28991,0 days 01:04:41.507000,11787,216,5,100,False,0,-5886,-1229
28992,0 days 01:04:41.723000,11251,220,5,100,False,0,-5915,-1098
28993,0 days 01:04:41.827000,10716,225,6,100,False,0,-5929,-1033
28994,0 days 01:04:41.902000,10784,227,6,100,False,0,-5939,-988
28995,0 days 01:04:41.942000,10852,229,6,100,False,0,-5944,-964
28996,0 days 01:04:42.107000,10921,232,6,100,False,0,-5973,-826
28997,0 days 01:04:42.243000,11073,235,6,100,False,0,-5998,-712
28998,0 days 01:04:42.507000,11225,238,6,100,False,0,-6023,-586
28999,0 days 01:04:42.623000,11298,239,6,100,False,0,-6035,-531
29000,0 days 01:04:42.707000,11371,240,6,100,False,0,-6044,-482
