,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
32708,0 days 01:12:50.523000,9719,276,8,0,True,0,-2836,-522
32709,0 days 01:12:50.629000,9555,269,8,0,True,0,-2743,-428
32710,0 days 01:12:50.683000,9315,258,8,0,True,0,-2700,-385
32711,0 days 01:12:50.869000,9075,247,8,0,True,0,-2621,-305
32712,0 days 01:12:51.043000,8757,236,8,0,True,0,-2576,-261
32713,0 days 01:12:51.068000,8439,226,8,0,True,0,-2566,-251
32714,0 days 01:12:51.304000,8484,210,8,0,True,0,-2460,-145
32715,0 days 01:12:51.348000,8529,194,8,0,True,0,-2443,-128
32716,0 days 01:12:51.463000,8755,185,8,0,True,0,-2407,-91
32717,0 days 01:12:51.588000,8981,177,6,0,True,0,-2363,-48
32718,0 days 01:12:51.683000,8792,162,6,0,True,0,-2330,-17
32719,0 days 01:12:51.908000,8604,147,6,0,True,0,-2251,52
32720,0 days 01:12:51.943000,8502,141,6,0,True,0,-2239,62
32721,0 days 01:12:52.148000,8401,136,4,0,True,0,-2168,115
32722,0 days 01:12:52.243000,8670,129,4,0,True,0,-2141,134
32723,0 days 01:12:52.388000,8939,123,3,0,True,0,-2110,153
32724,0 days 01:12:52.664000,8303,114,3,0,True,0,-2063,177
32725,0 days 01:12:52.708000,7668,106,3,0,True,0,-2052,181
32726,0 days 01:12:52.924000,7419,103,3,0,True,0,-1993,205
32727,0 days 01:12:53.103000,7170,100,3,0,True,0,-1951,218
32728,0 days 01:12:53.108000,6922,97,3,0,True,0,-1949,218
32729,0 days 01:12:53.264000,6738,93,3,0,True,0,-1910,227
32730,0 days 01:12:53.428000,6554,90,3,0,True,0,-1867,233
32731,0 days 01:12:53.463000,6453,88,3,0,True,0,-1859,234
32732,0 days 01:12:53.723000,6352,87,3,0,True,0,-1797,234
32733,0 days 01:12:53.748000,6252,86,3,0,False,0,-1791,233
32734,0 days 01:12:53.923000,6180,85,3,0,False,0,-1752,225
32735,0 days 01:12:53.988000,6108,84,3,0,False,0,-1738,220
32736,0 days 01:12:54.143000,6172,83,3,7,False,0,-1706,207
32737,0 days 01:12:54.343000,6237,82,3,14,False,0,-1667,184
32738,0 days 01:12:54.348000,6302,82,3,21,False,0,-1666,183
32739,0 days 01:12:54.542000,6417,84,3,25,False,0,-1631,154
32740,0 days 01:12:54.748000,6533,86,3,29,False,0,-1587,115
32741,0 days 01:12:54.822000,6628,87,3,29,False,0,-1572,102
32742,0 days 01:12:54.909000,6723,89,3,30,False,0,-1555,88
32743,0 days 01:12:55.149000,6265,92,3,0,False,0,-1513,59
32744,0 days 01:12:55.183000,6364,91,3,0,False,0,-1507,56
32745,0 days 01:12:55.243000,6464,90,3,0,False,0,-1494,50
32746,0 days 01:12:55.429000,6564,90,3,0,False,0,-1451,33
32747,0 days 01:12:55.443000,6453,88,3,0,False,0,-1448,33
32748,0 days 01:12:55.669000,6343,87,3,0,False,0,-1393,23
32749,0 days 01:12:55.703000,6326,86,3,2,False,0,-1386,23
32750,0 days 01:12:55.882000,6309,85,3,4,False,0,-1343,23
32751,0 days 01:12:55.909000,6292,85,3,7,False,0,-1335,23
32752,0 days 01:12:56.149000,6455,84,3,23,False,0,-1258,37
32753,0 days 01:12:56.182000,6450,85,3,26,False,0,-1250,39
32754,0 days 01:12:56.429000,6446,87,3,29,False,0,-1218,46
32755,0 days 01:12:56.583000,6707,89,3,34,False,0,-1184,67
32756,0 days 01:12:56.743000,6968,91,3,40,False,0,-1123,106
32757,0 days 01:12:56.749000,7230,93,3,46,False,0,-1121,107
32758,0 days 01:12:56.909000,7468,98,3,47,False,0,-1091,129
32759,0 days 01:12:57.069000,7868,100,3,59,False,0,-1077,144
32760,0 days 01:12:57.103000,8195,105,3,61,False,0,-1073,149
32761,0 days 01:12:57.403000,8523,110,3,64,False,0,-1008,212
32762,0 days 01:12:57.429000,8851,115,3,67,False,0,-1001,217
32763,0 days 01:12:57.589000,9366,119,3,71,False,0,-964,254
32764,0 days 01:12:57.623000,9572,123,3,72,False,0,-956,262
32765,0 days 01:12:57.844000,9778,127,3,73,False,0,-897,311
32766,0 days 01:12:57.868000,9984,131,3,75,False,0,-890,316
32767,0 days 01:12:58.003000,9578,133,3,75,False,0,-851,347
32768,0 days 01:12:58.028000,9172,135,3,75,False,0,-843,352
32769,0 days 01:12:58.203000,9384,140,3,77,False,0,-788,389
32770,0 days 01:12:58.268000,9597,146,4,79,False,0,-767,401
32771,0 days 01:12:58.303000,9667,151,4,79,False,0,-754,408
32772,0 days 01:12:58.588000,9737,156,4,79,False,0,-583,466
32773,0 days 01:12:58.623000,10281,162,4,86,False,0,-567,471
32774,0 days 01:12:59.003000,10825,169,4,93,False,0,-455,486
32775,0 days 01:12:59.028000,11370,176,4,100,False,0,-441,486
32776,0 days 01:12:59.308000,11720,188,4,100,False,0,-246,488
32777,0 days 01:12:59.323000,11352,192,4,100,False,0,-240,488
32778,0 days 01:12:59.563000,10984,196,4,100,False,0,-164,482
32779,0 days 01:12:59.668000,10616,201,5,100,False,0,-87,470
32780,0 days 01:12:59.764000,10837,203,5,100,False,0,-10,458
32781,0 days 01:12:59.868000,11059,205,5,100,False,0,58,443
32782,0 days 01:13:00.104000,11229,207,5,100,False,0,180,407
32783,0 days 01:13:00.183000,11400,210,5,100,False,0,225,392
32784,0 days 01:13:00.228000,11571,213,5,100,False,0,250,383
32785,0 days 01:13:00.388000,11571,220,5,100,False,0,342,350
32786,0 days 01:13:00.503000,11276,223,5,100,False,0,407,324
32787,0 days 01:13:00.702000,10981,226,5,100,False,0,517,273
32788,0 days 01:13:00.708000,10687,230,5,100,False,0,520,271
32789,0 days 01:13:00.903000,10725,231,5,100,False,0,629,210
32790,0 days 01:13:00.908000,10763,232,6,100,False,0,632,208
32791,0 days 01:13:01.103000,10827,235,6,100,False,0,750,133
32792,0 days 01:13:01.148000,10891,238,6,100,False,0,769,120
32793,0 days 01:13:01.223000,11007,240,6,100,False,0,801,99
32794,0 days 01:13:01.542000,11123,243,6,100,False,0,1003,-69
32795,0 days 01:13:01.549000,11240,246,6,100,False,0,1006,-72
32796,0 days 01:13:01.829000,11490,253,6,100,False,0,1118,-179
32797,0 days 01:13:01.963000,11577,253,6,100,False,0,1172,-236
32798,0 days 01:13:02.029000,11665,253,6,100,False,0,1203,-269
32799,0 days 01:13:02.122000,11732,255,6,100,False,0,1249,-318
32800,0 days 01:13:02.269000,11799,257,6,100,False,0,1316,-393
32801,0 days 01:13:02.303000,11354,259,6,100,False,0,1334,-414
32802,0 days 01:13:02.563000,10910,261,6,100,False,0,1493,-602
32803,0 days 01:13:02.629000,10466,263,7,100,False,0,1520,-635
32804,0 days 01:13:02.869000,10479,265,7,100,False,0,1582,-707
32805,0 days 01:13:02.923000,10578,266,7,100,False,0,1603,-731
32806,0 days 01:13:03.083000,10677,267,7,100,False,0,1680,-821
32807,0 days 01:13:03.149000,10776,268,7,100,False,0,1710,-856
32808,0 days 01:13:03.403000,10863,270,7,100,False,0,1836,-1003
32809,0 days 01:13:03.549000,10950,273,7,100,False,0,1948,-1134
32810,0 days 01:13:03.583000,10994,274,7,100,False,0,1974,-1165
32811,0 days 01:13:03.749000,11038,275,7,100,False,0,2085,-1295
32812,0 days 01:13:03.989000,11067,277,7,100,False,0,2204,-1433
32813,0 days 01:13:04.043000,11111,277,7,100,False,0,2225,-1457
32814,0 days 01:13:04.189000,11155,278,7,100,False,0,2266,-1506
32815,0 days 01:13:04.383000,11202,280,7,100,False,0,2326,-1576
32816,0 days 01:13:04.428000,11250,282,7,100,False,0,2346,-1600
32817,0 days 01:13:04.543000,11289,282,7,100,False,0,2408,-1671
32818,0 days 01:13:04.723000,11328,283,7,100,False,0,2500,-1779
32819,0 days 01:13:04.788000,11368,284,7,100,False,0,2532,-1817
32820,0 days 01:13:04.983000,11412,285,7,100,False,0,2634,-1936
32821,0 days 01:13:05.068000,11456,286,7,100,False,0,2682,-1992
32822,0 days 01:13:05.184000,11472,286,7,100,False,0,2748,-2069
32823,0 days 01:13:05.228000,11489,287,7,100,False,0,2771,-2096
32824,0 days 01:13:05.388000,11541,289,7,100,False,0,2848,-2186
32825,0 days 01:13:05.464000,11557,289,7,100,False,0,2883,-2227
32826,0 days 01:13:05.623000,11574,289,7,100,False,0,2967,-2325
32827,0 days 01:13:05.628000,11591,289,7,100,False,0,2970,-2329
32828,0 days 01:13:05.803000,11608,291,7,100,False,0,3135,-2521
32829,0 days 01:13:05.988000,11626,293,7,100,False,0,3228,-2630
32830,0 days 01:13:06.188000,11651,294,7,100,False,0,3271,-2680
32831,0 days 01:13:06.243000,11651,293,7,100,False,0,3293,-2706
32832,0 days 01:13:06.388000,11651,292,7,100,False,0,3369,-2795
32833,0 days 01:13:06.403000,11171,293,7,100,False,0,3378,-2805
32834,0 days 01:13:06.628000,10692,294,7,100,False,0,3496,-2943
32835,0 days 01:13:06.644000,10650,294,7,100,False,0,3505,-2953
32836,0 days 01:13:06.844000,10609,294,7,100,False,0,3612,-3078
32837,0 days 01:13:07.063000,10568,294,7,100,False,0,3729,-3215
32838,0 days 01:13:07.108000,10527,295,8,100,False,0,3750,-3240
32839,0 days 01:13:07.302000,10524,295,8,100,False,0,3856,-3365
32840,0 days 01:13:07.428000,10521,296,8,100,False,0,3980,-3511
32841,0 days 01:13:07.502000,10534,296,8,100,False,0,4052,-3596
32842,0 days 01:13:07.748000,10547,297,8,100,False,0,4197,-3767
32843,0 days 01:13:07.943000,10526,296,8,100,False,0,4266,-3848
32844,0 days 01:13:08.069000,10506,296,8,100,False,0,4310,-3899
32845,0 days 01:13:08.323000,10509,296,8,100,False,0,4415,-4023
32846,0 days 01:13:08.349000,10513,297,8,100,False,0,4428,-4039
32847,0 days 01:13:08.422000,10502,296,8,100,False,0,4468,-4087
32848,0 days 01:13:08.549000,10491,295,8,100,False,0,4535,-4166
32849,0 days 01:13:08.623000,10460,295,8,100,False,0,4574,-4211
32850,0 days 01:13:08.829000,10429,295,8,100,False,0,4680,-4335
32851,0 days 01:13:08.983000,10421,294,8,100,False,0,4776,-4448
32852,0 days 01:13:09.109000,10413,293,8,100,False,0,4872,-4560
32853,0 days 01:13:09.183000,10404,293,8,100,False,0,4924,-4621
32854,0 days 01:13:09.349000,10395,293,8,100,False,0,5003,-4713
32855,0 days 01:13:09.543000,10384,292,8,100,False,0,5072,-4794
32856,0 days 01:13:09.723000,10373,291,8,100,False,0,5156,-4894
32857,0 days 01:13:09.789000,10362,291,8,100,False,0,5189,-4933
32858,0 days 01:13:09.923000,10351,291,8,100,False,0,5262,-5018
32859,0 days 01:13:10.029000,10340,292,8,100,False,0,5327,-5095
32860,0 days 01:13:10.203000,10336,292,8,100,False,0,5439,-5228
32861,0 days 01:13:10.269000,10332,293,8,100,False,0,5478,-5274
32862,0 days 01:13:10.469000,10355,291,8,100,False,0,5586,-5402
32863,0 days 01:13:10.583000,10340,290,8,100,False,0,5648,-5476
32864,0 days 01:13:10.789000,10326,290,8,100,False,0,5763,-5618
32865,0 days 01:13:11.003000,10239,289,8,84,False,0,5866,-5752
32866,0 days 01:13:11.188000,10153,288,8,69,False,0,5922,-5833
32867,0 days 01:13:11.348000,9741,283,8,0,True,0,5961,-5909
32868,0 days 01:13:11.363000,9714,280,8,0,True,0,5965,-5918
32869,0 days 01:13:11.588000,9687,277,8,0,True,0,6020,-6077
32870,0 days 01:13:11.603000,9411,269,8,0,True,0,6023,-6088
32871,0 days 01:13:11.788000,9135,262,8,0,True,0,6046,-6219
32872,0 days 01:13:11.803000,8875,255,8,0,True,0,6047,-6235
32873,0 days 01:13:11.963000,8615,248,8,0,True,0,6045,-6439
32874,0 days 01:13:12.068000,8355,241,8,0,True,0,6039,-6516
32875,0 days 01:13:12.268000,8680,224,8,0,True,0,6024,-6555
32876,0 days 01:13:12.304000,8794,213,8,0,True,0,6021,-6567
32877,0 days 01:13:12.588000,8908,202,7,0,True,0,5979,-6729
32878,0 days 01:13:12.604000,8656,195,7,0,True,0,5976,-6742
32879,0 days 01:13:12.748000,8404,188,6,0,True,0,5940,-6862
32880,0 days 01:13:12.763000,8700,181,6,0,True,0,5937,-6873
32881,0 days 01:13:13.068000,8997,174,5,0,True,0,5905,-6954
32882,0 days 01:13:13.084000,8745,169,5,0,True,0,5903,-6959
32883,0 days 01:13:13.344000,8493,164,5,0,True,0,5846,-7059
32884,0 days 01:13:13.468000,8241,159,5,0,True,0,5794,-7116
32885,0 days 01:13:13.644000,8151,156,5,0,True,0,5721,-7186
32886,0 days 01:13:13.668000,8061,154,5,0,True,0,5714,-7191
32887,0 days 01:13:13.828000,8075,150,5,0,False,0,5689,-7209
32888,0 days 01:13:13.923000,7869,148,5,3,False,0,5672,-7218
32889,0 days 01:13:14.148000,7663,146,5,7,False,0,5590,-7256
32890,0 days 01:13:14.243000,7630,144,5,10,False,0,5552,-7272
32891,0 days 01:13:14.463000,7597,143,5,13,False,0,5467,-7294
32892,0 days 01:13:14.468000,7565,142,5,17,False,0,5465,-7294
32893,0 days 01:13:14.543000,7531,141,5,28,False,0,5436,-7299
32894,0 days 01:13:14.749000,7498,140,5,39,False,0,5363,-7308
32895,0 days 01:13:14.882000,7536,140,5,40,False,0,5302,-7307
32896,0 days 01:13:15.029000,7574,140,5,42,False,0,5212,-7297
32897,0 days 01:13:15.083000,7647,141,5,42,False,0,5186,-7294
32898,0 days 01:13:15.309000,7720,142,5,42,False,0,5135,-7282
32899,0 days 01:13:15.323000,7834,143,5,48,False,0,5132,-7281
32900,0 days 01:13:15.523000,7949,145,5,55,False,0,5050,-7252
32901,0 days 01:13:15.709000,8064,147,5,62,False,0,4962,-7202
32902,0 days 01:13:15.883000,8182,150,5,65,False,0,4897,-7156
32903,0 days 01:13:15.949000,8301,153,5,69,False,0,4880,-7142
32904,0 days 01:13:16.183000,8536,155,5,74,False,0,4835,-7096
32905,0 days 01:13:16.189000,8772,157,5,80,False,0,4833,-7094
32906,0 days 01:13:16.343000,8883,161,5,85,False,0,4782,-7034
32907,0 days 01:13:16.469000,8995,166,5,90,False,0,4746,-6988
32908,0 days 01:13:16.643000,9231,171,5,95,False,0,4705,-6926
32909,0 days 01:13:16.789000,9468,177,5,100,False,0,4666,-6865
32910,0 days 01:13:16.823000,9756,181,5,100,False,0,4657,-6851
32911,0 days 01:13:17.003000,10045,185,5,100,False,0,4609,-6773
32912,0 days 01:13:17.109000,10334,190,5,100,False,0,4580,-6725
32913,0 days 01:13:17.243000,10485,193,5,100,False,0,4545,-6664
32914,0 days 01:13:17.349000,10637,196,5,100,False,0,4516,-6614
32915,0 days 01:13:17.503000,10774,199,5,100,False,0,4474,-6540
32916,0 days 01:13:17.589000,10911,203,5,100,False,0,4450,-6497
32917,0 days 01:13:17.663000,11044,206,5,100,False,0,4430,-6461
32918,0 days 01:13:17.789000,11178,210,5,100,False,0,4393,-6396
32919,0 days 01:13:17.843000,11349,213,5,100,False,0,4378,-6369
32920,0 days 01:13:18.068000,11521,217,5,100,False,0,4311,-6252
32921,0 days 01:13:18.083000,11599,219,5,100,False,0,4307,-6245
32922,0 days 01:13:18.284000,11678,221,5,100,False,0,4245,-6142
32923,0 days 01:13:18.544000,11757,223,5,100,False,0,4134,-5979
32924,0 days 01:13:18.548000,11836,225,5,100,False,0,4132,-5976
32925,0 days 01:13:18.708000,11696,228,6,100,False,0,4065,-5888
32926,0 days 01:13:18.983000,11085,228,6,86,False,0,3958,-5764
32927,0 days 01:13:18.988000,10475,229,6,72,False,0,3956,-5761
32928,0 days 01:13:19.188000,10508,229,6,52,False,0,3876,-5684
32929,0 days 01:13:19.324000,10444,228,6,48,False,0,3820,-5637
32930,0 days 01:13:19.388000,10381,227,6,44,False,0,3793,-5616
32931,0 days 01:13:19.463000,10288,224,6,44,False,0,3760,-5593
32932,0 days 01:13:19.668000,10196,222,6,44,False,0,3654,-5531
32933,0 days 01:13:19.704000,10151,221,6,46,False,0,3633,-5522
32934,0 days 01:13:19.868000,10106,220,6,48,False,0,3528,-5482
32935,0 days 01:13:19.884000,10058,219,6,53,False,0,3519,-5480
32936,0 days 01:13:20.063000,10010,218,6,58,False,0,3424,-5458
32937,0 days 01:13:20.068000,9962,218,6,63,False,0,3420,-5457
32938,0 days 01:13:20.268000,10064,218,6,61,False,0,3260,-5440
32939,0 days 01:13:20.423000,9974,217,6,57,False,0,3166,-5433
32940,0 days 01:13:20.463000,9884,216,6,53,False,0,3153,-5432
32941,0 days 01:13:20.468000,9794,216,6,49,True,0,3151,-5431
32942,0 days 01:13:20.783000,9606,213,6,24,True,0,2919,-5403
32943,0 days 01:13:20.828000,9418,210,6,0,True,0,2891,-5397
32944,0 days 01:13:21.028000,9235,202,6,0,False,0,2813,-5371
32945,0 days 01:13:21.162000,9085,200,6,24,False,0,2764,-5346
32946,0 days 01:13:21.349000,8936,199,6,49,False,0,2675,-5294
32947,0 days 01:13:21.383000,9015,198,6,50,False,0,2660,-5284
32948,0 days 01:13:21.589000,9094,197,6,51,False,0,2571,-5213
32949,0 days 01:13:21.603000,9071,197,6,54,False,0,2566,-5208
32950,0 days 01:13:21.783000,9049,197,6,58,False,0,2491,-5129
32951,0 days 01:13:21.789000,9027,197,6,62,False,0,2488,-5126
32952,0 days 01:13:22.063000,9143,198,6,67,False,0,2410,-5001
32953,0 days 01:13:22.149000,9260,199,6,73,False,0,2392,-4963
32954,0 days 01:13:22.223000,9315,199,6,77,False,0,2379,-4929
32955,0 days 01:13:22.349000,9370,199,6,81,False,0,2355,-4861
32956,0 days 01:13:22.383000,9416,201,6,82,False,0,2350,-4843
32957,0 days 01:13:22.549000,9463,204,6,84,False,0,2323,-4751
32958,0 days 01:13:22.663000,9531,206,6,89,False,0,2306,-4687
32959,0 days 01:13:22.842000,9599,208,6,94,False,0,2277,-4587
32960,0 days 01:13:22.909000,9667,211,6,100,False,0,2267,-4554
32961,0 days 01:13:23.063000,9705,211,6,100,False,0,2241,-4463
32962,0 days 01:13:23.069000,9744,211,6,100,False,0,2239,-4457
32963,0 days 01:13:23.283000,9608,213,6,50,False,0,2170,-4228
32964,0 days 01:13:23.309000,9473,215,6,0,True,0,2164,-4208
32965,0 days 01:13:23.469000,9620,208,6,0,False,0,2149,-4151
32966,0 days 01:13:23.703000,9418,204,6,0,False,0,2105,-4102
32967,0 days 01:13:23.789000,9216,201,6,0,False,0,2054,-4040
32968,0 days 01:13:23.883000,8984,196,6,0,False,0,1999,-3975
32969,0 days 01:13:24.109000,8753,192,6,0,True,0,1951,-3930
32970,0 days 01:13:24.143000,8611,189,6,5,True,0,1943,-3924
32971,0 days 01:13:24.343000,8470,186,6,10,True,0,1859,-3860
32972,0 days 01:13:24.508000,8329,183,6,16,False,0,1733,-3795
32973,0 days 01:13:24.623000,8385,182,6,32,False,0,1657,-3761
32974,0 days 01:13:24.788000,8442,181,6,49,False,0,1606,-3741
32975,0 days 01:13:24.963000,8422,181,6,51,False,0,1570,-3736
32976,0 days 01:13:25.148000,8402,182,6,53,False,0,1482,-3721
32977,0 days 01:13:25.263000,8452,182,6,59,False,0,1419,-3713
32978,0 days 01:13:25.308000,8503,183,6,65,False,0,1395,-3710
32979,0 days 01:13:25.543000,8555,183,6,65,False,0,1274,-3703
32980,0 days 01:13:25.548000,8608,183,6,65,False,0,1271,-3702
32981,0 days 01:13:25.723000,8643,185,6,68,False,0,1181,-3698
32982,0 days 01:13:25.788000,8678,188,6,71,False,0,1150,-3696
32983,0 days 01:13:25.944000,8749,191,6,71,False,0,1066,-3691
32984,0 days 01:13:26.068000,8820,194,6,71,True,0,960,-3676
32985,0 days 01:13:26.184000,8550,190,6,35,True,0,869,-3663
32986,0 days 01:13:26.268000,8280,186,6,0,True,0,830,-3656
32987,0 days 01:13:26.504000,8660,182,6,0,True,0,782,-3640
32988,0 days 01:13:26.548000,9040,178,6,0,True,0,764,-3633
32989,0 days 01:13:26.663000,8975,174,6,0,True,0,709,-3613
32990,0 days 01:13:26.863000,8910,170,6,0,True,0,624,-3572
32991,0 days 01:13:26.908000,8845,167,5,0,True,0,602,-3559
32992,0 days 01:13:27.108000,8694,163,5,0,False,0,495,-3488
32993,0 days 01:13:27.162000,8630,162,5,0,False,0,472,-3471
32994,0 days 01:13:27.268000,8567,161,5,0,False,0,434,-3442
32995,0 days 01:13:27.588000,8396,158,5,27,False,0,363,-3373
32996,0 days 01:13:27.623000,8394,157,5,27,False,0,353,-3363
32997,0 days 01:13:27.643000,8392,156,5,28,False,0,347,-3357
32998,0 days 01:13:27.749000,8391,156,5,29,False,0,316,-3324
32999,0 days 01:13:27.923000,8353,155,5,32,False,0,269,-3264
33000,0 days 01:13:28.109000,8315,155,5,36,False,0,212,-3173
33001,0 days 01:13:28.203000,8362,155,5,40,False,0,189,-3132
33002,0 days 01:13:28.469000,8409,155,5,45,False,0,156,-3054
33003,0 days 01:13:28.522000,8439,155,5,46,False,0,152,-3037
33004,0 days 01:13:28.629000,8469,155,5,48,False,0,142,-2994
33005,0 days 01:13:28.883000,8594,157,5,54,False,0,124,-2877
33006,0 days 01:13:28.989000,8720,160,5,60,False,0,123,-2833
33007,0 days 01:13:29.143000,8776,160,5,61,False,0,129,-2771
33008,0 days 01:13:29.149000,8833,161,5,63,False,0,129,-2768
33009,0 days 01:13:29.423000,8945,164,5,66,False,0,159,-2646
33010,0 days 01:13:29.429000,9058,167,5,69,False,0,159,-2643
33011,0 days 01:13:29.703000,9346,171,5,75,False,0,208,-2519
33012,0 days 01:13:29.749000,9634,175,5,82,False,0,222,-2482
33013,0 days 01:13:29.903000,9758,179,5,91,False,0,277,-2350
33014,0 days 01:13:30.029000,9882,183,5,100,False,0,298,-2297
33015,0 days 01:13:30.163000,9990,186,5,100,False,0,312,-2262
33016,0 days 01:13:30.269000,10099,189,5,100,False,0,330,-2216
33017,0 days 01:13:30.423000,10255,192,5,100,False,0,363,-2135
33018,0 days 01:13:30.469000,10411,195,5,100,False,0,372,-2111
33019,0 days 01:13:30.643000,10542,196,5,87,False,0,406,-2023
33020,0 days 01:13:30.669000,10673,198,5,75,False,0,410,-2009
33021,0 days 01:13:30.803000,10704,199,5,69,False,0,435,-1941
33022,0 days 01:13:30.909000,10736,200,5,63,False,0,451,-1887
33023,0 days 01:13:31.044000,10725,200,5,62,False,0,465,-1805
33024,0 days 01:13:31.069000,10714,200,5,61,False,0,465,-1785
33025,0 days 01:13:31.263000,10640,199,5,58,False,0,461,-1622
33026,0 days 01:13:31.428000,10566,198,5,55,False,0,451,-1548
33027,0 days 01:13:31.663000,10575,197,5,54,False,0,419,-1485
33028,0 days 01:13:31.708000,10585,197,5,53,False,0,407,-1463
33029,0 days 01:13:31.908000,10580,197,5,61,False,0,339,-1340
33030,0 days 01:13:31.963000,10649,197,5,65,False,0,322,-1312
33031,0 days 01:13:32.243000,10719,198,5,70,False,0,244,-1219
33032,0 days 01:13:32.348000,10789,199,5,75,False,0,203,-1181
33033,0 days 01:13:32.503000,10875,200,5,75,False,0,134,-1125
33034,0 days 01:13:32.548000,10961,201,5,75,False,0,113,-1110
33035,0 days 01:13:32.684000,11026,202,5,78,False,0,49,-1072
33036,0 days 01:13:32.788000,11091,203,5,82,False,0,-10,-1041
33037,0 days 01:13:32.984000,11230,207,5,84,False,0,-129,-985
33038,0 days 01:13:33.148000,11369,211,5,86,False,0,-207,-948
33039,0 days 01:13:33.284000,11497,214,5,93,False,0,-268,-921
33040,0 days 01:13:33.468000,11626,217,5,100,False,0,-355,-881
33041,0 days 01:13:33.563000,11781,219,5,100,False,0,-422,-855
33042,0 days 01:13:33.628000,11936,222,5,100,False,0,-480,-833
