,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
37070,0 days 01:22:27.351000,8896,197,6,7,False,0,-12998,2811
37071,0 days 01:22:27.422000,8827,195,6,3,False,0,-13043,2805
37072,0 days 01:22:27.591000,8759,193,6,0,True,0,-13101,2794
37073,0 days 01:22:27.783000,9236,188,6,0,True,0,-13145,2781
37074,0 days 01:22:27.871000,9713,184,6,0,True,0,-13180,2771
37075,0 days 01:22:27.962000,9393,182,6,0,True,0,-13225,2757
37076,0 days 01:22:28.111000,9073,180,5,0,True,0,-13312,2722
37077,0 days 01:22:28.242000,8985,173,5,0,True,0,-13380,2692
37078,0 days 01:22:28.350000,8898,167,5,0,True,0,-13414,2674
37079,0 days 01:22:28.483000,8670,164,5,0,True,0,-13446,2653
37080,0 days 01:22:28.630000,8443,162,5,0,True,0,-13492,2616
37081,0 days 01:22:28.830000,8081,157,5,0,True,0,-13561,2552
37082,0 days 01:22:28.863000,7990,155,5,0,True,0,-13571,2542
37083,0 days 01:22:29.023000,7900,153,5,0,True,0,-13610,2488
37084,0 days 01:22:29.030000,7810,152,5,0,True,0,-13611,2485
37085,0 days 01:22:29.103000,7678,149,5,0,True,0,-13629,2456
37086,0 days 01:22:29.342000,7546,146,5,0,True,0,-13668,2370
37087,0 days 01:22:29.430000,7415,144,5,0,False,0,-13679,2336
37088,0 days 01:22:29.643000,7382,141,5,0,False,0,-13700,2246
37089,0 days 01:22:29.750000,7349,138,5,0,False,0,-13704,2193
37090,0 days 01:22:29.843000,7441,137,5,18,False,0,-13706,2150
37091,0 days 01:22:29.950000,7534,137,5,36,False,0,-13705,2109
37092,0 days 01:22:30.283000,7605,138,5,43,False,0,-13691,2013
37093,0 days 01:22:30.310000,7677,140,5,50,False,0,-13689,2003
37094,0 days 01:22:30.484000,7770,141,5,52,False,0,-13670,1932
37095,0 days 01:22:30.510000,7863,142,5,54,False,0,-13665,1917
37096,0 days 01:22:30.683000,8084,146,5,61,False,0,-13626,1814
37097,0 days 01:22:30.870000,8306,151,5,69,False,0,-13601,1759
37098,0 days 01:22:31.030000,8641,153,5,74,False,0,-13581,1726
37099,0 days 01:22:31.063000,8720,155,5,75,False,0,-13575,1716
37100,0 days 01:22:31.203000,8799,158,5,77,False,0,-13540,1659
37101,0 days 01:22:31.310000,8878,161,5,79,False,0,-13514,1620
37102,0 days 01:22:31.443000,9053,164,5,85,False,0,-13478,1575
37103,0 days 01:22:31.470000,9228,168,5,91,False,0,-13469,1564
37104,0 days 01:22:31.743000,9528,173,5,95,False,0,-13367,1454
37105,0 days 01:22:31.790000,9828,178,5,100,False,0,-13354,1440
37106,0 days 01:22:32.070000,10230,190,5,100,False,0,-13289,1374
37107,0 days 01:22:32.164000,10429,193,5,100,False,0,-13219,1315
37108,0 days 01:22:32.263000,10629,196,5,100,False,0,-13117,1231
37109,0 days 01:22:32.350000,10829,200,5,100,False,0,-13052,1178
37110,0 days 01:22:32.550000,11171,207,5,100,False,0,-13011,1147
37111,0 days 01:22:32.703000,11339,209,5,100,False,0,-12974,1121
37112,0 days 01:22:32.750000,11507,212,5,100,False,0,-12954,1106
37113,0 days 01:22:33.003000,11671,215,5,100,False,0,-12814,1002
37114,0 days 01:22:33.030000,11836,219,5,100,False,0,-12800,991
37115,0 days 01:22:33.230000,10716,224,5,100,False,0,-12712,928
37116,0 days 01:22:33.342000,10756,228,5,100,False,0,-12661,892
37117,0 days 01:22:33.470000,10797,233,6,100,False,0,-12594,845
37118,0 days 01:22:33.503000,10911,234,6,100,False,0,-12577,833
37119,0 days 01:22:33.711000,11026,236,6,100,False,0,-12470,759
37120,0 days 01:22:33.783000,11128,238,6,100,False,0,-12430,732
37121,0 days 01:22:33.911000,11231,240,6,100,False,0,-12351,679
37122,0 days 01:22:33.983000,11311,243,6,100,False,0,-12307,651
37123,0 days 01:22:34.222000,11392,246,6,100,False,0,-12173,566
37124,0 days 01:22:34.231000,11473,249,6,100,False,0,-12168,563
37125,0 days 01:22:34.383000,11556,250,6,100,False,0,-12084,511
37126,0 days 01:22:34.391000,11639,252,6,100,False,0,-12078,507
37127,0 days 01:22:34.543000,11715,253,6,100,False,0,-11970,441
37128,0 days 01:22:34.591000,11791,255,6,100,False,0,-11933,418
37129,0 days 01:22:34.831000,11932,259,6,100,False,0,-11748,311
37130,0 days 01:22:34.863000,11535,260,6,100,False,0,-11727,300
37131,0 days 01:22:35.070000,11139,262,6,100,False,0,-11618,239
37132,0 days 01:22:35.263000,10906,264,6,100,False,0,-11528,190
37133,0 days 01:22:35.270000,10673,266,7,100,False,0,-11524,188
37134,0 days 01:22:35.463000,10788,267,7,100,False,0,-11397,120
37135,0 days 01:22:35.630000,10904,269,7,100,False,0,-11206,19
37136,0 days 01:22:35.663000,10952,271,7,100,False,0,-11171,1
37137,0 days 01:22:36.043000,11001,273,7,100,False,0,-10911,-127
37138,0 days 01:22:36.110000,11050,276,7,100,False,0,-10880,-141
37139,0 days 01:22:36.310000,11153,278,7,100,False,0,-10800,-178
37140,0 days 01:22:36.423000,11179,279,7,100,False,0,-10743,-205
37141,0 days 01:22:36.470000,11205,280,7,100,False,0,-10714,-217
37142,0 days 01:22:36.663000,11245,281,7,100,False,0,-10579,-278
37143,0 days 01:22:36.843000,11285,282,7,100,False,0,-10450,-332
37144,0 days 01:22:36.870000,11325,283,7,100,False,0,-10430,-340
37145,0 days 01:22:37.070000,11350,283,7,100,False,0,-10280,-398
37146,0 days 01:22:37.083000,11376,283,7,100,False,0,-10271,-402
37147,0 days 01:22:37.163000,11403,283,7,100,False,0,-10212,-424
37148,0 days 01:22:37.310000,11430,284,7,100,False,0,-10072,-474
37149,0 days 01:22:37.510000,11463,286,7,100,False,0,-9872,-546
37150,0 days 01:22:37.524000,11496,286,7,100,False,0,-9862,-550
37151,0 days 01:22:37.750000,11529,287,7,100,False,0,-9760,-584
37152,0 days 01:22:37.910000,11556,288,7,100,False,0,-9661,-618
37153,0 days 01:22:37.943000,11578,288,7,100,False,0,-9627,-630
37154,0 days 01:22:38.124000,11600,288,7,100,False,0,-9391,-711
37155,0 days 01:22:38.150000,11623,289,7,100,False,0,-9362,-720
37156,0 days 01:22:38.510000,11707,292,7,100,False,0,-9179,-781
37157,0 days 01:22:38.563000,11357,293,7,100,False,0,-9153,-790
37158,0 days 01:22:38.670000,11007,294,7,100,False,0,-9090,-812
37159,0 days 01:22:38.783000,10715,293,7,100,False,0,-8992,-846
37160,0 days 01:22:38.830000,10423,293,7,100,False,0,-8936,-864
37161,0 days 01:22:38.984000,10470,294,7,100,False,0,-8728,-934
37162,0 days 01:22:39.070000,10518,295,8,100,False,0,-8638,-963
37163,0 days 01:22:39.310000,10595,296,8,100,False,0,-8490,-1013
37164,0 days 01:22:39.423000,10596,297,8,100,False,0,-8415,-1039
37165,0 days 01:22:39.510000,10597,298,8,100,False,0,-8346,-1061
37166,0 days 01:22:39.710000,10622,298,8,100,False,0,-8171,-1119
37167,0 days 01:22:39.763000,10639,298,8,100,False,0,-8132,-1133
37168,0 days 01:22:39.990000,10657,299,8,100,False,0,-8008,-1175
37169,0 days 01:22:40.182000,10667,300,8,100,False,0,-7885,-1217
37170,0 days 01:22:40.351000,10678,301,8,100,False,0,-7715,-1273
37171,0 days 01:22:40.442000,10705,301,8,100,False,0,-7624,-1304
37172,0 days 01:22:40.511000,10733,301,8,100,False,0,-7560,-1325
37173,0 days 01:22:40.831000,10779,302,8,100,False,0,-7327,-1403
37174,0 days 01:22:40.863000,10790,302,8,100,False,0,-7306,-1411
37175,0 days 01:22:40.991000,10801,302,8,100,False,0,-7223,-1438
37176,0 days 01:22:41.103000,10813,302,8,100,False,0,-7146,-1464
37177,0 days 01:22:41.343000,10825,303,8,100,False,0,-6947,-1532
37178,0 days 01:22:41.351000,10837,304,8,100,False,0,-6939,-1534
37179,0 days 01:22:41.511000,10860,305,8,100,False,0,-6787,-1585
37180,0 days 01:22:41.623000,10874,305,8,100,False,0,-6674,-1623
37181,0 days 01:22:41.790000,10888,305,8,100,False,0,-6497,-1681
37182,0 days 01:22:41.950000,10894,306,8,100,False,0,-6347,-1732
37183,0 days 01:22:42.003000,10900,306,8,100,False,0,-6312,-1744
37184,0 days 01:22:42.270000,10906,307,8,100,False,0,-6209,-1779
37185,0 days 01:22:42.323000,10908,307,8,100,False,0,-6174,-1791
37186,0 days 01:22:42.430000,10910,307,8,100,False,0,-6071,-1825
37187,0 days 01:22:42.663000,10937,307,8,100,False,0,-5794,-1919
37188,0 days 01:22:42.670000,10965,307,8,100,False,0,-5787,-1921
37189,0 days 01:22:42.990000,10920,308,8,100,False,0,-5604,-1982
37190,0 days 01:22:43.103000,10890,306,8,100,False,0,-5544,-2003
37191,0 days 01:22:43.310000,10860,305,8,100,False,0,-5392,-2044
37192,0 days 01:22:43.343000,10859,305,8,100,False,0,-5359,-2049
37193,0 days 01:22:43.503000,10858,305,8,100,False,0,-5168,-2052
37194,0 days 01:22:43.550000,10858,305,8,100,False,0,-5115,-2047
37195,0 days 01:22:43.870000,10829,304,8,100,False,0,-4848,-1969
37196,0 days 01:22:43.943000,10813,303,8,100,False,0,-4798,-1950
37197,0 days 01:22:44.110000,10797,302,8,100,False,0,-4693,-1909
37198,0 days 01:22:44.270000,10782,301,8,100,False,0,-4593,-1869
37199,0 days 01:22:44.283000,10761,301,8,100,False,0,-4585,-1866
37200,0 days 01:22:44.423000,10740,301,8,100,False,0,-4485,-1822
37201,0 days 01:22:44.550000,10720,301,8,100,False,0,-4377,-1769
37202,0 days 01:22:44.624000,10713,300,8,100,False,0,-4315,-1737
37203,0 days 01:22:44.710000,10707,300,8,100,False,0,-4249,-1701
37204,0 days 01:22:44.863000,10676,299,8,100,False,0,-4141,-1638
37205,0 days 01:22:45.030000,10646,299,8,100,False,0,-4015,-1557
37206,0 days 01:22:45.063000,10649,298,8,100,False,0,-3992,-1542
37207,0 days 01:22:45.230000,10653,298,8,100,False,0,-3883,-1466
37208,0 days 01:22:45.283000,10636,298,8,100,False,0,-3849,-1442
37209,0 days 01:22:45.543000,10619,298,8,100,False,0,-3672,-1306
37210,0 days 01:22:45.590000,10602,299,8,100,False,0,-3641,-1281
37211,0 days 01:22:45.790000,10587,297,8,100,False,0,-3517,-1172
37212,0 days 01:22:45.803000,10561,296,8,100,False,0,-3509,-1165
37213,0 days 01:22:45.990000,10535,296,8,100,False,0,-3378,-1043
37214,0 days 01:22:46.003000,10538,295,8,100,False,0,-3370,-1035
37215,0 days 01:22:46.270000,10541,295,8,100,False,0,-3221,-895
37216,0 days 01:22:46.402000,10526,295,8,100,False,0,-3149,-827
37217,0 days 01:22:46.563000,10512,295,8,100,False,0,-3053,-737
37218,0 days 01:22:46.590000,10498,295,8,100,False,0,-3038,-722
37219,0 days 01:22:46.750000,10488,294,8,100,False,0,-2951,-638
37220,0 days 01:22:46.803000,10136,289,8,66,False,0,-2913,-600
37221,0 days 01:22:47.022000,9784,284,8,33,False,0,-2709,-394
37222,0 days 01:22:47.231000,9432,279,8,0,True,0,-2632,-317
37223,0 days 01:22:47.391000,8964,265,8,0,True,0,-2594,-279
37224,0 days 01:22:47.403000,8957,246,8,0,True,0,-2590,-275
37225,0 days 01:22:47.551000,8950,227,8,0,True,0,-2514,-199
37226,0 days 01:22:47.603000,8818,220,8,0,True,0,-2486,-171
37227,0 days 01:22:47.711000,8686,214,8,1,True,0,-2427,-112
37228,0 days 01:22:47.883000,8916,198,8,1,True,0,-2351,-37
37229,0 days 01:22:47.951000,9146,182,7,1,True,0,-2331,-18
37230,0 days 01:22:48.151000,9347,164,6,0,True,0,-2303,6
37231,0 days 01:22:48.243000,9117,155,6,0,True,0,-2286,22
37232,0 days 01:22:48.351000,8888,146,6,1,True,0,-2256,47
37233,0 days 01:22:48.503000,9074,141,6,0,True,0,-2210,86
37234,0 days 01:22:48.543000,9261,137,6,0,True,0,-2199,94
37235,0 days 01:22:48.590000,9448,133,4,0,True,0,-2186,103
37236,0 days 01:22:48.750000,8784,123,3,0,True,0,-2142,133
37237,0 days 01:22:48.803000,8504,118,3,0,True,0,-2125,144
37238,0 days 01:22:48.950000,8224,113,3,0,True,0,-2062,174
37239,0 days 01:22:49.123000,7930,109,3,0,True,0,-1999,203
37240,0 days 01:22:49.150000,7637,106,3,0,True,0,-1993,205
37241,0 days 01:22:49.363000,7325,103,3,0,True,0,-1970,213
37242,0 days 01:22:49.470000,7014,100,3,0,True,0,-1938,219
37243,0 days 01:22:49.683000,6776,96,3,0,True,0,-1852,234
37244,0 days 01:22:49.750000,6539,92,3,0,True,0,-1830,235
37245,0 days 01:22:49.990000,6126,88,3,1,True,0,-1775,230
37246,0 days 01:22:50.083000,6074,85,3,3,True,0,-1759,227
37247,0 days 01:22:50.310000,6023,83,3,6,False,0,-1726,218
37248,0 days 01:22:50.470000,6023,81,3,6,False,0,-1704,207
37249,0 days 01:22:50.563000,5929,80,3,10,False,0,-1689,198
37250,0 days 01:22:50.670000,5835,80,3,15,False,0,-1667,183
37251,0 days 01:22:50.783000,6199,81,3,22,False,0,-1645,166
37252,0 days 01:22:50.990000,6563,82,3,30,False,0,-1612,137
37253,0 days 01:22:51.103000,6709,86,3,35,False,0,-1593,120
37254,0 days 01:22:51.270000,6855,90,3,40,False,0,-1556,90
37255,0 days 01:22:51.404000,6772,90,3,26,False,0,-1530,70
37256,0 days 01:22:51.484000,6689,91,3,13,False,0,-1517,62
37257,0 days 01:22:51.550000,6607,92,3,0,False,0,-1503,54
37258,0 days 01:22:51.704000,6615,91,3,0,False,0,-1466,38
37259,0 days 01:22:51.830000,6624,90,3,0,False,0,-1436,29
37260,0 days 01:22:51.984000,6369,87,3,1,False,0,-1399,24
37261,0 days 01:22:52.150000,6114,85,3,3,False,0,-1351,22
37262,0 days 01:22:52.224000,6346,84,3,6,False,0,-1330,24
37263,0 days 01:22:52.350000,6579,84,3,10,False,0,-1293,29
37264,0 days 01:22:52.510000,6282,84,3,19,False,0,-1249,40
37265,0 days 01:22:52.623000,6441,84,3,27,False,0,-1224,48
37266,0 days 01:22:52.750000,6601,85,3,35,False,0,-1202,55
37267,0 days 01:22:52.990000,7114,89,3,41,False,0,-1168,74
37268,0 days 01:22:53.022000,7400,91,3,47,False,0,-1162,79
37269,0 days 01:22:53.230000,7686,94,3,54,False,0,-1108,118
37270,0 days 01:22:53.242000,8060,95,3,56,False,0,-1105,121
37271,0 days 01:22:53.431000,8434,97,3,59,False,0,-1053,166
37272,0 days 01:22:53.623000,8752,102,3,63,False,0,-1012,208
37273,0 days 01:22:53.631000,9070,107,3,67,False,0,-1010,209
37274,0 days 01:22:53.903000,9372,115,3,68,False,0,-972,247
37275,0 days 01:22:53.991000,9675,123,3,69,False,0,-948,268
37276,0 days 01:22:54.123000,10203,130,3,70,False,0,-906,305
37277,0 days 01:22:54.391000,10731,137,3,71,False,0,-830,360
37278,0 days 01:22:54.423000,10470,140,3,71,False,0,-822,367
37279,0 days 01:22:54.703000,10209,144,3,72,False,0,-725,422
37280,0 days 01:22:54.711000,9948,148,4,73,False,0,-720,423
37281,0 days 01:22:54.883000,10299,152,4,77,False,0,-613,461
37282,0 days 01:22:55.031000,10650,157,4,81,False,0,-569,474
37283,0 days 01:22:55.202000,10933,163,4,87,False,0,-519,479
37284,0 days 01:22:55.462000,11216,169,4,93,False,0,-319,491
37285,0 days 01:22:55.470000,11499,176,4,100,False,0,-314,491
37286,0 days 01:22:55.630000,11904,180,4,100,False,0,-254,493
37287,0 days 01:22:55.790000,11933,188,4,100,False,0,-221,488
37288,0 days 01:22:55.863000,11425,193,4,100,False,0,-188,484
37289,0 days 01:22:56.110000,10917,199,5,100,False,0,-1,455
37290,0 days 01:22:56.163000,11018,202,5,100,False,0,35,448
37291,0 days 01:22:56.323000,11120,205,5,100,False,0,124,424
37292,0 days 01:22:56.503000,11221,208,5,100,False,0,224,392
37293,0 days 01:22:56.510000,11323,212,5,100,False,0,227,390
37294,0 days 01:22:56.703000,11560,214,5,100,False,0,337,352
37295,0 days 01:22:56.710000,11798,217,5,100,False,0,342,349
37296,0 days 01:22:56.923000,11897,220,5,100,False,0,523,270
37297,0 days 01:22:56.950000,11996,224,5,100,False,0,540,261
37298,0 days 01:22:57.230000,10585,229,6,100,False,0,634,207
37299,0 days 01:22:57.283000,10704,231,6,100,False,0,656,194
37300,0 days 01:22:57.503000,10824,234,6,100,False,0,777,115
37301,0 days 01:22:57.510000,10944,237,6,100,False,0,780,112
37302,0 days 01:22:57.790000,11266,242,6,100,False,0,916,8
37303,0 days 01:22:57.803000,11339,244,6,100,False,0,923,3
37304,0 days 01:22:57.984000,11412,246,6,100,False,0,1014,-79
37305,0 days 01:22:58.110000,11485,248,6,100,False,0,1072,-135
37306,0 days 01:22:58.183000,11574,250,6,100,False,0,1114,-177
37307,0 days 01:22:58.350000,11663,253,6,100,False,0,1244,-313
37308,0 days 01:22:58.443000,11759,254,6,100,False,0,1302,-376
37309,0 days 01:22:58.590000,11855,256,6,100,False,0,1337,-415
37310,0 days 01:22:58.723000,11914,258,6,100,False,0,1369,-455
37311,0 days 01:22:58.830000,11974,260,6,100,False,0,1432,-530
37312,0 days 01:22:59.002000,11391,262,6,100,False,0,1556,-676
37313,0 days 01:22:59.190000,10809,265,7,100,False,0,1621,-752
37314,0 days 01:22:59.390000,10829,268,7,100,False,0,1666,-805
37315,0 days 01:22:59.423000,10859,269,7,100,False,0,1680,-821
37316,0 days 01:22:59.542000,10889,270,7,100,False,0,1743,-895
37317,0 days 01:22:59.590000,10919,271,7,100,False,0,1774,-932
37318,0 days 01:22:59.790000,11042,274,7,100,False,0,1927,-1110
37319,0 days 01:22:59.802000,11091,275,7,100,False,0,1936,-1120
37320,0 days 01:23:00.031000,11141,276,7,100,False,0,2067,-1273
37321,0 days 01:23:00.322000,11210,278,7,100,False,0,2203,-1432
37322,0 days 01:23:00.391000,11279,280,7,100,False,0,2238,-1473
37323,0 days 01:23:00.622000,11318,281,7,100,False,0,2356,-1611
37324,0 days 01:23:00.711000,11357,283,7,100,False,0,2390,-1650
37325,0 days 01:23:00.911000,11445,284,7,100,False,0,2446,-1716
37326,0 days 01:23:01.063000,11480,285,7,100,False,0,2505,-1785
37327,0 days 01:23:01.151000,11515,287,7,100,False,0,2550,-1838
37328,0 days 01:23:01.263000,11559,288,7,100,False,0,2614,-1912
37329,0 days 01:23:01.543000,11603,289,7,100,False,0,2761,-2083
37330,0 days 01:23:01.551000,11647,290,7,100,False,0,2765,-2087
37331,0 days 01:23:01.722000,11688,291,7,100,False,0,2855,-2194
37332,0 days 01:23:01.963000,11730,292,7,100,False,0,2982,-2342
37333,0 days 01:23:01.990000,11772,293,7,100,False,0,3000,-2364
37334,0 days 01:23:02.203000,11142,293,7,100,False,0,3167,-2559
37335,0 days 01:23:02.270000,10512,294,7,100,False,0,3203,-2601
37336,0 days 01:23:02.510000,10560,295,8,100,False,0,3277,-2687
37337,0 days 01:23:02.583000,10542,296,8,100,False,0,3306,-2721
37338,0 days 01:23:02.750000,10524,297,8,100,False,0,3396,-2827
37339,0 days 01:23:02.803000,10566,297,8,100,False,0,3429,-2865
37340,0 days 01:23:02.910000,10609,298,8,100,False,0,3496,-2944
37341,0 days 01:23:03.023000,10626,298,8,100,False,0,3569,-3028
37342,0 days 01:23:03.190000,10643,299,8,100,False,0,3668,-3144
37343,0 days 01:23:03.384000,10657,299,8,100,False,0,3786,-3282
37344,0 days 01:23:03.510000,10671,300,8,100,False,0,3869,-3380
37345,0 days 01:23:03.710000,10735,301,8,100,False,0,4005,-3541
37346,0 days 01:23:03.763000,10732,300,8,100,False,0,4037,-3579
37347,0 days 01:23:03.870000,10729,300,8,100,False,0,4095,-3648
37348,0 days 01:23:04.163000,10722,301,8,100,False,0,4227,-3803
37349,0 days 01:23:04.230000,10715,303,8,100,False,0,4253,-3834
37350,0 days 01:23:04.390000,10671,302,8,100,False,0,4313,-3904
37351,0 days 01:23:04.583000,10664,301,8,100,False,0,4411,-4019
37352,0 days 01:23:04.790000,10657,301,8,100,False,0,4562,-4197
37353,0 days 01:23:04.843000,10648,300,8,100,False,0,4601,-4242
37354,0 days 01:23:04.990000,10639,300,8,100,False,0,4695,-4352
37355,0 days 01:23:05.230000,10624,300,8,100,False,0,4813,-4492
37356,0 days 01:23:05.263000,10603,299,8,100,False,0,4827,-4508
37357,0 days 01:23:05.510000,10582,299,8,100,False,0,4910,-4605
37358,0 days 01:23:05.542000,10574,298,8,100,False,0,4924,-4621
37359,0 days 01:23:05.830000,10567,298,8,100,False,0,5088,-4813
37360,0 days 01:23:05.863000,10563,297,8,100,False,0,5107,-4835
37361,0 days 01:23:06.070000,10559,297,8,100,False,0,5210,-4957
37362,0 days 01:23:06.183000,10552,297,8,100,False,0,5269,-5026
37363,0 days 01:23:06.270000,10545,297,8,100,False,0,5317,-5083
37364,0 days 01:23:06.362000,10522,297,8,100,False,0,5370,-5146
37365,0 days 01:23:06.430000,10500,297,8,100,False,0,5407,-5190
37366,0 days 01:23:06.683000,10519,296,8,100,False,0,5534,-5341
37367,0 days 01:23:06.831000,10538,296,8,100,False,0,5608,-5427
37368,0 days 01:23:06.862000,10536,296,8,99,False,0,5630,-5454
37369,0 days 01:23:07.023000,10534,296,8,99,False,0,5774,-5633
37370,0 days 01:23:07.031000,10532,296,8,99,False,0,5780,-5640
37371,0 days 01:23:07.391000,10232,294,8,0,True,0,5914,-5821
37372,0 days 01:23:07.503000,10047,290,8,0,True,0,5941,-5870
37373,0 days 01:23:07.591000,9863,287,8,0,True,0,5965,-5916
37374,0 days 01:23:07.702000,9627,280,8,0,True,0,5998,-5999
37375,0 days 01:23:07.831000,9391,274,8,0,True,0,6032,-6140
37376,0 days 01:23:07.883000,9246,267,8,0,True,0,6043,-6193
37377,0 days 01:23:07.991000,9101,261,8,0,True,0,6055,-6272
37378,0 days 01:23:08.191000,8773,246,8,0,True,0,6053,-6356
37379,0 days 01:23:08.242000,9135,236,8,0,True,0,6050,-6384
37380,0 days 01:23:08.471000,9497,226,7,0,True,0,6023,-6546
37381,0 days 01:23:08.542000,9734,215,7,0,True,0,6012,-6601
37382,0 days 01:23:08.750000,9971,205,7,0,True,0,5972,-6757
37383,0 days 01:23:08.883000,9881,199,7,0,True,0,5947,-6841
37384,0 days 01:23:08.990000,9792,193,6,0,True,0,5929,-6894
37385,0 days 01:23:09.190000,9591,183,5,0,True,0,5900,-6964
37386,0 days 01:23:09.303000,9272,177,5,0,True,0,5883,-6999
37387,0 days 01:23:09.510000,8953,172,5,0,True,0,5848,-7057
37388,0 days 01:23:09.750000,8528,165,5,0,True,0,5791,-7124
37389,0 days 01:23:09.763000,8528,163,5,0,True,0,5788,-7129
37390,0 days 01:23:09.843000,8528,161,5,0,True,0,5762,-7154
37391,0 days 01:23:09.950000,8528,160,5,0,True,0,5727,-7183
37392,0 days 01:23:10.150000,7972,155,5,0,False,0,5653,-7229
37393,0 days 01:23:10.163000,7900,154,5,0,False,0,5647,-7233
37394,0 days 01:23:10.343000,7828,153,5,0,False,0,5548,-7274
37395,0 days 01:23:10.390000,7757,152,5,0,False,0,5527,-7281
37396,0 days 01:23:10.670000,7703,147,5,0,False,0,5443,-7298
37397,0 days 01:23:10.683000,7633,144,5,2,False,0,5439,-7299
37398,0 days 01:23:10.823000,7563,142,5,4,False,0,5382,-7305
37399,0 days 01:23:10.990000,7494,140,5,6,False,0,5319,-7307
37400,0 days 01:23:11.064000,7424,138,5,22,False,0,5287,-7306
